geo,year,sheep_and_goat_meat_food_supply_kcal_capita_day_scl
1,2010,20.46
1,2011,20.93
1,2012,21.12
1,2013,22.27
1,2014,21.95
1,2015,22.12
1,2016,22.16
1,2017,21.19
1,2018,20.82
1,2019,22.8
10,2010,69
10,2011,61.87
10,2012,67.08
10,2013,67.08
10,2014,75.42
10,2015,79.51
10,2016,79.98
10,2017,67.9
10,2018,72.82
10,2019,72.09
100,2010,2.81
100,2011,2.76
100,2012,2.33
100,2013,2.41
100,2014,2.83
100,2015,2.8
100,2016,2.62
100,2017,2.62
100,2018,2.65
100,2019,2.73
101,2010,1.99
101,2011,1.99
101,2012,2.04
101,2013,2.09
101,2014,2.18
101,2015,2.23
101,2016,2.15
101,2017,2.2
101,2018,2.21
101,2019,2.26
102,2010,34.57
102,2011,34.72
102,2012,32.54
102,2013,31.89
102,2014,32.9
102,2015,29.45
102,2016,31.99
102,2017,32.39
102,2018,28.48
102,2019,22.86
103,2010,14.59
103,2011,11.86
103,2012,11.38
103,2013,13.73
103,2014,14.2
103,2015,13.76
103,2016,12.17
103,2017,11.97
103,2018,11.59
103,2019,11.38
104,2010,22.93
104,2011,17.96
104,2012,19.23
104,2013,26.27
104,2014,21.21
104,2015,21.64
104,2016,21.72
104,2017,21.86
104,2018,21.91
104,2019,22
105,2010,10.92
105,2011,11.09
105,2012,11.12
105,2013,11.26
105,2014,11.42
105,2015,11.48
105,2016,11.38
105,2017,10.38
105,2018,10.06
105,2019,9.41
106,2010,8.03
106,2011,7.63
106,2012,7.13
106,2013,5.96
106,2014,6.28
106,2015,5.79
106,2016,6.1
106,2017,5.64
106,2018,5.68
106,2019,5.7
107,2010,2.5
107,2011,2.46
107,2012,2.39
107,2013,2.13
107,2014,2.55
107,2015,2.34
107,2016,2.09
107,2017,1.94
107,2018,1.92
107,2019,1.93
108,2010,59.4
108,2011,60.72
108,2012,61.29
108,2013,62.08
108,2014,62.57
108,2015,62.5
108,2016,62.4
108,2017,62.41
108,2018,62.51
108,2019,62.96
109,2010,8.02
109,2011,7.03
109,2012,7.37
109,2013,6.43
109,2014,6.97
109,2015,6.28
109,2016,6.1
109,2017,5.82
109,2018,5.37
109,2019,5.41
11,2010,6.97
11,2011,7.01
11,2012,7.02
11,2013,7.01
11,2014,7
11,2015,7.01
11,2016,7.02
11,2017,6.99
11,2018,7.06
11,2019,7.1
110,2010,0.95
110,2011,0.95
110,2012,0.96
110,2013,0.97
110,2014,0.97
110,2015,0.98
110,2016,0.99
110,2017,1
110,2018,1
110,2019,1.01
112,2010,36.57
112,2011,36.06
112,2012,36.09
112,2013,35.15
112,2014,36.27
112,2015,35.13
112,2016,32.84
112,2017,32.14
112,2018,33.87
112,2019,35.44
113,2010,58.14
113,2011,57.27
113,2012,56.28
113,2013,55.43
113,2014,55.75
113,2015,56.07
113,2016,56.38
113,2017,56.81
113,2018,57.07
113,2019,57.64
114,2010,10.15
114,2011,10.76
114,2012,10.41
114,2013,9.35
114,2014,10.44
114,2015,9.64
114,2016,8.77
114,2017,4.43
114,2018,5.3
114,2019,9.17
