geo,year,olives_preserved_import_value_tcl
1,1995,408
1,1996,648
1,1997,370
1,1998,790
1,1999,1054
1,2000,1057
1,2001,1085
1,2002,1531
1,2003,1659
1,2004,1834
1,2005,2214
1,2006,3179
1,2007,5064
1,2008,5926
1,2009,5332
1,2010,3986
1,2011,5738
1,2012,5197
1,2013,5445
1,2014,4659
1,2015,3280
1,2016,3094
1,2017,4856
1,2018,4505
1,2019,4631
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,1511
10,1973,1399
10,1974,2569
10,1975,2441
10,1976,2778
10,1977,3637
10,1978,3163
10,1979,3523
10,1980,3532
10,1981,3733
10,1982,4661
10,1983,3752
10,1984,4608
10,1985,4712
10,1986,5251
10,1987,6654
10,1988,7119
10,1989,8848
10,1990,8704
10,1991,11032
10,1992,13321
10,1993,14263
10,1994,12435
10,1995,15112
10,1996,16139
10,1997,18481
10,1998,18096
10,1999,20525
10,2000,17316
10,2001,17519
10,2002,24568
10,2003,28474
10,2004,34864
10,2005,39440
10,2006,36508
10,2007,46001
10,2008,51108
10,2009,44369
10,2010,48869
10,2011,51232
10,2012,52327
10,2013,47528
10,2014,49345
10,2015,39819
10,2016,45196
10,2017,49330
10,2018,54892
10,2019,49196
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,1
100,1995,18
100,1996,12
100,1997,19
100,1998,42
100,1999,59
100,2000,63
100,2001,84
100,2002,59
100,2003,148
100,2004,288
100,2005,454
100,2006,677
100,2007,710
100,2008,951
100,2009,1290
100,2010,1413
100,2011,1467
100,2012,2090
100,2013,2209
100,2014,2588
100,2015,3781
100,2016,4481
100,2017,5481
100,2018,5361
100,2019,5748
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
