geo,year,soybeans_stock_variation_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,22260
10,2015,-4143
10,2016,-6781
10,2017,-14796
10,2018,-8452
100,2014,-500000
100,2015,1436779
100,2016,5103169
100,2017,1088004
100,2018,3131261
101,2014,-163888
101,2015,-128494
101,2016,20904
101,2017,10906
101,2018,20205
102,2014,-3000
102,2015,47000
102,2016,1000
102,2017,12000
102,2018,3000
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-3286
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,6000
105,2015,4000
105,2016,-19000
105,2017,11000
105,2018,15000
106,2014,434021
106,2015,97229
106,2016,128851
106,2017,0
106,2018,126782
107,2014,-133
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-37683
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,41736
11,2015,59470
11,2016,48846
11,2017,63058
11,2018,-9867
110,2014,-44000
110,2015,47000
110,2016,-42000
110,2017,-12000
110,2018,-23000
112,2014,49
112,2015,-24
112,2016,-40
112,2017,0
112,2018,0
113,2014,-28
113,2015,-49
113,2016,-58
113,2017,-164
113,2018,-134
114,2014,-865
114,2015,3867
114,2016,-3676
114,2017,-1166
114,2018,0
115,2014,11557
115,2015,5561
115,2016,-681
115,2017,-27949
115,2018,-13999
116,2014,-8000
116,2015,-5000
116,2016,0
116,2017,-20000
116,2018,-39000
117,2014,1000
117,2015,7000
117,2016,35000
117,2017,-25000
117,2018,-8000
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,1167
119,2016,1126
119,2017,1000
119,2018,-273
12,2014,0
12,2015,1
12,2016,65
12,2017,0
12,2018,-3
120,2014,500
120,2015,720
120,2016,661
120,2017,-2470
120,2018,-2149
121,2014,134
121,2015,3185
121,2016,1158
121,2017,-3006
121,2018,191379
123,2014,-104
123,2015,-415
123,2016,-126
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,-1711
126,2018,-107
128,2014,126
128,2015,9
128,2016,65
128,2017,347
128,2018,48
129,2014,-9
129,2015,48
129,2016,-46
129,2017,-2
129,2018,0
130,2014,4797
130,2015,3335
130,2016,8668
130,2017,15822
130,2018,14575
131,2014,15000
131,2015,35000
131,2016,-20000
131,2017,-17000
131,2018,4000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,-417
133,2015,235
133,2016,2128
133,2017,7136
133,2018,2696
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
