geo,year,biological_fixation_cropland_nutrient_flow_esn
1,1992,75.45
1,1993,109.82
1,1994,146
1,1995,104
1,1996,158.15
1,1997,118.9
1,1998,97.35
1,1999,111.2
1,2000,116.39
1,2001,94.06
1,2002,102.22
1,2003,142.05
1,2004,157.12
1,2005,132.05
1,2006,118.96
1,2007,153.68
1,2008,183.89
1,2009,172.92
1,2010,135.55
1,2011,154.8
1,2012,154.07
1,2013,152.76
1,2014,163.35
1,2015,156.79
1,2016,147.32
1,2017,123.86
1,2018,93.13
10,1961,2260.6
10,1962,1956.63
10,1963,1961.61
10,1964,2302.71
10,1965,1317.06
10,1966,2454.44
10,1967,2647.21
10,1968,2844.84
10,1969,2398.21
10,1970,4236.34
10,1971,4444.48
10,1972,5821.09
10,1973,5967.68
10,1974,7563.3
10,1975,8877.21
10,1976,6652.27
10,1977,7230.35
10,1978,10830.75
10,1979,14156.51
10,1980,12480.17
10,1981,14340.48
10,1982,11567.57
10,1983,13218.31
10,1984,19544.21
10,1985,28221.64
10,1986,45895.49
10,1987,43901.38
10,1988,44708.38
10,1989,45115.59
10,1990,41600.01
10,1991,51252.14
10,1992,49768.36
10,1993,58275.78
10,1994,28774.85
10,1995,61158.39
10,1996,63693.6
10,1997,51957.8
10,1998,51423
10,1999,67245
10,2000,71879
10,2001,75723.51
10,2002,53718.62
10,2003,61638.97
10,2004,54009.64
10,2005,71147.77
10,2006,46100.86
10,2007,44505.25
10,2008,66642.76
10,2009,74322.12
10,2010,77747.22
10,2011,102615.37
10,2012,105584.55
10,2013,117016.85
10,2014,104231.1
10,2015,89490.3
10,2016,115200.79
10,2017,202660.28
10,2018,131703.64
100,1961,911881.11
100,1962,853225.5
100,1963,843540.55
100,1964,794737
100,1965,830166
100,1966,713120
100,1967,705158
100,1968,860151
100,1969,778400
100,1970,916997
100,1971,886538
100,1972,752726
100,1973,835480
100,1974,721438
100,1975,847253
100,1976,913599
100,1977,908631
100,1978,923203
100,1979,906988
100,1980,718429
100,1981,916462
100,1982,865805
100,1983,1019588
100,1984,997800
100,1985,924286
100,1986,1039068
100,1987,945048
100,1988,1147537
100,1989,1218975
100,1990,1197303
100,1991,1228563
100,1992,1278377
100,1993,1362091
100,1994,1362045
100,1995,1520030
100,1996,1501009
100,1997,1580790
100,1998,1692237
100,1999,1608991
100,2000,1419141
100,2001,1383400
100,2002,1232195
100,2003,1637862
100,2004,1581036
100,2005,1729662
100,2006,1659818
100,2007,2088974
100,2008,1860719
100,2009,1829760
100,2010,2310745
100,2011,2250470
100,2012,2280565
100,2013,2411340
100,2014,2249620
100,2015,1899990
100,2016,2310480
100,2017,2517800
100,2018,2762353.65
101,1961,64104
101,1962,62794
101,1963,56316
101,1964,62086
101,1965,62460
101,1966,64852
101,1967,62372
101,1968,65534.56
101,1969,61582.56
101,1970,71930.64
101,1971,74261.52
101,1972,74828.32
101,1973,77923.2
101,1974,84784.12
101,1975,88328.48
101,1976,77142.16
101,1977,83895.68
101,1978,95205.92
101,1979,101646
101,1980,105200.96
101,1981,108394.88
101,1982,88821.52
101,1983,102038.24
101,1984,127020.72
101,1985,133977.44
101,1986,171768.16
101,1987,155447.04
101,1988,171433.44
101,1989,179109.04
101,1990,197094.4
101,1991,200664.87
101,1992,239906.94
101,1993,216649.38
101,1994,204634.13
101,1995,203650.8
101,1996,195267.03
101,1997,176902.49
101,1998,174484.05
101,1999,176431.62
101,2000,154707
101,2001,137435.19
101,2002,125437.15
101,2003,132684.72
101,2004,140641
101,2005,147647.13
101,2006,142792.9
101,2007,126305.33
101,2008,138741.05
101,2009,155630.54
101,2010,146387.03
101,2011,126861.89
101,2012,118800.1
101,2013,103623.46
101,2014,115682.23
101,2015,115470.98
101,2016,104885.64
101,2017,75110.64
101,2018,104618.16
102,1961,6945
102,1962,7041
102,1963,7125
102,1964,7256
102,1965,7396
102,1966,7607
102,1967,7780
102,1968,7962
102,1969,8174
102,1970,8476
102,1971,8655
102,1972,8893.5
102,1973,9475
