geo,year,hempseed_gross_production_value_constant_2004_2006_million_us_vop
185,1992,4.42879
185,1993,2.67399
185,1994,0.4011
185,1995,1.87179
185,1996,0.58493
185,1997,0.50137
185,1998,0.71864
185,1999,1.37042
185,2000,2.17262
185,2001,0.71864
185,2002,0.28411
185,2003,0.33425
185,2004,0.30082
185,2005,0.41781
185,2006,0.16712
185,2007,0.25069
185,2008,0.55318
185,2009,0.06685
185,2010,0.11866
185,2011,0.22228
185,2012,0.40946
185,2013,0.8627
185,2014,0.86938
185,2015,0.46009
185,2016,0.98353
230,1992,0.28339
230,1993,0.32103
230,1994,0.16885
230,1995,0.64529
230,1996,0.14304
230,1997,0.14895
230,1998,0.13067
230,1999,0.18176
230,2000,0.80661
230,2001,0.48396
230,2002,0.32264
230,2003,0.16132
230,2004,0.32264
230,2005,0.32645
230,2006,0.31143
230,2007,0.32565
230,2008,0.32449
230,2009,0.32332
230,2010,0.32216
230,2011,0.321
230,2012,0.31984
230,2013,0.31868
230,2014,0.31752
230,2015,0.31636
230,2016,0.31519
351,1961,26.26397
351,1962,29.18219
351,1963,35.01863
351,1964,37.93685
351,1965,40.85507
351,1966,44.74602
351,1967,44.74602
351,1968,45.71876
351,1969,45.71876
351,1970,46.6915
351,1971,46.6915
351,1972,47.66424
351,1973,48.63698
351,1974,55.44616
351,1975,55.44616
351,1976,54.47342
351,1977,53.50068
351,1978,52.52794
351,1979,52.52794
351,1980,40.85507
351,1981,54.47342
351,1982,50.58246
351,1983,35.99137
351,1984,36.96411
351,1985,39.88233
351,1986,73.92821
351,1987,62.25534
351,1988,62.25534
351,1989,28.20945
351,1990,24.31849
351,1991,23.2377
351,1992,21.40027
351,1993,24.31849
351,1994,26.0122
351,1995,26.43134
351,1996,26.26397
351,1997,27.23671
351,1998,29.18219
351,1999,29.76583
351,2000,25.29123
351,2001,19.63572
351,2002,29.28336
351,2003,25.53733
351,2004,23.34575
351,2005,40.22084
351,2006,40.85507
351,2007,46.55629
351,2008,29.28336
351,2009,12.02112
351,2010,10.56687
351,2011,15.37123
351,2012,14.10473
351,2013,13.96357
351,2014,11.20778
351,2015,9.95084
351,2016,9.5528
41,1961,26.26397
41,1962,29.18219
41,1963,35.01863
41,1964,37.93685
41,1965,40.85507
41,1966,44.74602
41,1967,44.74602
41,1968,45.71876
41,1969,45.71876
41,1970,46.6915
41,1971,46.6915
41,1972,47.66424
41,1973,48.63698
41,1974,55.44616
41,1975,55.44616
41,1976,54.47342
41,1977,53.50068
41,1978,52.52794
41,1979,52.52794
41,1980,40.85507
41,1981,54.47342
41,1982,50.58246
41,1983,35.99137
41,1984,36.96411
41,1985,39.88233
41,1986,73.92821
41,1987,62.25534
41,1988,62.25534
41,1989,28.20945
