geo,year,fruits_nuts_peel_sugar_preserved_export_quantity_scl
1,2010,0
1,2011,1
1,2012,2
1,2013,5
1,2014,21
1,2015,71
1,2016,10
1,2017,23
1,2018,646
1,2019,43
10,2010,1032
10,2011,1027
10,2012,1088
10,2013,765
10,2014,517
10,2015,503
10,2016,526
10,2017,701
10,2018,712
10,2019,656
100,2010,388
100,2011,683
100,2012,1677
100,2013,1322
100,2014,1405
100,2015,1486
100,2016,1445
100,2017,1554
100,2018,2294
100,2019,2401
101,2010,1139
101,2011,299
101,2012,568
101,2013,313
101,2014,423
101,2015,367
101,2016,521
101,2017,304
101,2018,65
101,2019,64
102,2010,852
102,2011,867
102,2012,1297
102,2013,1770
102,2014,80
102,2015,89
102,2016,779
102,2017,525
102,2018,24
102,2019,32
104,2010,43
104,2011,2
104,2012,178
104,2013,265
104,2014,244
104,2015,57
104,2016,73
104,2017,106
104,2018,100
104,2019,82
105,2010,137
105,2011,68
105,2012,435
105,2013,30
105,2014,43
105,2015,42
105,2016,14
105,2017,76
105,2018,51
105,2019,16
106,2010,14957
106,2011,15821
106,2012,16890
106,2013,17018
106,2014,17491
106,2015,16649
106,2016,17982
106,2017,19852
106,2018,18205
106,2019,17872
107,2010,1
107,2011,8
107,2012,1
107,2013,6
107,2014,7
107,2015,10
107,2016,12
107,2017,14
107,2018,16
107,2019,38
108,2010,0
108,2011,0
108,2012,7
108,2013,0
108,2015,1
108,2016,3
108,2017,24
108,2018,97
108,2019,88
109,2010,25
109,2011,25
109,2012,17
109,2013,8
109,2014,25
109,2015,5
109,2016,58
109,2017,59
109,2018,3
109,2019,7
11,2010,211
11,2011,250
11,2012,157
11,2013,143
11,2014,175
11,2015,208
11,2016,128
11,2017,136
11,2018,124
11,2019,112
110,2010,58
110,2011,22
110,2012,54
110,2013,35
110,2014,27
110,2015,29
110,2016,24
110,2017,35
110,2018,28
110,2019,37
112,2010,0
112,2011,0
112,2012,121
112,2013,0
112,2017,0
112,2018,2
113,2010,11
113,2011,14
113,2012,1
113,2013,1
113,2014,1
113,2015,0
113,2016,17
113,2018,21
113,2019,11
114,2010,1
114,2011,2
114,2012,2
114,2013,21
114,2014,4
114,2015,21
114,2016,12
114,2017,0
114,2018,13
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,2
115,2017,240
115,2018,3881
115,2019,4430
117,2010,479
117,2011,296
117,2012,90
117,2013,152
117,2014,115
117,2015,114
117,2016,214
117,2017,205
117,2018,153
117,2019,164
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0
118,2016,7
118,2017,32
118,2018,2
118,2019,0
119,2010,35
119,2011,74
119,2012,82
119,2013,73
119,2014,51
119,2015,35
119,2016,48
119,2017,186
119,2018,44
119,2019,83
120,2014,9
120,2015,0
120,2017,6
120,2018,2
121,2010,7
121,2011,8
121,2012,8
121,2013,5
121,2014,5
121,2015,5
121,2016,5
121,2017,27
121,2018,79
121,2019,389
122,2014,0
122,2015,0
122,2018,4
124,2016,8
126,2010,118
126,2011,216
126,2012,191
126,2013,146
126,2014,183
126,2015,85
126,2016,114
126,2017,141
126,2018,173
126,2019,125
128,2010,8
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
129,2010,0
129,2011,0
129,2012,0
129,2013,5
129,2014,2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,1
130,2016,75
131,2010,2670
131,2011,1573
131,2012,1711
131,2013,2289
131,2014,1832
131,2015,1086
131,2016,1350
131,2017,1228
131,2018,1242
131,2019,1194
132,2018,0
133,2014,0
133,2016,46
133,2017,570
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,14906
138,2011,13489
138,2012,10633
138,2013,7619
138,2014,16887
138,2015,24779
138,2016,13590
138,2017,11609
138,2018,13581
138,2019,11422
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,6
14,2016,13
14,2017,14
14,2018,19
14,2019,17
141,2016,0
141,2017,0
143,2010,16
143,2011,42
143,2012,24
143,2013,14
143,2014,24
143,2015,22
143,2016,61
143,2017,86
143,2018,25
143,2019,27
144,2016,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,10
146,2015,1
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,8
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
150,2010,8089
150,2011,7896
150,2012,6990
150,2013,6601
150,2014,7012
150,2015,7148
150,2016,7006
150,2017,7770
150,2018,7987
150,2019,7990
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2010,140
154,2011,80
154,2012,74
154,2013,57
154,2014,59
154,2015,73
154,2016,45
154,2017,14
154,2018,21
154,2019,32
156,2010,16
156,2011,16
156,2012,51
156,2013,42
156,2014,226
156,2015,46
156,2016,30
156,2017,12
156,2018,15
156,2019,15
157,2010,13
157,2011,7
157,2012,0
157,2013,0
157,2014,7
157,2015,3
157,2017,0
158,2016,33
158,2019,7
159,2014,0
159,2016,0
159,2017,0
159,2018,3
159,2019,39
16,2010,0
16,2011,5
16,2012,5
16,2013,5
16,2014,28
16,2015,2
16,2016,116
16,2017,52
16,2018,45
16,2019,63
162,2010,2
162,2011,5
162,2012,9
162,2013,2
162,2014,15
162,2015,10
162,2016,3
162,2017,3
162,2018,2
162,2019,5
165,2010,12
165,2011,8
165,2012,83
165,2013,82
165,2014,61
165,2015,76
165,2016,389
165,2017,754
165,2018,1051
165,2019,1264
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2010,170
167,2011,110
167,2012,60
167,2013,83
167,2014,222
167,2015,195
167,2016,187
167,2017,168
167,2018,152
167,2019,115
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4
170,2011,236
170,2012,10
170,2013,27
170,2014,1
170,2015,146
170,2016,108
170,2017,231
170,2018,310
170,2019,344
171,2010,4
171,2011,11
171,2012,38
171,2013,13
171,2014,11123
171,2015,1852
171,2016,1315
171,2017,4956
171,2018,2972
171,2019,536
173,2010,492
173,2011,411
173,2012,625
173,2013,736
173,2014,903
173,2015,1152
173,2016,941
173,2017,1085
173,2018,783
173,2019,775
174,2010,171
174,2011,168
174,2012,381
174,2013,247
174,2014,376
174,2015,428
174,2016,458
174,2017,781
174,2018,678
174,2019,480
175,2015,0
181,2010,17
181,2011,30
181,2012,0
181,2013,0
181,2016,0
183,2010,38
183,2011,50
183,2012,213
183,2013,96
183,2014,278
183,2015,169
183,2016,114
183,2017,122
183,2018,157
183,2019,132
184,2010,8
184,2011,1
184,2012,4
184,2013,0
185,2010,107
185,2011,31
185,2012,139
185,2013,148
185,2014,310
185,2015,519
185,2016,420
185,2017,347
185,2018,324
185,2019,385
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0
189,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,270
195,2011,0
195,2012,63
195,2013,0
195,2015,2
195,2017,1
195,2018,3
195,2019,2
198,2010,1
198,2011,0
198,2012,0
198,2013,3
198,2014,3
198,2015,10
198,2016,5
198,2017,5
198,2018,7
198,2019,9
199,2010,222
199,2011,196
199,2012,250
199,2013,490
199,2014,10
199,2015,43
199,2016,46
199,2017,83
199,2018,121
199,2019,123
2,2014,11
2,2015,0
2,2018,0
2,2019,8
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,827
202,2011,863
202,2012,956
202,2013,1423
202,2014,1103
202,2015,431
202,2016,463
202,2017,319
202,2018,432
202,2019,129
203,2010,3686
203,2011,3095
203,2012,2736
203,2013,3604
203,2014,3860
203,2015,3945
203,2016,4160
203,2017,3833
203,2018,2900
203,2019,3752
207,2010,1
207,2011,13
207,2012,0
207,2013,0
207,2014,3
207,2015,1
207,2016,26
207,2017,52
208,2016,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,15
209,2017,46
209,2019,0
21,2010,2578
21,2011,2852
21,2012,1576
21,2013,1082
21,2014,1266
21,2015,1220
21,2016,1859
21,2017,2752
21,2018,1749
21,2019,1329
210,2010,32
210,2011,18
210,2012,34
210,2013,29
210,2014,2
210,2015,64
210,2016,6
210,2017,43
210,2018,83
210,2019,76
211,2010,117
211,2011,95
211,2012,98
211,2013,100
211,2014,77
211,2015,103
211,2016,74
211,2017,54
211,2018,52
211,2019,37
212,2010,113
212,2011,65
212,2012,44
212,2013,12
212,2014,13
212,2015,4
212,2016,30
212,2017,13
212,2018,42
212,2019,24
214,2010,990
214,2011,1345
214,2012,1491
214,2013,1651
214,2014,1988
214,2015,2099
214,2016,2078
214,2017,2264
214,2018,2522
214,2019,2831
215,2010,0
215,2011,19
215,2012,12
215,2013,244
215,2014,65
215,2015,32
215,2016,1
215,2017,4
215,2019,2
216,2010,65757
216,2011,65021
216,2012,65632
216,2013,79105
216,2014,76582
216,2015,66853
216,2016,71447
216,2017,77539
216,2018,75719
216,2019,61397
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,77
220,2010,8
220,2011,4
220,2012,1
220,2013,1
220,2014,34
220,2015,6
220,2016,6
220,2017,3
220,2018,3
220,2019,2
221,2015,2
221,2016,217
221,2017,2750
221,2018,1011
221,2019,0
222,2010,26
222,2011,4
222,2012,0
222,2013,1
222,2016,37
222,2018,48
222,2019,1
223,2010,386
223,2011,245
223,2012,267
223,2013,186
223,2014,181
223,2015,242
223,2016,555
223,2017,873
223,2018,612
223,2019,873
226,2010,0
226,2011,1
226,2012,0
226,2013,41
226,2014,1
226,2015,0
226,2016,169
226,2017,395
226,2018,216
226,2019,97
229,2010,833
229,2011,728
229,2012,766
229,2013,673
229,2014,514
229,2015,480
229,2016,660
229,2017,937
229,2018,1319
229,2019,950
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,75
230,2011,35
230,2012,19
230,2013,13
230,2014,1
230,2015,6
230,2016,11
230,2017,6
230,2018,3
