geo,year,rubber_natural_dry_export_value_index_2014_2016_100_tie
10,1967,5
10,1968,2
10,1969,1
10,1970,1
10,1971,1
10,1972,4
10,1973,3
10,1974,2
10,1975,2
10,1976,3
10,1977,7
10,1978,23
10,1979,18
10,1980,19
10,1981,9
10,1982,9
10,1983,2
10,1984,5
10,1985,25
10,1986,57
10,1987,81
10,1988,48
10,1989,305
10,1990,93
10,1991,120
10,1992,84
10,1993,65
10,1994,27
10,1995,16
10,1996,12
10,1997,18
10,1998,11
10,1999,50
10,2000,85
10,2001,120
10,2002,118
10,2003,126
10,2004,36
10,2005,35
10,2006,28
10,2007,28
10,2008,63
10,2009,70
10,2010,83
10,2011,151
10,2012,200
10,2013,148
10,2014,131
10,2015,126
10,2016,43
10,2017,20
10,2018,32
10,2019,41
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,3
100,1974,3
100,1976,20
100,1977,32
100,1978,14
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,7
100,1992,15
100,1993,1
100,1994,9
100,1995,11
100,1996,19
100,1997,6
100,1998,3
100,1999,4
100,2000,12
100,2001,14
100,2002,113
100,2003,214
100,2004,177
100,2005,359
100,2006,407
100,2007,457
100,2008,406
100,2009,196
100,2010,199
100,2011,705
100,2012,326
100,2013,308
100,2014,28
100,2015,129
100,2016,143
100,2017,163
100,2018,40
100,2019,66
101,1961,8
101,1962,8
101,1963,6
101,1964,6
101,1965,6
101,1966,6
101,1967,4
101,1968,4
101,1969,6
101,1970,6
101,1971,6
101,1972,5
101,1973,10
101,1974,12
101,1975,9
101,1976,13
101,1977,15
101,1978,18
101,1979,24
101,1980,30
101,1981,21
101,1982,15
101,1983,21
101,1984,24
101,1985,18
101,1986,18
101,1987,24
101,1988,32
101,1989,26
101,1990,22
101,1991,25
101,1992,26
101,1993,25
101,1994,32
101,1995,50
101,1996,49
101,1997,38
101,1998,28
101,1999,22
101,2000,23
101,2001,20
101,2002,26
101,2003,38
101,2004,55
101,2005,66
101,2006,110
101,2007,98
101,2008,154
101,2009,82
101,2010,186
101,2011,299
101,2012,200
101,2013,175
101,2014,120
101,2015,94
101,2016,86
101,2017,130
101,2018,100
101,2019,90
102,1994,0
102,2000,1
102,2002,35
102,2005,42
102,2006,42
102,2007,42
102,2008,10
102,2009,10
102,2011,109
102,2012,786
102,2013,786
102,2014,100
102,2018,28
104,1972,1
104,1973,970
104,1974,64
104,1975,35
104,1976,2
104,1977,1
104,1978,4
104,1980,19
104,1981,10
104,1982,4
104,1983,18
104,1984,23
104,1985,31
104,1986,28
104,1987,12
104,1988,81
104,1989,48
104,1990,44
104,1991,38
104,1992,49
104,1993,12
104,1994,74
104,1995,41
104,1996,71
104,1997,51
104,1998,103
104,1999,273
104,2000,1863
104,2001,277
104,2002,71
104,2003,174
104,2004,279
104,2005,417
104,2006,430
104,2007,2692
104,2008,725
104,2009,253
104,2010,135
104,2011,62
104,2012,85
104,2013,16
104,2014,227
104,2015,26
104,2016,46
104,2017,20
104,2018,21
104,2019,12
105,1966,4
105,1967,4
105,1972,15
105,1978,2
105,1979,2
105,1980,23
105,1981,20
105,1988,379
105,1989,258
105,1990,265
105,1991,249
105,1992,214
105,1993,72
105,1994,20
105,1995,37
105,1996,237
105,1997,254
105,1998,175
105,1999,93
105,2000,77
105,2001,2
105,2002,8
105,2003,229
105,2004,150
105,2005,190
105,2006,213
105,2007,334
105,2008,220
105,2009,112
105,2010,73
105,2011,126
105,2012,182
105,2013,75
105,2014,95
105,2015,101
105,2016,104
105,2017,77
105,2018,87
105,2019,229
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,2
106,1974,9
106,1975,15
106,1976,36
106,1977,25
106,1978,22
106,1979,25
106,1980,14
106,1981,8
