geo,year,skins_sheep_dry_salted_import_quantity_index_2014_2016_100_tie
10,1963,77
10,1964,25
10,1965,75
10,1966,45
10,1967,34
10,1968,66
10,1969,320
10,1970,10
10,1971,93
10,1972,101
10,1973,37
10,1974,1
10,1975,27
10,1976,5
10,1977,4
10,1978,24
10,1979,10
10,1980,9
10,1981,2
10,1982,8
10,1983,3
10,1984,4
10,1985,3
10,1986,16
10,1987,20
10,1988,103
10,1989,3
10,1990,1
10,1991,5
10,1992,2
10,1994,2
10,1995,4
10,1996,3
10,1997,25
10,1998,20
10,1999,1
10,2001,9
10,2002,54
10,2003,28
10,2004,32
10,2005,10
10,2006,11
10,2007,14
10,2008,1
10,2011,2
10,2012,1
10,2014,100
10,2018,150
10,2019,4
100,1963,6
100,1965,16
100,1966,5
100,1967,2
100,1968,1
100,1969,3
100,1970,1
100,1971,1
100,1972,2
100,1973,3
100,1974,1
100,1975,1
100,1976,2
100,1977,0
100,1978,2
100,1979,3
100,1980,1
100,1981,1
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,2
100,1987,2
100,1988,3
100,1989,8
100,1990,26
100,1991,28
100,1992,37
100,1993,40
100,1994,39
100,1995,39
100,1996,30
100,1997,25
100,1998,41
100,1999,58
100,2000,73
100,2001,62
100,2002,43
100,2003,25
100,2004,19
100,2005,28
100,2006,26
100,2007,49
100,2008,101
100,2009,78
100,2010,56
100,2011,51
100,2012,39
100,2013,42
100,2014,73
100,2015,92
100,2016,135
100,2017,82
100,2018,65
100,2019,51
100,2020,44
101,1988,23
101,1989,59
101,1990,67
101,1991,137
101,1992,101
101,1993,260
101,1994,255
101,1995,160
101,1996,121
101,1997,42
101,1998,47
101,1999,109
101,2000,172
101,2001,113
101,2002,32
101,2003,43
101,2004,102
101,2005,98
101,2006,103
101,2007,130
101,2008,1056
101,2009,625
101,2010,523
101,2011,159
101,2012,120
101,2013,137
101,2014,102
101,2015,85
101,2016,114
101,2017,97
101,2018,124
101,2019,159
101,2020,112
102,1973,28
102,1974,36
102,1976,32
102,1978,26
102,1999,18
102,2000,362
102,2001,339
102,2002,218
102,2003,32
102,2004,2
102,2006,770
102,2007,350
102,2008,1125
102,2009,40
102,2010,20
102,2014,137
102,2015,63
104,1961,2944
104,1962,2625
104,1963,1856
104,1964,3731
104,1965,3244
104,1966,2063
104,1967,4819
104,1968,1500
104,1969,2738
104,1970,5550
104,1971,3600
104,1972,5625
104,1973,4331
104,1974,9994
104,1975,21206
104,1976,17438
104,1977,14269
104,1978,4294
104,1979,5363
104,1980,7388
104,1981,3825
104,1982,4200
104,1983,4050
104,1984,394
104,1985,994
104,1986,4050
104,1987,2700
104,1988,2044
104,1989,9694
104,1990,8850
104,1991,13744
104,1992,2531
104,1993,1256
104,1994,638
104,1995,375
104,1996,38
104,1997,450
104,1998,1163
104,1999,713
104,2000,8081
104,2001,769
104,2002,1125
104,2003,11888
104,2004,17194
104,2005,11025
104,2006,13219
104,2007,8044
104,2008,8175
104,2009,8156
104,2010,3169
104,2011,1406
104,2012,1538
104,2013,1631
104,2014,75
104,2015,169
104,2016,56
104,2019,206
104,2020,4763
105,1963,561
105,1965,568
105,1966,540
105,1968,631
105,1969,423
105,1970,547
105,1971,806
105,1972,863
105,1973,326
105,1974,714
105,1975,404
105,1976,471
105,1977,269
105,1978,269
105,1979,238
105,1980,296
105,1981,215
105,1982,90
105,1983,22
105,1984,38
105,1985,161
105,1986,179
105,1987,139
105,1988,72
105,1989,22
105,1993,9
105,1995,90
105,1997,5
105,1999,13
105,2000,36
105,2001,36
105,2002,13
105,2004,21
105,2009,17
105,2012,20
105,2014,157
105,2015,43
106,1961,179
106,1962,207
106,1963,210
106,1964,184
106,1965,238
106,1966,300
106,1967,293
106,1968,312
106,1969,337
106,1970,302
106,1971,323
106,1972,326
106,1973,228
106,1974,177
106,1975,214
106,1976,256
106,1977,224
106,1978,207
106,1979,266
106,1980,214
106,1981,247
106,1982,283
106,1983,246
106,1984,330
106,1985,381
106,1986,327
106,1987,275
106,1988,284
106,1989,310
106,1990,265
106,1991,247
106,1992,230
106,1993,234
106,1994,249
106,1995,258
106,1996,221
106,1997,184
106,1998,170
106,1999,215
106,2000,248
106,2001,204
106,2002,196
106,2003,168
106,2004,147
106,2005,123
106,2006,165
106,2007,192
106,2008,174
106,2009,167
106,2010,136
106,2011,114
106,2012,99
106,2013,108
106,2014,100
106,2015,97
106,2016,103
106,2017,97
106,2018,76
106,2019,74
106,2020,64
107,1997,2
107,1998,0
107,2000,1
107,2001,22
107,2008,39
107,2011,17
107,2012,78
107,2013,54
107,2014,48
107,2015,93
107,2016,159
107,2017,291
107,2018,533
107,2019,387
11,1961,3656
11,1962,4760
11,1963,6160
11,1964,7992
11,1965,4768
11,1966,5112
11,1967,5412
11,1968,7184
11,1969,10456
11,1970,8268
11,1971,7220
11,1972,10352
11,1973,6980
11,1974,5472
11,1975,1372
11,1976,4336
11,1977,7016
11,1978,8312
11,1979,9704
11,1980,2216
11,1981,612
11,1982,1028
11,1983,852
11,1984,1036
11,1985,1440
11,1986,7924
11,1987,1404
11,1988,1636
11,1989,4564
11,1990,3108
11,1991,828
11,1992,920
11,1993,1360
11,1994,3048
11,1995,2684
11,1996,3240
11,1997,2244
11,1998,2308
11,1999,220
11,2000,1024
11,2001,1804
11,2002,1168
11,2003,348
11,2004,172
11,2005,200
11,2006,172
11,2007,64
11,2008,12
11,2009,320
11,2010,168
11,2011,100
11,2012,24
11,2013,120
11,2014,240
11,2015,40
11,2016,20
11,2017,52
11,2018,4
11,2019,44
11,2020,4
110,1961,199
110,1962,407
110,1963,360
110,1964,172
110,1965,176
110,1966,400
110,1967,292
110,1968,169
110,1969,1390
110,1970,332
110,1971,400
110,1972,418
110,1973,533
110,1974,444
110,1975,301
110,1976,494
110,1977,533
110,1978,690
110,1979,686
110,1980,613
110,1981,771
110,1982,934
110,1983,739
110,1984,809
110,1985,957
110,1986,771
110,1987,889
110,1988,1177
110,1989,1128
110,1990,1027
110,1991,698
110,1992,723
110,1993,510
110,1994,404
110,1995,336
110,1996,250
110,1997,283
110,1998,203
110,1999,260
110,2000,286
110,2001,168
110,2002,86
110,2003,74
110,2004,94
110,2005,166
110,2006,149
110,2007,152
110,2008,115
110,2009,125
110,2010,73
110,2011,71
110,2012,73
110,2013,78
110,2014,99
110,2015,121
110,2016,80
110,2017,108
110,2018,53
110,2019,89
110,2020,94
112,1983,79
112,1987,121
112,1991,1830
112,1992,1370
112,1993,527
112,1994,1376
112,1995,230
112,1996,85
112,1997,303
112,2003,309
112,2004,24
112,2005,879
112,2006,558
112,2007,382
112,2008,891
112,2009,1006
112,2012,6
112,2015,42
112,2016,158
112,2017,491
112,2018,606
112,2019,309
113,1998,1
113,1999,35
113,2000,25
113,2001,106
113,2002,236
113,2003,19
113,2004,19
113,2005,6
113,2006,65
113,2007,72
113,2008,77
113,2009,43
113,2010,76
113,2011,114
113,2012,92
113,2013,164
113,2014,195
113,2015,5
113,2019,8
113,2020,3
117,1966,0
117,1967,2
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,1
117,1974,2
117,1975,6
117,1976,3
117,1977,4
117,1978,25
117,1979,6
117,1980,21
117,1981,37
117,1982,59
117,1983,45
117,1984,63
117,1985,86
117,1986,130
117,1987,272
117,1988,327
117,1989,603
117,1990,805
117,1991,879
117,1992,701
117,1993,577
117,1994,452
117,1995,383
117,1996,389
117,1997,318
117,1998,372
117,1999,541
117,2000,570
117,2001,461
117,2002,380
117,2003,268
117,2004,256
117,2005,166
117,2006,168
117,2007,159
117,2008,179
117,2009,147
117,2010,147
117,2011,82
117,2012,81
117,2013,86
117,2014,122
