geo,year,milk_whole_fresh_buffalo_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,40.8
100,1962,40.92
100,1963,40.97
100,1964,40.48
100,1965,39.98
100,1966,39.42
100,1967,35.52
100,1968,37.1
100,1969,37
100,1970,34.85
100,1971,36.86
100,1972,36.5
100,1973,36.28
100,1974,37.43
100,1975,38.22
100,1976,39.83
100,1977,40.64
100,1978,40.41
100,1979,41.85
100,1980,42
100,1981,44.6
100,1982,45.48
100,1983,49.95
100,1984,52.33
100,1985,54.34
100,1986,55.32
100,1987,53.28
100,1988,53.39
100,1989,56.2
100,1990,56.28
100,1991,54.41
100,1992,55.06
100,1993,56.25
100,1994,58.18
100,1995,62.94
100,1996,64.63
100,1997,65.41
100,1998,67.04
100,1999,68.87
100,2000,69.52
100,2001,71.43
100,2002,71.95
100,2003,73.01
100,2004,75.13
100,2005,76.74
100,2006,78.92
100,2007,80.95
100,2008,81.55
100,2009,83
100,2010,85.44
100,2011,88.4
100,2012,90.43
100,2013,93.02
100,2014,97.53
100,2015,98.7
100,2016,103.77
100,2017,108.98
100,2018,114.81
100,2019,113.87
101,1991,272.36
101,1992,269.81
101,1993,248.12
101,1994,247.19
101,1995,245.37
101,1996,243.88
101,1997,234.29
101,1998,217.49
101,1999,195.56
101,2000,187.17
101,2001,180.49
101,2002,182.14
101,2003,182.96
101,2004,177.46
101,2005,159.75
101,2006,159.84
101,2007,153.31
101,2008,142.74
101,2009,141.03
101,2010,142.84
101,2011,101.99
101,2012,108.36
101,2013,87.85
101,2014,100.62
101,2015,100.05
101,2016,99.33
101,2017,96.41
101,2018,71.23
101,2019,84.57
102,1961,186.05
102,1962,190.85
102,1963,164.45
102,1964,174.08
102,1965,169.57
102,1966,165.14
102,1967,164.51
102,1968,162.89
102,1969,146.22
102,1970,142.38
102,1971,132.99
102,1972,134.99
102,1973,120.45
102,1974,125.6
102,1975,128.35
102,1976,120.35
102,1977,109.43
102,1978,103.52
102,1979,99.97
102,1980,105.04
102,1981,111.82
102,1982,115.71
102,1983,122.13
102,1984,124.75
102,1985,128.75
102,1986,131.47
102,1987,133.93
102,1988,139
102,1989,134.57
102,1990,132.08
102,1991,129.08
102,1992,126.66
102,1993,124.66
102,1994,122.87
102,1995,139.74
102,1996,157.12
102,1997,184.55
102,1998,162.01
102,1999,202.53
102,2000,202.03
102,2001,203.95
102,2002,205.94
102,2003,186.33
102,2004,193.51
102,2005,204.33
102,2006,201.86
102,2007,212.8
102,2008,180.78
102,2009,176.95
102,2010,178.96
102,2011,182.76
102,2012,97.6
102,2013,100.23
102,2014,101.33
102,2015,100.01
102,2016,98.66
102,2017,97.3
102,2018,95.96
102,2019,94.67
103,1961,536.76
103,1962,522.85
103,1963,508.62
103,1964,461.08
103,1965,415.18
103,1966,386.5
103,1967,373.71
103,1968,361.07
103,1969,362.78
103,1970,377.59
103,1971,339.07
103,1972,340.69
103,1973,305.34
103,1974,283.77
103,1975,272.81
103,1976,289.99
103,1977,268.31
103,1978,270.4
103,1979,268.99
103,1980,215.51
103,1981,198.41
103,1982,185.34
103,1983,180.55
103,1984,183.43
103,1985,179.12
103,1986,175.14
103,1987,164.54
103,1988,167.73
103,1989,170.51
103,1990,159.96
103,1991,133.95
103,1992,77.19
103,1993,89.58
103,1994,114.08
103,1995,104.02
103,1996,134.07
103,1997,179.35
103,1998,266.92
103,1999,328.48
103,2000,455.36
103,2001,418.97
103,2002,424.69
103,2003,417.37
103,2004,402.64
103,2005,269.1
103,2006,162.43
103,2007,94.62
103,2008,96.48
103,2009,88.48
103,2010,241.87
103,2011,98.69
103,2012,236.35
103,2013,145.39
103,2014,99.49
103,2015,98.99
103,2016,101.52
103,2017,98.98
103,2018,101.8
103,2019,102.02
106,1961,8.63
106,1962,13.15
106,1963,15.16
106,1964,16.24
106,1965,17.31
106,1966,17.77
106,1967,16.47
106,1968,18.4
106,1969,24.08
106,1970,21.64
106,1971,26.56
106,1972,33.25
106,1973,33.71
106,1974,38.04
106,1975,33.27
106,1976,29.48
106,1977,31.52
106,1978,32.61
106,1979,33.93
106,1980,36.67
106,1981,37.01
106,1982,37.57
106,1983,37.17
106,1984,37.75
106,1985,39.98
106,1986,40.22
106,1987,40.63
106,1988,43.06
106,1989,52.95
106,1990,23.25
106,1991,24.2
106,1992,27.9
106,1993,37.96
106,1994,42.54
106,1995,43.43
106,1996,68.37
106,1997,80.17
106,1998,84.8
106,1999,72.52
106,2000,73.5
106,2001,83.39
106,2002,79.43
106,2003,92.09
106,2004,97.87
106,2005,113.9
106,2006,116.47
106,2007,123.38
106,2008,113.48
106,2009,91.26
106,2010,92.26
106,2011,99.66
106,2012,99.13
106,2013,99.91
106,2014,99.31
106,2015,99.42
106,2016,101.26
106,2017,106.23
106,2018,124.54
106,2019,127.07
131,1961,690
131,1962,677.89
131,1963,666.01
131,1964,650.41
131,1965,618.53
131,1966,597.58
131,1967,578.15
131,1968,506.8
131,1969,470.79
131,1970,483.06
131,1971,456.56
131,1972,427.42
131,1973,410.27
131,1974,407.73
131,1975,401.44
131,1976,381.44
131,1977,371.85
131,1978,384.88
131,1979,353.35
131,1980,350.79
131,1981,312.68
131,1982,299.57
131,1983,278.33
131,1984,268.73
131,1985,253.63
131,1986,225.61
131,1987,221.63
131,1988,212.64
131,1989,201.69
