geo,year,grapes_must_production_scl
1,2014,368
1,2015,356
1,2016,401
1,2017,527
1,2018,528
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,6100
105,2015,3314
105,2016,3377
105,2017,3670
105,2018,3429
106,2014,262768
106,2015,327062
106,2016,334271
106,2017,283847
106,2018,218504
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,13569
108,2015,13006
108,2016,17940
108,2017,19342
108,2018,21502
11,2014,395
11,2015,449
11,2016,386
11,2017,492
11,2018,476
112,2014,9
112,2015,7
112,2016,24
112,2017,34
112,2018,37
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,735
131,2015,754
131,2016,780
131,2017,878
131,2018,883
134,2014,8
134,2015,11
134,2016,13
134,2017,11
134,2018,10
143,2014,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2016,3201
146,2017,3642
146,2018,30064
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
154,2014,10286
154,2015,65285
154,2016,56072
154,2017,6494
154,2018,11098
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2018,0
181,2014,25
181,2015,27
181,2016,24
181,2017,27
181,2018,24
183,2014,10532
183,2015,5315
183,2016,5161
183,2017,3196
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,21450
185,2015,1590
185,2016,11350
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1857
202,2015,1717
202,2016,1853
202,2017,1860
202,2018,1717
203,2014,566491
203,2015,609618
203,2016,575678
203,2017,471930
203,2018,645405
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,122
210,2015,131
210,2016,126
210,2017,136
210,2018,128
211,2014,0
216,2014,396
216,2015,491
216,2016,547
216,2017,563
216,2018,484
223,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,11373
230,2015,12368
230,2016,14489
230,2017,17334
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,24000
235,2015,23900
235,2016,23040
235,2017,24395
235,2018,24261
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,105
27,2015,234
27,2016,3721
27,2017,7707
27,2018,4339
273,2014,462
273,2015,654
273,2016,785
273,2017,606
273,2018,646
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2018,0
4,2014,0
40,2014,6390
40,2015,6050
40,2016,4600
40,2017,5250
40,2018,5500
41,2014,1064
41,2015,1145
41,2016,1089
41,2017,1144
41,2018,1161
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
52,2014,114
52,2015,117
52,2016,136
52,2017,147
52,2018,204
54,2014,19
54,2015,19
54,2016,17
54,2017,18
54,2018,20
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,1217
68,2015,1228
68,2016,1156
68,2017,934
68,2018,1119
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,219
73,2015,152
73,2016,181
73,2017,175
73,2018,222
84,2014,5316
84,2015,2638
84,2016,4212
84,2017,2581
84,2018,1443
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,2138567
9,2015,1939957
9,2016,1396000
9,2017,1554822
9,2018,2080000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,500
97,2015,500
97,2016,2000
97,2017,4400
97,2018,4100
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
