geo,year,bambara_beans_fats_year_scl
103,2016,0
105,2014,2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,1
112,2015,6
112,2016,6
112,2017,1
112,2018,1
118,2014,0
118,2015,1
118,2016,0
118,2017,1
118,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
144,2017,0
144,2018,0
146,2018,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,1149
158,2015,1195
158,2016,1245
158,2017,1298
158,2018,1358
166,2016,0
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,1
176,2018,0
181,2015,1
181,2016,10
181,2017,3
181,2018,1
194,2014,9
194,2015,13
194,2016,18
194,2017,18
194,2018,19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
203,2016,0
217,2014,1170
217,2015,1170
217,2016,1306
217,2017,1274
217,2018,1138
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
226,2015,0
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,3
237,2016,0
237,2018,24
273,2014,0
273,2016,0
273,2017,0
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,287
28,2017,170
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,0
60,2016,0
60,2017,3
60,2018,0
67,2018,0
7,2015,0
7,2017,0
7,2018,1
95,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
