geo,year,lupins_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,173
10,1962,121
10,1963,161
10,1964,90
10,1965,101
10,1966,79
10,1967,135
10,1968,602
10,1969,448
10,1970,2305
10,1971,7613
10,1972,4620
10,1973,15262
10,1974,24980
10,1975,30979
10,1976,9796
10,1977,9837
10,1978,16535
10,1979,23320
10,1980,28619
10,1981,40451
10,1982,59243
10,1983,112825
10,1984,173077
10,1985,156283
10,1986,240492
10,1987,254729
10,1988,276432
10,1989,230129
10,1990,225856
10,1991,312211
10,1992,356215
10,1993,441087
10,1994,320810
10,1995,464726
10,1996,453711
10,1997,465322
10,1998,505564
10,1999,586645
10,2000,314487
10,2001,362182
10,2002,216451
10,2003,351817
10,2004,279194
10,2005,383049
10,2006,140103
10,2007,197296
10,2008,211046
10,2009,245202
10,2010,240761
10,2011,292581
10,2012,136735
10,2013,186486
10,2014,186486
10,2015,194340
10,2016,307460
10,2017,212914
10,2018,238065
10,2019,141483
106,1961,9923
106,1962,9915
106,1963,10222
106,1964,9524
106,1965,7169
106,1966,6340
106,1967,6516
106,1968,5944
106,1969,5613
106,1970,4927
106,1971,3619
106,1972,3458
106,1973,2832
106,1974,2593
106,1975,2295
106,1976,2236
106,1977,2057
106,1978,1818
106,1979,1848
106,1980,2027
106,1981,2057
106,1982,1789
106,1983,1610
106,1984,1580
106,1985,1371
106,1986,1133
106,1987,1163
106,1988,1133
106,1989,1043
106,1990,1252
106,1991,1282
106,1992,1362
106,1993,1117
106,1994,1502
106,1995,1533
106,1996,1401
106,1997,1341
106,1998,1401
106,1999,1386
106,2000,1431
106,2001,1431
106,2002,1371
106,2003,1490
106,2004,1362
106,2005,1043
106,2006,1640
106,2007,1490
106,2008,1341
106,2009,1490
106,2010,1434
106,2011,1416
106,2012,1408
106,2013,1409
106,2014,1419
106,2015,1415
106,2016,1406
106,2017,1407
106,2018,268
106,2019,241
11,2003,176
11,2004,181
11,2005,309
11,2006,422
11,2007,384
11,2008,156
11,2009,185
11,2010,131
11,2011,103
11,2012,55
11,2013,52
11,2014,72
11,2015,86
11,2016,74
11,2017,100
11,2018,86
11,2019,107
119,1996,30
119,1997,89
119,1998,119
119,1999,60
119,2000,30
119,2001,1
119,2002,30
119,2003,30
119,2004,6
119,2005,1
119,2006,1
119,2007,30
119,2008,2
119,2009,1
119,2010,18
119,2011,12
119,2012,30
119,2013,18
119,2014,51
119,2015,60
119,2016,89
119,2017,60
119,2018,149
119,2019,30
121,1991,309
121,1992,346
121,1993,352
121,1994,349
121,1995,340
121,1996,343
121,1997,352
121,1998,342
121,1999,340
121,2000,343
121,2001,358
121,2002,343
121,2003,298
121,2004,236
121,2005,173
121,2006,134
121,2007,89
121,2008,66
121,2009,45
121,2010,30
121,2011,42
121,2012,33
121,2013,34
121,2014,37
121,2015,25
121,2016,26
121,2017,26
121,2018,26
121,2019,26
126,1992,69
126,1993,292
126,1994,121
126,1995,285
126,1996,927
126,1997,773
126,1998,525
126,1999,246
126,2000,477
126,2001,447
126,2002,507
126,2003,835
126,2004,835
126,2005,1461
126,2006,1431
126,2007,2355
126,2008,2176
126,2009,3160
126,2010,2027
126,2011,1938
126,2012,1520
126,2013,1133
126,2014,924
126,2015,1445
126,2016,1360
126,2017,1116
126,2018,751
126,2019,1016
143,1961,298
143,1962,298
143,1963,298
143,1964,298
143,1965,298
143,1966,298
143,1967,298
143,1968,298
143,1969,298
143,1970,298
143,1971,447
143,1972,477
143,1973,477
143,1974,507
143,1975,507
143,1976,537
143,1977,537
143,1978,596
143,1979,656
143,1980,686
143,1981,715
143,1982,715
143,1983,745
143,1984,745
143,1985,775
143,1986,805
143,1987,835
143,1988,864
143,1989,894
143,1990,924
143,1991,954
143,1992,984
143,1993,954
143,1994,984
143,1995,1311
143,1996,1043
143,1997,3971
143,1998,4024
143,1999,4173
143,2000,4881
143,2001,5977
143,2002,6919
143,2003,7737
143,2004,8554
143,2005,9372
143,2006,10190
143,2007,11007
143,2008,11825
143,2009,12642
143,2010,13460
143,2011,14278
143,2012,15095
143,2013,15913
143,2014,16581
143,2015,17299
143,2016,18033
143,2017,18771
143,2018,19510
143,2019,20249
167,2018,1437
167,2019,909
170,1961,405
170,1962,399
170,1963,426
170,1964,440
170,1965,334
170,1966,331
170,1967,353
170,1968,335
170,1969,494
170,1970,431
170,1971,500
170,1972,399
170,1973,362
170,1974,426
170,1975,432
170,1976,473
170,1977,785
170,1978,1334
170,1979,1564
170,1980,1405
170,1981,1574
170,1982,1227
170,1983,995
170,1984,1093
170,1985,1103
170,1986,1043
170,1987,924
170,1988,831
170,1989,680
170,1990,984
170,1991,723
170,1992,643
170,1993,1057
170,1994,1210
170,1995,1601
170,1996,1832
170,1997,1798
170,1998,2168
170,1999,2322
170,2000,2635
170,2001,2947
170,2002,2771
170,2003,2756
170,2004,2563
170,2005,2826
170,2006,2456
170,2007,2522
170,2008,2566
170,2009,3056
170,2010,3136
170,2011,3370
170,2012,3501
170,2013,3590
170,2014,3624
170,2015,3966
170,2016,4179
170,2017,4109
170,2018,5028
170,2019,4906
173,1961,55147
173,1962,50974
173,1963,47695
173,1964,39050
173,1965,56339
173,1966,55147
173,1967,48589
173,1968,39348
173,1969,34877
173,1970,37560
173,1971,36069
173,1972,28319
173,1973,25338
173,1974,28915
173,1975,18249
173,1976,18672
173,1977,18253
173,1978,17377
173,1979,10424
173,1980,12351
173,1981,8737
173,1982,13381
173,1983,21425
173,1984,33377
173,1985,35501
173,1986,33345
173,1987,38056
173,1988,37242
173,1989,39347
173,1990,37262
173,1991,24499
173,1992,25065
173,1993,16218
173,1994,6516
173,1995,9002
173,1996,6515
173,1997,7491
173,1998,7885
173,1999,6874
173,2000,5446
173,2001,5589
173,2002,1931
173,2003,3344
173,2004,5672
173,2005,12196
173,2006,8342
173,2007,16836
173,2008,11830
173,2009,16978
173,2010,37619
173,2011,23419
173,2012,23191
173,2013,30419
173,2014,41674
173,2015,86799
173,2016,61481
173,2017,50282
173,2018,36367
173,2019,43429
174,1961,1252
174,1962,1371
174,1963,1386
174,1964,1431
174,1965,1252
174,1966,1214
174,1967,1275
174,1968,1142
174,1969,1082
174,1970,1079
174,1971,999
174,1972,944
174,1973,599
174,1974,655
174,1975,686
174,1976,835
174,1977,779
174,1978,828
174,1979,612
174,1980,711
174,1981,487
174,1982,711
174,1983,612
174,1984,202
174,1985,111
174,1986,83
174,1987,165
174,1988,72
174,1989,36
174,1990,9
174,1991,10
174,1992,25
174,1993,21
174,1994,8
174,1995,3
174,1996,1
174,1997,3
174,1998,3
174,1999,4
174,2000,4
174,2001,4
174,2002,4
174,2003,4
174,2004,5
174,2005,4
174,2006,4
174,2007,4
174,2010,1
174,2011,2
174,2012,2
174,2013,2
174,2014,1
174,2015,2
174,2016,2
174,2017,2
183,2018,33
183,2019,24
185,1992,3252
185,1993,2412
185,1994,3583
185,1995,3717
185,1996,4661
185,1997,4621
185,1998,4362
185,1999,2536
185,2000,4672
185,2001,7057
185,2002,8240
185,2003,5963
185,2004,9916
185,2005,9503
185,2006,4030
185,2007,5053
185,2008,6510
185,2009,2770
185,2010,2903
185,2011,6280
185,2012,7858
185,2013,11460
185,2014,22563
185,2015,51884
185,2016,55054
185,2017,48197
185,2018,40645
185,2019,49564
199,2004,2
199,2005,20
199,2006,567
199,2007,91
199,2008,14
199,2009,36
199,2010,3
199,2011,1
199,2012,0
199,2013,39
199,2014,76
199,2015,180
199,2016,306
199,2017,570
199,2018,402
199,2019,325
202,1961,7247
202,1962,15549
202,1963,17659
202,1964,8140
202,1965,15144
202,1966,14062
202,1967,15008
202,1968,14873
202,1969,7154
202,1970,12818
202,1971,3279
202,1972,3875
202,1973,3279
202,1974,2385
202,1975,1192
202,1976,894
202,1977,1192
202,1978,298
202,1979,1192
202,1980,2087
202,1981,2087
202,1982,2385
202,1983,2087
202,1984,2087
202,1985,2087
202,1986,2087
202,1987,2087
202,1988,2087
202,1989,2087
202,1990,2360
202,1991,1899
202,1992,1789
202,1993,2087
202,1994,2120
202,1995,1789
202,1996,2385
202,1997,2981
202,1998,2683
202,1999,3875
202,2000,5175
202,2001,4870
202,2002,3488
202,2003,1204
202,2004,1177
202,2005,4203
202,2006,4293
202,2007,3965
202,2008,3590
202,2009,3278
202,2010,3204
202,2011,3230
202,2012,3269
202,2013,3328
202,2014,3320
202,2015,2342
202,2016,2128
202,2017,2136
202,2018,2145
202,2019,2153
203,1961,2339
203,1962,2271
203,1963,2385
203,1964,2207
203,1965,1566
203,1966,1967
203,1967,1968
203,1968,1789
203,1969,1509
203,1970,924
203,1971,1282
203,1972,1163
203,1973,775
203,1974,566
203,1975,537
203,1976,417
203,1977,388
203,1978,379
203,1979,325
203,1980,388
203,1981,268
203,1982,447
203,1983,277
203,1984,615
203,1985,489
203,1986,761
203,1987,550
203,1988,596
203,1989,563
203,1990,507
203,1991,566
203,1992,328
203,1993,403
203,1994,2981
203,1995,2623
203,1996,5187
203,1997,3182
203,1998,3160
203,1999,2653
203,2000,3719
203,2001,2350
203,2002,3526
203,2003,2824
203,2004,3030
203,2005,1677
203,2006,2116
203,2007,1678
203,2008,1174
203,2009,1339
203,2010,1100
203,2011,1540
203,2012,835
203,2013,745
203,2014,883
203,2015,982
203,2016,1005
203,2017,932
203,2018,859
203,2019,510
211,2001,89
211,2002,119
211,2003,89
211,2004,60
211,2005,89
211,2006,89
211,2007,89
211,2008,60
211,2009,58
211,2010,56
211,2011,44
211,2012,45
211,2013,58
211,2014,73
211,2015,93
211,2016,67
211,2017,107
211,2018,140
211,2019,164
212,1966,1
212,1967,3
212,1968,10
212,1969,12
212,1970,18
212,1971,22
212,1972,54
212,1973,51
212,1974,110
212,1975,161
212,1976,665
212,1977,321
212,1978,260
212,1979,328
212,1980,262
212,1981,191
212,1982,193
212,1983,150
212,1984,44
212,1985,84
212,1986,46
212,1987,29
212,1988,41
212,1989,2
212,1990,39
212,1991,33
212,1992,29
212,1993,5
212,1994,24
212,1995,54
212,1996,51
212,1997,47
212,1998,47
212,1999,15
212,2000,15
212,2001,3
212,2002,16
212,2003,31
212,2004,4
212,2005,6
212,2006,5
212,2007,3
212,2008,5
212,2009,4
212,2010,6
212,2011,5
212,2012,4
212,2013,3
212,2014,1
212,2015,2
212,2016,1
212,2019,1
228,1961,101948
228,1962,96880
228,1963,83168
228,1964,138613
228,1965,163951
228,1966,163056
228,1967,143680
228,1968,149642
228,1969,142488
228,1970,156498
228,1971,128776
228,1972,138911
228,1973,142190
228,1974,122218
228,1975,71542
228,1976,87341
228,1977,96880
228,1978,70946
228,1979,31598
228,1980,41137
228,1981,25636
228,1982,53657
228,1983,101351
228,1984,105823
228,1985,109698
228,1986,29213
228,1987,34579
228,1988,29511
228,1989,35175
228,1990,44714
228,1991,24444
230,2001,2000
230,2002,1967
230,2003,2623
230,2004,3398
230,2005,2683
230,2006,1967
230,2007,2295
230,2008,4173
230,2009,7989
230,2010,18005
230,2011,11596
230,2012,9241
