geo,year,groundnuts_shelled_eq_food_supply_kcal_capita_day_fea1
1,2014,7
1,2015,6
1,2016,5
1,2017,10
1,2018,4
10,2014,20
10,2015,22
10,2016,20
10,2017,22
10,2018,22
100,2014,21
100,2015,23
100,2016,3
100,2017,8
100,2018,3
101,2014,44
101,2015,39
101,2016,38
101,2017,40
101,2018,43
102,2014,4
102,2015,4
102,2016,5
102,2017,5
102,2018,4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,1
104,2014,16
104,2015,17
104,2016,19
104,2017,18
104,2018,19
105,2014,27
105,2015,27
105,2016,27
105,2017,27
105,2018,22
106,2014,5
106,2015,5
106,2016,6
106,2017,6
106,2018,5
107,2014,25
107,2015,44
107,2016,48
107,2017,46
107,2018,33
108,2014,8
108,2015,10
108,2016,8
108,2017,7
108,2018,11
109,2014,14
109,2015,14
109,2016,15
109,2017,15
109,2018,19
11,2014,13
11,2015,14
11,2016,15
11,2017,16
11,2018,19
110,2014,12
110,2015,11
110,2016,11
110,2017,12
110,2018,12
112,2014,18
112,2015,18
112,2016,20
112,2017,14
112,2018,17
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,2
114,2014,10
114,2015,7
114,2016,6
114,2017,6
114,2018,8
115,2014,14
115,2015,18
115,2016,16
115,2017,10
115,2018,11
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,12
117,2015,12
117,2016,12
117,2017,12
117,2018,12
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,2
119,2014,10
119,2015,10
119,2016,10
119,2017,11
119,2018,10
12,2014,12
12,2015,15
12,2016,14
12,2017,14
12,2018,19
120,2014,30
120,2015,34
120,2016,34
120,2017,36
120,2018,37
121,2014,15
121,2015,13
121,2016,12
121,2017,12
121,2018,14
122,2014,2
122,2015,3
122,2016,3
122,2017,7
122,2018,9
123,2014,15
123,2015,14
123,2016,13
123,2017,14
123,2018,14
126,2014,15
126,2015,15
126,2016,16
126,2017,15
