geo,year,cocoa_beans_and_products_processing_cce
106,1961,3402
106,1962,3400
106,1963,3646
106,1964,3479
106,1965,3811
106,1966,3723
106,1967,4204
106,1968,3890
106,1969,4106
106,1970,4164
106,1971,4004
106,1972,4087
106,1973,4459
106,1974,4311
106,1975,3625
106,1976,4611
106,1977,3902
106,1978,4175
106,1979,4879
106,1980,5189
106,1981,5198
106,1982,5732
106,1983,6017
106,1984,6173
106,1985,7301
106,1986,6711
106,1987,7193
106,1988,7568
106,1989,7774
106,1990,8581
106,1991,8311
106,1992,9801
106,1993,9149
106,1994,9479
106,1995,10650
106,1996,10999
106,1997,11118
106,1998,11374
106,1999,2378
106,2000,2029
106,2001,2456
106,2002,1935
106,2003,1364
106,2004,4357
106,2005,11
106,2006,2539
106,2007,15299
106,2008,17638
106,2009,17583
106,2010,19916
106,2011,22771
106,2012,28979
106,2013,24235
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1663
11,1968,2772
11,1969,2661
11,1970,2994
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,1111
11,1997,6651
11,1998,4995
11,1999,0
11,2000,1109
11,2001,555
11,2002,1663
11,2003,1220
11,2004,0
11,2005,1220
11,2006,1220
11,2007,4434
11,2008,4435
11,2009,4435
11,2010,4435
11,2011,4435
11,2012,1996
11,2013,4435
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,22
117,1977,22
117,1978,22
117,1979,22
117,1980,55
117,1981,55
117,1982,55
117,1983,55
117,1984,55
117,1985,55
117,1986,555
117,1987,2772
117,1988,3882
117,1989,1330
117,1990,5432
117,1991,987
117,1992,1663
117,1993,111
117,1994,221
117,1995,998
117,1996,2656
117,1997,1053
117,1998,2124
117,1999,2051
117,2000,737
117,2001,1275
117,2002,144
117,2003,815
117,2004,111
117,2005,111
117,2006,111
117,2007,111
117,2008,111
117,2009,111
117,2010,111
117,2011,111
117,2012,111
117,2013,111
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,112
162,1969,335
162,1970,444
162,1971,444
162,1972,444
162,1973,523
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,-1
162,2008,-1
162,2009,-1
162,2010,1
162,2011,-1
162,2012,0
162,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
