geo,year,rye_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,137.63618
1,1993,12.79147
1,1994,15.34976
1,1995,12.79147
1,1996,3.32578
1,1997,49.24715
1,1998,25.58293
1,1999,16.62891
1,2000,12.91938
1,2001,23.28047
1,2002,38.11857
1,2003,20.21052
1,2004,51.67753
1,2005,75.08591
1,2006,31.46701
1,2007,114.48363
1,2008,110.51827
1,2009,69.45766
1,2010,44.13056
1,2011,163.85869
1,2012,99.51761
1,2013,121.13519
1,2014,118.32107
1,2015,12.15189
1,2016,3.70953
1,2017,41.95601
1,2018,107.70415
10,1961,4.31228
10,1962,3.84845
10,1963,3.81597
10,1964,5.54096
10,1965,4.22593
10,1966,6.25235
10,1967,4.0964
10,1968,7.99041
10,1969,4.49527
10,1970,8.77626
10,1971,8.67921
10,1972,3.56485
10,1973,3.16875
10,1974,1.94918
10,1975,2.70453
10,1976,3.71616
10,1977,4.24137
10,1978,10.33687
10,1979,3.68566
10,1980,3.52484
10,1981,6.3684
10,1982,3.79181
10,1983,9.53478
10,1984,5.60236
10,1985,9.56845
10,1986,21.70794
10,1987,10.30241
10,1988,6.7439
10,1989,8.37303
10,1990,8.89231
10,1991,13.25925
10,1992,11.25343
10,1993,9.42902
10,1994,7.92188
10,1995,7.92188
10,1996,7.92188
10,1997,7.92188
10,1998,7.92188
10,1999,7.92188
10,2000,7.92188
10,2001,7.92188
10,2002,7.92188
10,2003,7.92188
10,2004,7.92188
10,2005,7.92188
10,2006,7.92188
10,2007,7.92188
10,2008,13.86329
10,2009,11.7531
10,2010,11.64802
10,2011,11.84248
10,2012,15.84376
10,2013,12.18679
10,2014,11.57454
10,2015,11.85751
10,2016,11.92973
10,2017,11.88282
10,2018,12.18473
104,1961,0.13879
104,1962,0.11568
104,1963,0.11568
104,1964,0.1594
104,1965,0.11977
104,1966,0.12524
104,1967,0.11385
104,1968,0.06831
104,1969,0.11385
104,1970,0.11385
104,1971,0.11385
104,1972,0.11385
104,1973,0.09108
104,1974,0.10247
104,1975,0.0797
104,1976,0.11385
104,1977,0.11385
104,1978,0.11385
104,1979,0.11385
104,1980,0.09108
104,1981,0.09108
104,1982,0.0797
104,1983,0.0797
104,1984,0.09108
104,1985,0.09108
104,1986,0.09108
104,1987,0.09108
104,1988,0.09108
104,1989,0.09108
104,1990,0.09336
104,1991,0.04554
104,1992,0.05001
104,1993,0.052
104,1994,0.0533
104,1995,0.0543
104,1996,0.0552
104,1997,0.05606
104,1998,0.0569
104,1999,0.05774
104,2000,0.05856
104,2001,0.05938
104,2002,0.06018
104,2003,0.06098
104,2004,0.06176
104,2005,0.06253
104,2006,0.06329
104,2007,0.06402
104,2008,0.06475
104,2009,0.06545
104,2010,0.06614
104,2011,0.06681
104,2012,0.06831
104,2013,0.06831
104,2014,0.06877
104,2015,0.07034
104,2016,0.07081
104,2017,0.07156
104,2018,0.07232
106,1961,14.66918
106,1962,14.21029
106,1963,11.74758
106,1964,13.10896
106,1965,12.72655
106,1966,12.74185
106,1967,12.46651
106,1968,11.48755
106,1969,10.81451
106,1970,10.47799
106,1971,8.3365
106,1972,5.81261
106,1973,5.65964
106,1974,5.50668
106,1975,5.72083
106,1976,5.36901
106,1977,4.78775
106,1978,5.35372
106,1979,5.69024
106,1980,5.44549
106,1981,4.71127
106,1982,4.80305
106,1983,4.11471
106,1984,3.71701
106,1985,3.48756
106,1986,3.38049
106,1987,3.10516
106,1988,2.75334
106,1989,3.15104
106,1990,3.18164
106,1991,2.87571
106,1992,3.45483
106,1993,3.48756
106,1994,3.10439
106,1995,3.02546
106,1996,3.12045
106,1997,2.9063
106,1998,3.07456
106,1999,1.89017
106,2000,1.57415
106,2001,1.31549
106,2002,1.47319
106,2003,1.06157
106,2004,1.20091
106,2005,1.20474
106,2006,1.31395
106,2007,1.36948
106,2008,1.652
106,2009,1.78967
106,2010,2.13017
106,2011,2.19989
106,2012,2.46014
106,2013,2.18829
106,2014,1.76353
106,2015,2.01645
106,2016,2.01451
106,2017,1.69743
106,2018,1.62738
108,1992,15139.95
108,1993,24079.73
108,1994,7613.232
108,1995,2433.35044
108,1996,822.17138
108,1997,1470.738
108,1998,392.77356
108,1999,478.7108
108,2000,1394.02892
108,2001,1250.41568
108,2002,3070.90094
108,2003,1213.50304
108,2004,579.93218
108,2005,679.1349
108,2006,878.69386
108,2007,1975.11462
108,2008,1150.92458
108,2009,2165.44542
108,2010,1215.5217
108,2011,818.51184
108,2012,824.03431
108,2013,1251.71339
108,2014,1747.61164
108,2015,1069.8898
108,2016,1190.46148
108,2017,1119.92373
108,2018,649.44502
11,1961,57.43786
11,1962,56.85422
11,1963,39.23531
11,1964,47.17589
11,1965,38.38863
11,1966,44.18739
11,1967,45.88658
11,1968,50.28459
11,1969,53.52068
11,1970,44.10672
11,1971,54.55606
11,1972,48.93555
11,1973,48.61326
11,1974,50.43412
11,1975,42.23038
11,1976,49.9331
11,1977,42.74685
11,1978,49.82554
11,1979,33.82017
11,1980,46.57412
11,1981,38.95949
11,1982,42.3198
11,1983,42.29182
11,1984,46.32118
11,1985,41.2085
11,1986,34.50479
11,1987,37.59828
11,1988,43.29971
11,1989,46.37787
11,1990,48.22319
11,1991,42.64271
11,1992,33.80362
11,1993,35.48226
11,1994,38.78612
11,1995,38.18326
11,1996,19.00762
11,1997,25.21396
11,1998,28.75665
11,1999,26.5456
11,2000,22.23835
11,2001,25.97948
11,2002,20.81583
11,2003,16.16208
11,2004,25.97316
11,2005,19.91111
11,2006,11.41063
11,2007,22.94731
11,2008,26.5855
11,2009,22.34311
11,2010,19.60637
11,2011,24.57687
11,2012,24.90484
11,2013,28.55381
11,2014,28.29111
11,2015,20.81403
11,2016,22.92006
11,2017,15.70352
11,2018,21.58936
113,1992,12.42999
113,1993,37.28997
113,1994,18.64499
113,1995,13.67299
113,1996,3.729
113,1997,1.243
113,1998,1.13113
113,1999,0.28589
113,2000,1.16842
113,2001,1.78992
113,2002,5.28275
113,2003,0.04972
113,2004,0.1243
113,2007,3.09507
113,2008,4.78555
113,2009,1.50403
113,2010,1.35487
113,2011,1.6159
113,2012,1.29272
113,2013,0.85767
113,2014,0.53449
113,2015,22.814
113,2016,8.06872
113,2017,10.47241
113,2018,13.78504
117,1961,16209.57181
117,1962,15828.75937
117,1963,13370.57132
117,1964,13400.78191
117,1965,11127.03747
117,1966,15669.75626
117,1967,10440.93907
117,1968,9477.38023
117,1969,10409.93346
117,1970,8216.48559
117,1971,6492.8919
117,1972,6124.79971
117,1973,4723.98233
117,1974,4952.15179
117,1975,7510.51179
117,1976,4515.68826
117,1977,2992.43849
117,1978,3409.02663
117,1979,4274.79855
117,1980,2409.6921
117,1981,2503.50393
117,1982,3846.28517
117,1983,2939.96746
117,1984,2631.50143
117,1985,1970.0485
117,1986,1366.63171
117,1987,940.50338
117,1988,685.30339
117,1989,308.46603
117,1990,250.4299
117,1991,38.16075
117,1992,31.80062
117,1993,23.85047
117,1994,11.92523
117,1995,3.97508
117,1996,3.18006
117,1997,35.7757
117,1998,2.38505
117,1999,7.95016
117,2000,12.72025
117,2001,10.3352
117,2002,15.1053
117,2003,4.77009
117,2009,1.98025
117,2010,2.89116
117,2011,3.83571
117,2012,3.83571
117,2013,3.83571
117,2014,3.30804
117,2015,3.59351
117,2016,3.57908
117,2017,3.49354
117,2018,3.55538
119,1992,33.63
119,1993,38.8398
119,1994,12.9276
119,1995,8.1282
119,1996,12.8706
119,1997,15.219
119,1998,11.9472
119,1999,10.1118
119,2000,12.6198
119,2001,12.2208
119,2002,11.571
119,2003,9.9864
119,2004,11.0352
119,2005,9.9408
119,2006,13.3152
119,2007,20.6454
119,2008,22.2186
119,2009,18.4908
119,2010,8.0028
119,2011,7.296
119,2012,14.1588
119,2013,8.6184
119,2014,13.0302
119,2015,18.1944
119,2016,16.0626
119,2017,14.7516
119,2018,9.3024
126,1992,38.83969
126,1993,49.24156
126,1994,35.50474
126,1995,27.14468
126,1996,32.53278
126,1997,39.49761
126,1998,39.55432
126,1999,29.59484
126,2000,35.32325
126,2001,26.21452
126,2002,19.30641
126,2003,16.68609
126,2004,15.94877
126,2005,12.28487
126,2006,10.20903
126,2007,18.73924
126,2008,23.24256
126,2009,23.58286
126,2010,9.86873
126,2011,9.64186
126,2012,17.76371
126,2013,10.94635
126,2014,9.67589
126,2015,12.23212
126,2016,8.78521
126,2017,7.15381
