geo,year,fruit_stone_nes_gross_production_value_current_million_slc_vop
1,1997,4039.776
1,1998,5733.216
1,1999,27495.90183
1,2000,32188.11297
1,2001,34377.62608
1,2002,31434.2706
1,2003,36190.02863
1,2004,81417.67656
1,2005,299416.87619
1,2006,254991.01316
1,2007,238629.28217
1,2008,326601.81509
1,2009,303054.34544
1,2010,81538.36514
1,2011,334265.74802
1,2012,437960.97744
1,2013,365851.02449
1,2014,256923.97782
1,2015,254021.84286
1,2016,376291.13731
100,1991,2.9702
100,1992,4.18588
100,1993,4.67897
100,1994,5.12863
100,1995,6.71308
100,1996,7.7814
100,1997,8.8152
100,1998,8.5308
100,1999,8.8062
100,2000,9.7794
100,2001,13.44615
100,2002,16.05398
100,2003,15.55431
100,2004,16.86973
100,2005,17.99714
100,2006,19.83648
100,2007,25.22496
100,2008,25.66659
100,2009,29.27295
100,2010,35.51608
100,2011,39.87569
100,2012,44.54466
100,2013,43.79253
100,2014,48.77965
100,2015,53.10224
100,2016,56.97898
102,1991,7998.98
102,1992,13405.32464
102,1993,15032.86619
102,1994,22177.88749
102,1995,55340.52135
102,1996,51715.18823
102,1997,55109.35627
102,1998,115449.64191
102,1999,104111.67836
102,2000,122148.85708
102,2001,166216.64745
102,2002,152759.02302
102,2003,316376.7974
102,2004,377520.06384
102,2005,352953.86875
102,2006,268401.81671
102,2007,664847.23813
102,2008,255912.12435
102,2009,892425.77422
102,2010,790141.45911
102,2011,792544.53476
102,2012,1285395.55537
102,2013,2309371.14242
102,2014,6082307.63421
102,2015,3347679.5725
102,2016,2621842.85443
106,1991,2.65975
106,1992,2.0412
106,1993,1.80918
106,1994,1.71948
106,1995,2.17946
106,1996,2.00206
106,1997,1.88227
106,1998,1.88625
106,1999,2.02363
106,2000,3.1325
106,2001,3.59156
106,2002,3.51778
106,2003,3.95366
106,2004,3.59961
106,2005,3.30385
106,2006,3.36235
106,2007,3.86591
106,2008,4.56075
106,2009,3.91624
106,2010,3.62251
106,2011,3.12963
106,2012,4.01516
106,2013,4.5248
106,2014,3.97602
106,2015,4.26962
106,2016,4.52325
110,1991,9114.6386
110,1992,6720.95886
110,1993,7579.4683
110,1994,5531.74086
110,1995,11408.9748
110,1996,10432.7641
110,1997,9701.2905
110,1998,8108.06178
110,1999,9782.3077
110,2000,5697.783
110,2001,4842.144
110,2002,5890.57
110,2003,7018.704
110,2004,4934.669
110,2005,5245.362
110,2006,5381.42
110,2007,5109.1412
110,2008,5458.46098
110,2009,4585.82376
110,2010,4706.09927
110,2011,4037.96184
110,2012,2419.03281
110,2013,4306.68027
110,2014,3636.53167
110,2015,3510.07844
110,2016,1968.27001
120,1991,7335.384
120,1992,8611.101
120,1993,9468.232
120,1994,10365.22
120,1995,9107.936
120,1996,9768.283
120,1997,24876.52
120,1998,42122.646
120,1999,46591.84635
120,2000,54074.66814
120,2001,49783.29802
120,2002,52675.3767
120,2003,53715.54809
120,2004,58576.84716
120,2005,62440.58371
120,2006,74463.1239
120,2007,90443.41163
120,2008,105384.33851
120,2009,111936.7163
120,2010,124836.55064
120,2011,139022.10407
120,2012,141893.72984
120,2013,152674.25271
120,2014,154163.86224
120,2015,156322.16837
120,2016,165154.83414
126,1999,0.01519
126,2000,0.01952
126,2001,0.01029
126,2002,0.01831
126,2003,0.0268
126,2004,0.02769
126,2005,0.01067
126,2006,0.04615
126,2007,0.28015
126,2008,0.22785
126,2009,0.1884
126,2010,0.12333
126,2011,0.13384
126,2012,0.10545
126,2013,0.09899
126,2014,0.06867
126,2015,0.00186
134,1991,1.12971
134,1992,0.92408
134,1993,0.72105
134,1994,0.83625
134,1995,0.54732
134,1996,0.40531
134,1997,0.40386
134,1998,0.44754
134,1999,0.14102
134,2000,0.20539
134,2001,0.33605
134,2002,0.23486
134,2003,0.31071
134,2004,0.25915
134,2005,0.12839
134,2006,0.20539
134,2007,0.29025
134,2008,0.26755
134,2009,0.14288
134,2010,0.29647
134,2011,0.20956
134,2012,0.14565
134,2013,0.30242
134,2014,0.16466
134,2015,0.10051
134,2016,0.10992
143,1991,1.49259
143,1992,1.83859
143,1993,1.72968
143,1994,1.52841
143,1995,2.33168
143,1996,1.91776
143,1997,1.89801
143,1998,1.76953
143,1999,1.77347
143,2000,1.60538
143,2001,1.51696
143,2002,1.54475
143,2003,1.64677
143,2004,1.69805
143,2005,1.81047
143,2006,1.86229
143,2007,2.14709
143,2008,2.32662
143,2009,2.04631
143,2010,2.0099
143,2011,2.06695
143,2012,2.01614
143,2013,1.99585
143,2014,1.85845
143,2015,1.60012
143,2016,1.69391
156,1991,1.32
156,1992,1.54845
156,1993,2.84345
156,1994,1.8791
156,1995,2.018
156,1996,1.994
156,1997,2.078
156,1998,2.108
156,1999,2.854
156,2000,2.4339
156,2001,3.7842
156,2002,2.3782
156,2003,2.46066
156,2004,2.46396
156,2005,2.54311
156,2006,2.76561
156,2007,3.00542
156,2008,3.15931
156,2009,3.33728
156,2010,3.57008
156,2011,3.83605
156,2012,3.5443
156,2013,3.86607
156,2014,4.09683
156,2015,3.50477
156,2016,3.62463
173,1991,1.55806
173,1992,3.3186
173,1993,2.83565
173,1994,7.64676
173,1995,10.524
173,1996,4.98078
173,1997,5.84472
173,1998,7.5651
173,1999,6.5268
173,2000,7.54733
173,2001,4.29201
173,2002,14.5494
173,2003,4.40976
173,2004,5.8032
173,2005,9.791
173,2006,6.6814
173,2007,12.2917
173,2008,7.30317
173,2009,5.78994
173,2010,12.23029
173,2011,14.3426
173,2012,16.4748
173,2013,13.6186
173,2014,8.39351
173,2015,16.88863
173,2016,13.32991
174,1991,0.57723
174,1992,0.51544
174,1993,0.33282
174,1994,0.62315
174,1995,0.7073
174,1996,0.71052
174,1997,0.43135
174,1998,0.58559
174,1999,0.30587
174,2000,0.2795
174,2001,0.39976
174,2002,0.2952
174,2003,0.38049
174,2004,0.44951
174,2005,0.22677
174,2006,0.31463
174,2007,0.30076
174,2008,0.36557
174,2009,0.41476
174,2010,0.51603
174,2011,0.41808
174,2012,0.46167
174,2013,0.53008
174,2014,0.52432
174,2015,0.55632
174,2016,0.57933
181,1991,0.00051
181,1992,0.00053
181,1993,0.00069
181,1994,0.00084
181,1995,0.00092
181,1996,0.00115
181,1997,0.00128
181,1998,0.00149
181,1999,0.00271
181,2000,0.00371
181,2001,0.00673
181,2002,0.01397
181,2003,0.03506
181,2004,0.11526
181,2005,0.28132
181,2006,4.12716
181,2007,9.40325
2,1991,156.75159
2,1992,154.8567
2,1993,153.3605
2,1994,154.8567
2,1995,296.79244
2,1996,419.54471
2,1997,552.57557
2,1998,713.56705
2,1999,940.33692
2,2000,1025.81605
2,2001,1054.15068
2,2002,1139.22955
2,2003,1509.61777
2,2004,1714.69074
2,2005,1958.50672
2,2006,2060.53868
2,2007,2517.7092
2,2008,2527.99234
2,2009,2762.04136
2,2010,3932.7237
2,2011,4413.90545
2,2012,4514.15434
2,2013,4113.02079
2,2014,3826.31594
2,2015,4113.18922
2,2016,3856.25017
212,1991,157.415
212,1992,131.20735
212,1993,175.76036
212,1994,201.62985
212,1995,224.64186
212,1996,212.77233
212,1997,396.39836
212,1998,269.6852
212,1999,292.1858
212,2000,177.71325
212,2001,241.2964
212,2002,268.41709
212,2003,336.04975
212,2004,202.22163
212,2005,101.19536
212,2006,130.86918
212,2007,150.65174
212,2008,223.18775
212,2009,263.42918
212,2010,318.9725
212,2011,256.88846
212,2012,300.34378
212,2013,260.28837
212,2014,280.17498
212,2015,209.15061
212,2016,154.60417
222,1991,3.696
222,1992,4.02539
222,1993,3.64756
222,1994,3.70082
222,1995,4.28747
222,1996,4.3405
222,1997,3.91507
222,1998,3.82962
222,1999,3.63283
222,2000,3.22
222,2001,3.19743
222,2002,3.28037
222,2003,3.69286
222,2004,3.93814
222,2005,4.09377
222,2006,4.08934
222,2007,4.27549
222,2008,4.50593
222,2009,4.30679
222,2010,4.28047
222,2011,4.57162
222,2012,4.52183
222,2013,4.73721
222,2014,4.73917
222,2015,4.22554
222,2016,3.69897
223,1991,0.0414
223,1992,0.04083
223,1993,0.10125
223,1994,0.20086
223,1995,0.52011
223,1996,0.71644
223,1997,1.4045
223,1998,2.48005
223,1999,3.50523
223,2000,4.05924
223,2001,5.72697
223,2002,8.35951
223,2003,11.86283
223,2004,14.02229
223,2005,14.69655
223,2006,13.01049
223,2007,15.28977
223,2008,17.20329
223,2009,21.42385
223,2010,23.16991
223,2011,24.68978
223,2012,21.4759
223,2013,18.16419
223,2014,20.7648
223,2015,21.74421
223,2016,22.2483
230,2003,6.1929
230,2004,16.764
230,2005,14.8895
230,2006,18.19104
230,2007,23.3233
230,2008,39.416
230,2009,46.5528
230,2010,48.8012
230,2011,68.757
230,2012,76.161
230,2013,81.14976
230,2014,84.03584
230,2015,114.76755
230,2016,91.35202
351,1991,11.68506
351,1992,27.2472
351,1993,39.70935
351,1994,77.162
351,1995,107.9559
351,1996,167.82119
351,1997,244.578
351,1998,486
351,1999,665.6
351,2000,652.5
351,2001,830.7
351,2002,949
351,2003,908.2
351,2004,975
351,2005,1455.6
351,2006,2247.75
351,2007,2406.6
351,2008,3110.4
351,2009,3250
351,2010,4567.18266
351,2011,11640.51652
351,2012,13988.88265
351,2013,16805.78978
351,2014,20172.33302
351,2015,24193.35358
351,2016,28993.3496
4,1991,1720.8496
4,1992,2755.41838
4,1993,3111.00387
4,1994,3505.55568
4,1995,4723.62968
4,1996,7156.24219
4,1997,6962.05935
4,1998,11504.84537
4,1999,13813.29232
4,2000,12844.61099
4,2001,13943.94182
4,2002,12386.01893
4,2003,13889.9954
4,2004,17326.7651
4,2005,20846.27162
4,2006,27208.83236
4,2007,21637.03035
4,2008,33114.35036
4,2009,34252.73652
4,2010,42214.79555
4,2011,50396.5517
4,2012,52239.47962
4,2013,61667.53528
4,2014,4457.30113
4,2015,3736.62121
4,2016,3520.37811
41,1991,11.68506
41,1992,27.2472
41,1993,39.70935
41,1994,77.162
41,1995,107.9559
41,1996,167.82119
41,1997,244.578
41,1998,486
41,1999,665.6
41,2000,652.5
41,2001,830.7
41,2002,949
41,2003,908.2
41,2004,975
41,2005,1455.6
41,2006,2247.75
41,2007,2406.6
41,2008,3110.4
41,2009,3250
41,2010,4567.18266
41,2011,11640.51652
41,2012,13988.88265
41,2013,16805.78978
41,2014,20172.33302
41,2015,24193.35358
41,2016,28993.3496
59,1991,0.17179
59,1992,0.1585
59,1993,0.2233
59,1994,0.24075
59,1995,0.25612
59,1996,0.30108
59,1997,0.31478
59,1998,0.328
59,1999,0.33615
59,2000,0.34707
