geo,year,buckwheat_gross_production_value_constant_2014_2016_million_slc_vop
108,1992,11723.63667
108,1993,6626.40333
108,1994,4281.676
108,1995,2701.53367
108,1996,1498.5866
108,1997,927.69647
108,1998,606.57077
108,1999,820.65457
108,2000,1462.90597
108,2001,2286.61887
108,2002,1511.32968
108,2003,2468.08038
108,2004,2670.44054
108,2005,2226.98124
108,2006,3003.7996
108,2007,4149.14793
108,2008,844.61156
108,2009,3138.87629
108,2010,1374.21411
108,2011,1907.65996
108,2012,2448.81284
108,2013,4259.50303
108,2014,2371.74267
108,2015,2314.7556
108,2016,4568.08954
108,2017,6135.99851
108,2018,4215.64042
110,1961,12947.79272
110,1962,11253.689
110,1963,12252.00012
110,1964,8198.25193
110,1965,9105.8075
110,1966,8379.76304
110,1967,8319.25934
110,1968,6685.65932
110,1969,6625.15562
110,1970,5203.31857
110,1971,5899.11117
110,1972,7593.21489
110,1973,8470.5186
110,1974,8591.52601
110,1975,6443.64451
110,1976,5415.08154
110,1977,6110.87413
110,1978,7986.48897
110,1979,6927.67414
110,1980,4870.5482
110,1981,5445.33339
110,1982,5778.10376
110,1983,5203.31857
110,1984,5566.3408
110,1985,5233.57042
110,1986,5566.3408
110,1987,5566.3408
110,1988,6247.00747
110,1989,6201.62969
110,1990,6322.6371
110,1991,5959.61487
110,1992,6564.65192
110,1993,6050.37043
110,1994,5445.33339
110,1995,6383.1408
110,1996,7260.44452
110,1997,6050.37043
110,1998,5415.08154
110,1999,6957.92599
110,2000,8621.77786
110,2001,7865.48156
110,2002,7683.97045
110,2003,8107.49638
110,2004,6171.37784
110,2005,9438.57787
110,2006,9983.11121
110,2007,7956.23712
110,2008,7018.4297
110,2009,4628.53338
110,2010,8984.80009
110,2011,9680.59269
110,2012,13492.32606
110,2013,10104.11862
110,2014,9408.32602
110,2015,10527.64455
110,2016,8712.53342
110,2017,10406.63714
110,2018,8773.03712
113,1999,2.48917
113,2000,1.74242
113,2001,7.4675
113,2002,7.4675
113,2003,12.62007
113,2004,11.69908
113,2005,8.63741
113,2006,6.72075
113,2007,4.85388
113,2008,3.26081
113,2009,1.1948
113,2010,2.73808
113,2011,1.96644
113,2012,1.51839
113,2013,0.62229
113,2014,0.54762
113,2015,1.84198
113,2016,1.4014
113,2017,2.34479
113,2018,0.94588
117,1961,21815.49711
117,1962,19777.86413
117,1963,22873.49885
117,1964,24440.90883
117,1965,37315.04446
117,1966,24198.67274
117,1967,18178.39349
117,1968,45034.53861
117,1969,20504.5724
117,1970,18117.83447
117,1971,17248.63439
117,1972,14519.91611
117,1973,24027.68256
117,1974,15200.31453
117,1975,15688.349
117,1976,18142.77054
117,1977,36905.38048
117,1978,37681.96088
117,1979,27098.38121
117,1980,27589.97798
117,1981,25684.14993
117,1982,62393.60416
117,1983,26763.52544
117,1984,25851.57782
117,1985,25944.1975
