geo,year,cow_peas_dry_export_quantity_scl
10,2010,0
10,2011,0
10,2012,226
10,2013,213
10,2014,80
10,2015,7
10,2016,14
10,2017,19
10,2018,60
10,2019,33
100,2010,0
100,2011,0
100,2012,0
100,2013,39
100,2014,182
100,2015,246
100,2016,216
100,2017,320
100,2018,2398
100,2019,4602
102,2018,3
102,2019,0
106,2010,0
106,2011,0
106,2012,28
106,2013,52
106,2014,3
106,2015,11
106,2016,48
106,2017,12
106,2018,37
106,2019,28
108,2018,0
108,2019,14
109,2017,0
11,2010,0
11,2011,0
11,2012,6
11,2013,0
11,2017,1
110,2015,10
110,2017,11
110,2018,5
110,2019,7
114,2010,0
114,2011,0
114,2012,0
114,2013,267
114,2014,836
114,2015,1287
114,2016,1503
114,2017,1000
114,2018,1941
114,2019,515
117,2019,0
118,2018,4
120,2019,260
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,1
121,2015,0
121,2016,0
121,2017,1
124,2018,0
126,2017,3100
129,2010,0
129,2011,0
129,2012,0
129,2013,2359
129,2014,7827
129,2015,9754
129,2016,11880
129,2017,15804
129,2018,21727
129,2019,15517
130,2015,10
130,2016,129
130,2017,2138
130,2018,5
130,2019,662
131,2014,0
131,2016,0
131,2019,0
138,2014,1
138,2016,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,1258
144,2018,171
146,2017,1
147,2014,0
147,2017,0
149,2016,2
149,2017,0
150,2010,0
150,2011,0
150,2012,0
150,2013,60
150,2014,62
150,2015,91
150,2016,129
150,2017,189
150,2018,372
150,2019,143
156,2016,0
156,2019,0
158,2010,10239
158,2011,31677
158,2012,26017
158,2013,8334
158,2014,10000
158,2015,10000
158,2016,10000
158,2017,10000
158,2018,1236
158,2019,1423
159,2014,0
159,2015,8
159,2016,4
159,2017,31
159,2018,312
159,2019,175
16,2017,3
167,2010,0
167,2011,0
167,2012,10
167,2013,3
167,2014,1
167,2015,0
169,2014,2
170,2010,0
170,2011,0
170,2012,25130
170,2013,11176
170,2014,5784
170,2015,6864
170,2016,10928
170,2017,7636
170,2018,6146
170,2019,8881
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,7
174,2013,12
174,2014,15
174,2015,46
174,2016,60
174,2017,623
174,2018,442
174,2019,335
181,2010,0
181,2011,0
181,2012,0
181,2013,40
181,2014,69
181,2015,190
181,2016,30
181,2017,33
181,2018,30
183,2019,0
185,2018,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,426
195,2018,40
198,2010,0
198,2011,0
198,2012,117
198,2013,0
198,2015,0
2,2018,48
20,2018,644
20,2019,311
202,2010,0
202,2011,0
202,2012,47
202,2013,324
202,2014,540
202,2015,502
202,2016,459
202,2017,432
202,2018,220
202,2019,1079
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,3
203,2015,5
203,2016,34
203,2017,22
203,2018,54
203,2019,110
21,2010,0
21,2011,0
21,2012,5674
21,2013,2146
21,2014,436
21,2015,2668
21,2016,119
21,2017,6224
21,2018,35456
21,2019,43038
210,2010,0
210,2011,0
210,2012,51
210,2013,0
210,2014,1
210,2015,6
210,2016,3
210,2017,4
210,2018,3
210,2019,2
211,2017,0
211,2018,2
212,2015,0
212,2016,1
212,2017,1
212,2019,0
214,2014,4
214,2015,6
214,2016,9
214,2017,1
214,2018,2
215,2015,0
215,2016,284
215,2017,316
215,2018,1
215,2019,2
216,2010,0
216,2011,0
216,2012,6
216,2013,7
216,2014,6
216,2015,9
216,2016,6
216,2017,7
216,2018,16
216,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,32
221,2018,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,12
223,2013,21
223,2014,68
223,2015,43
223,2016,40
223,2017,56
223,2018,570
223,2019,6020
226,2010,0
226,2011,0
226,2012,96
226,2013,56
226,2014,156
226,2015,4
226,2016,280
226,2017,431
226,2018,1296
226,2019,0
229,2010,0
229,2011,0
229,2012,15
229,2013,8
229,2014,32
229,2015,70
229,2016,152
229,2017,97
229,2018,183
229,2019,68
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,345
230,2019,49
231,2010,2676
231,2011,879
231,2012,25562
231,2013,7469
231,2014,2960
231,2015,1151
231,2016,1702
231,2017,1547
231,2018,1573
231,2019,1127
233,2016,6
233,2019,45
235,2014,10
235,2015,73
235,2016,47
235,2017,2
235,2018,135
235,2019,250
237,2015,85
237,2016,776
237,2017,88
237,2018,166
237,2019,92
238,2019,59
251,2010,0
251,2011,0
251,2012,2
251,2013,24
251,2014,98
251,2015,352
251,2016,893
251,2017,1538
251,2018,595
251,2019,32
255,2010,0
255,2011,0
255,2012,3
255,2013,46
255,2014,3
255,2015,28
255,2016,9
255,2017,25
255,2018,32
255,2019,34
27,2016,1
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2018,1
276,2014,2
276,2018,5
276,2019,23
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,33
28,2017,2051
28,2018,1408
28,2019,584
32,2018,1
32,2019,10
33,2010,0
33,2011,0
33,2012,132
33,2013,282
33,2014,23
33,2015,28
33,2016,88
33,2017,48
33,2018,143
33,2019,138
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,2
38,2015,3
38,2016,149
38,2017,4
38,2018,6
38,2019,8
40,2014,0
40,2015,0
41,2010,0
41,2011,0
41,2012,6510
41,2013,7245
41,2014,2782
41,2015,936
41,2016,1248
41,2017,1059
41,2018,1002
41,2019,888
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,4
44,2017,3
44,2018,2
44,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,33
50,2014,0
50,2016,0
50,2019,23
5000,2010,12971
5000,2011,32556
5000,2012,89934
5000,2013,40456
5000,2014,32579
5000,2015,35564
5000,2016,41976
5000,2017,56285
5000,2018,78943
5000,2019,89791
5100,2010,10295
5100,2011,31677
5100,2012,26192
5100,2013,11404
5100,2014,19773
5100,2015,22754
5100,2016,25482
5100,2017,32995
5100,2018,28416
5100,2019,19853
5101,2010,0
5101,2011,0
5101,2012,98
5101,2013,2746
5101,2014,8986
5101,2015,11597
5101,2016,14999
5101,2017,22518
5101,2018,25934
5101,2019,16787
5102,2018,1
5102,2019,10
5103,2010,56
5103,2011,0
5103,2012,30
5103,2013,0
5103,2014,247
5103,2015,13
5103,2016,14
5103,2018,8
5103,2019,23
5104,2010,0
5104,2011,0
5104,2012,47
5104,2013,324
