geo,year,milk_whole_fresh_sheep_fats_year_scl
1,2010,2442
1,2011,2430
1,2012,2413
1,2013,2977
1,2014,3492
1,2015,3606
1,2016,3738
1,2017,3606
1,2018,2880
1,2019,2874
101,2010,6690
101,2011,7048
101,2012,6727
101,2013,6781
101,2014,8682
101,2015,9020
101,2016,8551
101,2017,9110
101,2018,9148
101,2019,10016
102,2010,2474
102,2011,2549
102,2012,2743
102,2013,2852
102,2014,3307
102,2015,3588
102,2016,3568
102,2017,4165
102,2018,3788
102,2019,3402
103,2010,1360
103,2011,1134
103,2012,1389
103,2013,1194
103,2014,1149
103,2015,1154
103,2016,1159
103,2017,1164
103,2018,1169
103,2019,1175
105,2010,496
105,2011,488
105,2012,534
105,2013,599
105,2014,641
105,2015,649
105,2016,561
105,2017,584
105,2018,526
105,2019,523
106,2010,600
106,2011,600
106,2012,600
106,2013,600
106,2014,662
106,2015,621
106,2016,633
106,2017,634
106,2018,820
106,2019,772
108,2010,1856
108,2011,1909
108,2012,2008
108,2013,2251
108,2014,2700
108,2015,2292
108,2016,2017
108,2017,2030
108,2018,2058
108,2019,2094
11,2010,14
11,2011,16
11,2012,16
11,2013,19
11,2014,18
11,2015,18
11,2016,19
11,2017,19
11,2018,20
11,2019,20
110,2010,49
110,2011,51
110,2012,51
110,2013,52
110,2014,53
110,2015,54
110,2016,55
110,2017,56
110,2018,57
112,2010,1746
112,2011,1725
112,2012,1783
112,2013,1867
112,2014,2467
112,2015,2518
112,2016,2640
112,2017,2820
112,2018,2838
112,2019,2966
113,2010,1901
113,2011,1900
113,2012,1693
113,2013,1843
113,2014,1896
113,2015,1680
113,2016,2184
113,2017,2214
113,2018,2238
113,2019,2242
114,2010,2399
114,2011,2457
114,2012,2515
114,2013,2550
114,2014,2588
114,2015,2542
114,2016,2892
114,2017,2841
114,2018,3555
114,2019,4413
118,2010,16
118,2011,16
118,2012,23
118,2013,23
118,2014,18
118,2015,18
118,2016,19
118,2017,18
118,2018,9
118,2019,19
121,2010,124
121,2011,109
121,2012,109
121,2013,217
121,2014,345
121,2015,318
121,2016,503
121,2017,357
121,2018,287
121,2019,552
124,2010,3319
124,2011,3411
124,2012,4068
124,2013,3560
124,2014,3767
124,2015,3767
124,2016,3773
124,2017,3938
124,2018,3405
124,2019,3537
130,2014,360
130,2015,360
130,2016,360
130,2017,360
130,2018,360
130,2019,360
133,2010,13044
133,2011,13512
133,2012,10146
133,2013,16812
133,2014,17118
133,2015,15420
133,2016,16001
133,2017,6606
133,2018,10134
133,2019,10641
134,2010,40
134,2011,39
134,2012,38
134,2013,33
134,2014,38
134,2015,41
134,2016,39
134,2017,40
134,2018,45
134,2019,44
136,2010,4852
136,2011,4852
136,2012,4939
136,2013,4940
136,2014,4638
136,2015,5260
136,2016,5547
136,2017,4855
136,2018,5245
136,2019,5264
138,2010,3255
138,2011,3285
138,2012,3334
138,2013,3358
138,2014,3376
138,2015,3411
138,2016,3433
138,2017,3461
138,2018,3408
138,2019,3416
141,2010,464
141,2011,636
141,2012,693
141,2013,761
141,2014,804
141,2015,823
141,2016,832
141,2017,869
141,2018,1008
141,2019,948
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
149,2010,934
149,2011,1135
149,2012,1140
149,2013,1147
149,2014,987
149,2015,987
149,2016,997
149,2017,998
149,2018,998
149,2019,997
154,2010,840
154,2011,600
154,2012,1020
154,2013,900
154,2014,909
154,2015,1005
154,2016,1013
154,2017,917
154,2018,948
154,2019,940
158,2010,790
158,2011,816
158,2012,844
158,2013,807
158,2014,838
158,2015,964
158,2016,998
158,2017,1033
158,2018,1069
158,2019,1106
16,2010,1538
16,2011,1560
16,2012,1582
16,2013,1593
16,2014,1654
16,2015,1720
16,2016,1663
16,2017,1677
16,2018,1710
16,2019,1742
165,2010,1952
165,2011,2003
165,2012,2004
165,2013,2112
165,2014,2155
165,2015,2212
165,2016,2236
165,2017,2218
165,2018,2275
165,2019,2289
167,2010,38
167,2011,38
167,2012,39
167,2013,41
167,2014,40
167,2015,40
167,2016,40
167,2017,40
167,2018,42
167,2019,0
175,2010,455
175,2011,451
175,2012,461
175,2013,468
175,2014,468
175,2015,469
175,2016,480
175,2017,484
175,2018,489
175,2019,529
183,2010,33888
183,2011,32795
183,2012,33564
183,2013,32775
183,2014,39185
183,2015,34673
183,2016,32675
183,2017,32334
183,2018,32388
183,2019,22013
184,2010,630
184,2011,675
184,2012,634
184,2013,660
184,2014,568
184,2015,614
184,2016,572
184,2017,587
184,2018,552
184,2019,545
185,2010,56
185,2011,53
185,2012,46
185,2013,47
185,2014,1865
185,2015,871
185,2016,302
185,2017,350
185,2018,75
185,2019,76
194,2010,2970
194,2011,3465
194,2012,3465
194,2013,3960
194,2014,2486
194,2015,2503
194,2016,2520
194,2017,2538
194,2018,2553
194,2019,2556
195,2010,760
195,2011,789
195,2012,863
195,2013,838
195,2014,663
195,2015,705
195,2016,725
195,2017,835
195,2018,865
195,2019,770
198,2010,32
198,2011,37
198,2012,28
198,2013,24
198,2014,27
198,2015,28
198,2016,27
198,2017,30
198,2018,27
198,2019,27
2,2010,2706
2,2011,2883
2,2012,2896
2,2013,3047
2,2014,2871
2,2015,2902
2,2016,2950
2,2017,3068
2,2018,3100
2,2019,2568
203,2010,2010
203,2011,1704
203,2012,1890
203,2013,1938
203,2014,2006
203,2015,1896
203,2016,1912
203,2017,2658
203,2018,2660
203,2019,2753
211,2010,276
211,2011,294
211,2012,312
211,2013,336
211,2014,334
211,2015,333
211,2016,332
211,2017,346
211,2018,343
211,2019,350
212,2010,17188
212,2011,18823
212,2012,18752
212,2013,18248
212,2014,18263
212,2015,16560
212,2016,15629
212,2017,15006
212,2018,15035
212,2019,15320
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
221,2010,404
221,2011,457
221,2012,463
221,2013,466
221,2014,520
221,2015,528
221,2016,536
221,2017,543
221,2018,551
221,2019,559
222,2010,1106
222,2011,1152
222,2012,1199
222,2013,1199
222,2014,1241
222,2015,1183
222,2016,1169
222,2017,1193
222,2018,876
222,2019,837
223,2010,10518
223,2011,11474
223,2012,12901
223,2013,14081
223,2014,14383
223,2015,15005
223,2016,14953
223,2017,17101
223,2018,18392
223,2019,18094
233,2010,3892
233,2011,4008
233,2012,4129
233,2013,4253
233,2014,3971
233,2015,3841
233,2016,4100
233,2017,4229
233,2018,4250
233,2019,4317
238,2010,4519
238,2011,4049
238,2012,4244
238,2013,4333
238,2014,4466
238,2015,4439
238,2016,4604
238,2017,4721
238,2018,4707
238,2019,4734
249,2010,142
249,2011,160
249,2012,180
249,2013,195
249,2014,211
249,2015,177
249,2016,142
249,2017,143
249,2018,143
249,2019,124
256,2019,4
272,2019,0
273,2010,420
273,2011,530
273,2012,575
273,2013,589
273,2014,544
273,2015,497
273,2016,493
273,2017,495
273,2018,557
273,2019,515
276,2010,0
276,2011,0
276,2012,16893
276,2013,17064
276,2014,17236
276,2015,17538
276,2016,17735
276,2017,17954
276,2018,17864
276,2019,17907
28,2010,175
28,2011,201
28,2012,205
28,2013,222
28,2014,237
28,2015,254
28,2016,272
28,2017,254
28,2018,256
28,2019,253
29,2014,60
29,2015,60
29,2016,76
29,2017,70
29,2018,69
29,2019,79
3,2010,4001
3,2011,4110
3,2012,4188
3,2013,4446
3,2014,4618
3,2015,4501
3,2016,4241
3,2017,4295
3,2018,4429
3,2019,4274
32,2010,1057
32,2011,1059
32,2012,1081
32,2013,1084
32,2014,1143
32,2015,1141
32,2016,1053
32,2017,1046
32,2018,1044
32,2019,1042
39,2010,2106
39,2011,1758
39,2012,1770
39,2013,1778
39,2014,2382
39,2015,2489
39,2016,2600
39,2017,2717
39,2018,2839
39,2019,2966
4,2010,19560
4,2011,20985
4,2012,21968
4,2013,17743
4,2014,19393
4,2015,19558
4,2016,30525
4,2017,33577
4,2018,19948
4,2019,27040
41,2010,73762
41,2011,65418
41,2012,51677
41,2013,51869
41,2014,52407
41,2015,49556
41,2016,50516
41,2017,49987
41,2018,49435
41,2019,49902
50,2010,474
50,2011,793
50,2012,731
50,2013,634
50,2014,650
50,2015,798
50,2016,829
50,2017,916
50,2018,659
50,2019,1002
5000,2010,255002
5000,2011,251084
5000,2012,256286
5000,2013,261228
5000,2014,276424
5000,2015,266810
5000,2016,277332
5000,2017,274016
5000,2018,264679
5000,2019,264351
5100,2010,65555
5100,2011,67034
5100,2012,82929
5100,2013,85484
5100,2014,88169
5100,2015,87631
5100,2016,100628
5100,2017,94289
5100,2018,84757
5100,2019,93252
5101,2010,7548
5101,2011,7181
5101,2012,7393
5101,2013,7543
5101,2014,8042
5101,2015,8015
5101,2016,8504
5101,2017,8579
5101,2018,9243
5101,2019,10131
5102,2010,3163
5102,2011,2817
5102,2012,2851
5102,2013,2862
5102,2014,3525
5102,2015,3630
5102,2016,3653
5102,2017,3763
5102,2018,3883
5102,2019,4008
5103,2010,30312
5103,2011,31853
5103,2012,50525
5103,2013,46176
5103,2014,48059
5103,2015,48442
5103,2016,59689
5103,2017,62948
5103,2018,48583
5103,2019,55450
5105,2010,24532
5105,2011,25183
5105,2012,22160
5105,2013,28903
5105,2014,28543
5105,2015,27544
5105,2016,28782
5105,2017,18999
5105,2018,23048
5105,2019,23663
52,2010,1448
52,2011,1675
52,2012,1871
52,2013,1984
52,2014,1543
52,2015,1696
52,2016,1875
52,2017,1922
52,2018,1872
52,2019,1793
5200,2010,3255
5200,2011,3285
5200,2012,3334
5200,2013,3358
5200,2014,3376
5200,2015,3411
5200,2016,3433
5200,2017,3461
5200,2018,3408
5200,2019,3416
5204,2010,3255
5204,2011,3285
5204,2012,3334
5204,2013,3358
5204,2014,3376
5204,2015,3411
5204,2016,3433
5204,2017,3461
5204,2018,3408
5204,2019,3416
5300,2010,134110
5300,2011,130311
5300,2012,118323
5300,2013,121345
5300,2014,124337
5300,2015,121030
5300,2016,121361
5300,2017,123797
5300,2018,123288
5300,2019,124284
5301,2010,3757
5301,2011,3809
5301,2012,3701
5301,2013,4094
5301,2014,4596
5301,2015,3972
5301,2016,4201
5301,2017,4244
5301,2018,4296
5301,2019,4336
5302,2010,74275
5302,2011,66105
5302,2012,52421
5302,2013,52682
5302,2014,53264
5302,2015,50433
5302,2016,51403
5302,2017,50912
5302,2018,50500
5302,2019,50850
5303,2010,9604
5303,2011,10130
5303,2012,10365
5303,2013,10751
5303,2014,10974
5303,2015,11409
5303,2016,11414
5303,2017,12126
5303,2018,11871
5303,2019,10998
5304,2010,6865
5304,2011,7249
5304,2012,6932
5304,2013,7003
5304,2014,8919
5304,2015,9274
5304,2016,8823
5304,2017,9364
5304,2018,9404
5304,2019,10269
5305,2010,39609
5305,2011,43018
5305,2012,44904
5305,2013,46815
5305,2014,46584
5305,2015,45942
5305,2016,45520
5305,2017,47151
5305,2018,47217
5305,2019,47831
5400,2010,52082
5400,2011,50454
5400,2012,51700
5400,2013,51041
5400,2014,60542
5400,2015,54738
5400,2016,51910
5400,2017,52469
5400,2018,53226
5400,2019,43399
5401,2010,33982
5401,2011,32886
5401,2012,33649
5401,2013,32863
5401,2014,41090
5401,2015,35584
5401,2016,33017
5401,2017,32724
5401,2018,32505
5401,2019,22089
5403,2010,17772
5403,2011,17207
5403,2012,17676
5403,2013,17770
5403,2014,19049
5403,2015,18742
5403,2016,18481
5403,2017,19321
5403,2018,19907
5403,2019,20499
5404,2010,328
5404,2011,361
5404,2012,375
5404,2013,408
5404,2014,403
5404,2015,412
5404,2016,412
5404,2017,424
5404,2018,814
5404,2019,811
5707,2010,45834
5707,2011,44653
5707,2012,45293
5707,2013,44397
5707,2014,51918
5707,2015,47360
5707,2016,45355
5707,2017,45985
5707,2018,46593
5707,2019,37322
5801,2010,37282
5801,2011,37604
5801,2012,51704
5801,2013,58942
5801,2014,59575
5801,2015,59084
5801,2016,60753
5801,2017,51548
5801,2018,55646
5801,2019,55938
5802,2010,37572
5802,2011,37986
5802,2012,35501
5802,2013,43553
5802,2014,44965
5802,2015,43178
5802,2016,44917
5802,2017,35947
5802,2018,39082
5802,2019,39204
5803,2010,455
5803,2011,451
5803,2012,461
5803,2013,468
5803,2014,468
5803,2015,469
5803,2016,480
5803,2017,484
5803,2018,489
5803,2019,529
5815,2010,59652
5815,2011,61642
5815,2012,75540
5815,2013,82445
5815,2014,83228
5815,2015,80753
5815,2016,82239
5815,2017,72401
5815,2018,77262
5815,2019,78702
