geo,year,meat_rabbit_gross_production_value_constant_2014_2016_million_us_vop
106,1961,186.70499
106,1962,202.17778
106,1963,216.61905
106,1964,223.49585
106,1965,240.68783
106,1966,261.31822
106,1967,272.32109
106,1968,282.63628
106,1969,299.14059
106,1970,323.89706
106,1971,350.02888
106,1972,391.97733
106,1973,417.42147
106,1974,461.43296
106,1975,478.62495
106,1976,482.06335
106,1977,539.44638
106,1978,581.47124
106,1979,629.22677
106,1980,668.57732
106,1981,683.85908
106,1982,681.94886
106,1983,676.2182
106,1984,684.24113
106,1985,697.23063
106,1986,704.48947
106,1987,716.71488
106,1988,748.80659
106,1989,710.60218
106,1990,702.96129
106,1991,130.41173
106,1992,133.85514
106,1993,137.99296
106,1994,141.92023
106,1995,145.63807
106,1996,149.14759
106,1997,152.44989
106,1998,155.54609
106,1999,158.43729
106,2000,161.1246
106,2001,163.60913
106,2002,161.18126
106,2003,152.18711
106,2004,154.38023
106,2005,163.09466
106,2006,161.1577
106,2007,176.29205
106,2008,182.32944
106,2009,187.14113
106,2010,191.69915
106,2011,196.83843
106,2012,203.41095
106,2013,210.45139
106,2014,203.56692
106,2015,210.1243
106,2016,215.70735
106,2017,187.51831
106,2018,164.69426
108,1992,0.75616
108,1993,0.18904
108,1994,0.75616
108,1995,0.56712
108,1996,0.18904
108,1997,0.22818
108,1998,0.19529
108,1999,0.2249
108,2000,0.37808
108,2001,0.37808
108,2002,0.18904
108,2003,0.18904
108,2004,0.34341
108,2005,0.30816
108,2006,0.31686
108,2007,0.29853
108,2008,0.26711
108,2009,0.21399
108,2010,0.25936
108,2011,0.28239
108,2012,0.30583
108,2013,0.46126
108,2014,0.22517
108,2015,0.20794
108,2016,0.14367
108,2017,0.15388
108,2018,0.18287
11,1961,6.29839
11,1962,5.39862
11,1963,5.39862
11,1964,5.39862
11,1965,4.49885
11,1966,4.49885
11,1967,4.49885
11,1968,4.49885
11,1969,4.49885
11,1970,4.49885
11,1971,4.49885
11,1972,4.49885
11,1973,4.49885
11,1974,4.49885
11,1975,4.49885
11,1976,3.59908
11,1977,3.59908
11,1978,3.59908
11,1979,4.26491
11,1980,2.69931
11,1981,3.59908
11,1982,3.59908
11,1983,3.59908
11,1984,3.59908
11,1985,3.59908
11,1986,9.89747
11,1987,8.9977
11,1988,8.36786
11,1989,7.54907
11,1990,7.67504
11,1991,8.04394
11,1992,8.10693
11,1993,7.94497
11,1994,7.72903
11,1995,7.93597
11,1996,6.2534
11,1997,6.2534
11,1998,5.11969
11,1999,6.50534
11,2000,5.50659
11,2001,5.50659
11,2002,5.50659
11,2003,5.35363
11,2004,5.35363
11,2005,5.35363
11,2006,5.35363
11,2007,3.82402
11,2008,3.05922
11,2009,3.05922
11,2010,3.05922
11,2011,3.05922
11,2012,3.05922
11,2013,3.05922
11,2014,3.05922
11,2015,1.91651
11,2016,3.31115
11,2017,3.1132
11,2018,3.39213
112,1981,0.96521
112,1982,0.72391
112,1983,0.72391
112,1984,0.77217
112,1985,0.77217
112,1986,0.77217
112,1987,0.77217
112,1988,0.77217
112,1989,0.77217
112,1990,0.77217
112,1991,0.77217
112,1992,0.77217
112,1993,0.77217
112,1994,0.77217
112,1995,0.77217
112,1996,0.77217
112,1997,0.77217
112,1998,0.77217
112,1999,0.77217
112,2000,0.77217
112,2001,0.77217
112,2002,0.77217
112,2003,0.77217
112,2004,0.77217
112,2005,0.19304
112,2006,0.09652
112,2007,0.09652
112,2008,0.09681
112,2009,0.09851
112,2010,0.09729
112,2011,0.09658
112,2012,0.09587
112,2013,0.09516
112,2014,0.09652
112,2015,0.07808
112,2016,0.09038
112,2017,0.08833
112,2018,0.0856
113,1992,3.75053
113,1993,1.70479
113,1994,2.04574
113,1995,1.11152
113,1996,0.65805
113,1997,0.76033
113,1998,0.68873
113,1999,0.93763
113,2000,1.02287
113,2001,1.02287
113,2002,0.9274
113,2003,1.01946
113,2004,0.41256
113,2005,0.60009
113,2006,1.62978
113,2007,1.4593
113,2008,1.09788
113,2009,1.01264
113,2010,1.11834
113,2011,1.19676
113,2012,1.27177
113,2013,1.36383
113,2014,1.04469
113,2015,1.05526
113,2016,1.07606
113,2017,0.98878
113,2018,1.08424
114,1969,0.12287
114,1970,0.12287
114,1971,0.14744
114,1972,0.14744
114,1973,0.17202
114,1974,0.17202
114,1975,0.19659
114,1976,0.19659
114,1977,0.22117
114,1978,0.22117
114,1979,0.24574
114,1980,0.61435
114,1981,0.98296
114,1982,1.47444
114,1983,1.96592
114,1984,2.4574
114,1985,2.94888
114,1986,3.44036
114,1987,3.93184
114,1988,4.42332
114,1989,4.9148
114,1990,5.25883
114,1991,6.11892
114,1992,6.63497
114,1993,7.37219
114,1994,6.73327
114,1995,7.61794
114,1996,11.05829
114,1997,8.60089
114,1998,8.10941
114,1999,9.58385
114,2000,10.32107
114,2001,9.82959
114,2002,11.54977
114,2003,12.53273
114,2004,10.81255
114,2005,11.54977
114,2006,13.26995
114,2007,10.81255
114,2008,11.05829
114,2009,11.54977
114,2010,13.02421
114,2011,12.04125
114,2012,12.28699
114,2013,12.53273
114,2014,13.23725
114,2015,14.48321
114,2016,12.2506
114,2017,12.43696
114,2018,11.4245
117,1961,56.76432
117,1962,52.22318
117,1963,90.82292
117,1964,79.47005
117,1965,54.49375
117,1966,52.22318
117,1967,63.57604
117,1968,61.30547
117,1969,45.41146
117,1970,34.0586
117,1971,31.78802
117,1972,24.9763
117,1973,34.0586
117,1974,47.68203
117,1975,68.11719
117,1976,68.11719
117,1977,74.92891
117,1978,84.0112
117,1979,84.0112
117,1980,68.11719
117,1981,45.41146
117,1982,43.14089
117,1983,40.87031
117,1984,36.32917
117,1985,45.41146
117,1986,47.68203
117,1987,40.87031
117,1988,18.16458
117,1989,13.16932
117,1990,12.26109
117,1991,12.48815
117,1992,14.07755
117,1993,12.48815
117,1994,12.48815
117,1995,17.25635
117,1996,16.12107
117,1997,15.66695
117,1998,20.43516
117,1999,36.32917
117,2000,34.0586
117,2001,34.0586
117,2002,29.51745
117,2003,30.65273
117,2004,30.65273
117,2005,30.65273
117,2006,30.65273
117,2007,32.35567
117,2008,32.35567
117,2009,32.35567
117,2010,32.92331
117,2011,33.60448
117,2012,33.43083
117,2013,22.63715
117,2014,29.89082
117,2015,28.65294
117,2016,27.0603
117,2017,28.53469
117,2018,28.08264
119,1992,4.48814
119,1993,1.53703
119,1994,1.88133
119,1995,1.23578
119,1996,0.97755
119,1997,0.664
119,1998,1.40177
119,1999,0.53489
119,2000,0.84229
119,2001,1.19889
119,2002,1.4694
119,2003,0.69474
119,2004,0.87918
119,2005,0.68859
119,2006,0.71933
119,2007,0.51029
119,2008,0.38118
119,2009,0.23978
119,2010,0.45496
119,2011,0.37504
119,2012,0.38118
119,2013,0.47341
119,2014,0.54718
119,2015,0.60867
119,2016,0.62096
119,2017,0.27667
119,2018,0.28281
126,1992,0.64657
126,1993,0.68312
126,1994,0.52288
126,1995,0.14056
126,1996,0.15743
126,1997,0.16867
126,1998,0.15462
126,1999,0.06466
126,2000,0.05341
126,2001,0.05904
126,2002,0.05622
126,2003,0.14056
126,2004,0.16305
126,2005,0.15462
126,2006,0.14056
126,2007,0.14056
126,2008,0.14337
126,2009,0.14899
126,2010,0.27268
126,2011,0.16867
126,2012,0.16867
126,2013,0.16867
126,2014,0.34577
126,2015,0.35983
126,2016,0.40762
126,2017,0.48352
126,2018,0.76464
129,1985,0.03777
129,1986,0.05665
129,1987,0.03777
129,1988,0.05665
129,1989,0.07553
129,1990,0.09442
129,1991,0.1133
129,1992,0.13218
129,1993,0.15107
129,1994,0.16995
129,1995,0.13218
129,1996,0.15107
129,1997,0.16995
129,1998,0.18883
129,1999,0.20772
129,2000,0.2266
129,2001,0.20772
129,2002,0.20772
129,2003,0.20772
129,2004,0.20772
129,2005,0.20772
129,2006,0.20772
129,2007,0.20772
129,2008,0.20772
129,2009,0.21716
129,2010,0.21716
129,2011,0.2266
129,2012,0.2266
129,2013,0.21716
129,2014,0.2266
129,2015,0.23191
129,2016,0.23399
129,2017,0.2343
129,2018,0.23611
134,1977,2.04989
134,1978,2.04989
134,1979,2.04989
134,1980,2.15238
134,1981,2.15238
134,1982,1.8449
134,1983,2.15238
134,1984,2.20363
134,1985,2.20363
134,1986,2.20363
134,1987,2.25488
134,1988,2.25488
134,1989,2.25488
134,1990,2.25488
134,1991,2.25488
134,1992,2.25488
134,1993,2.25488
134,1994,2.25488
134,1995,2.25488
134,1996,4.61225
134,1997,9.2245
134,1998,9.2245
134,1999,9.2245
134,2000,9.2245
134,2001,9.2245
134,2002,9.2245
134,2003,9.2245
134,2004,9.2245
134,2005,9.2245
134,2006,10.24944
134,2007,11.27439
134,2008,12.29933
134,2009,12.29933
134,2010,12.29933
134,2011,11.78686
134,2012,12.46117
134,2013,13.53373
134,2014,12.93274
134,2015,12.9094
134,2016,13.56774
134,2017,13.57933
134,2018,13.71065
137,1961,0.07683
137,1962,0.07683
137,1963,0.07683
137,1964,0.07683
137,1965,0.07683
137,1966,0.08964
137,1967,0.08964
137,1968,0.08964
137,1969,0.08964
137,1970,0.08964
137,1971,0.11525
137,1972,0.11525
137,1973,0.11525
137,1974,0.11525
137,1975,0.11525
137,1976,0.11525
137,1977,0.11525
137,1978,0.11525
137,1979,0.11525
137,1980,0.11525
137,1981,0.11525
137,1982,0.11525
137,1983,0.11525
137,1984,0.11525
137,1985,0.11525
137,1986,0.11525
137,1987,0.11525
137,1988,0.11525
137,1989,0.11525
137,1990,0.11525
137,1991,0.11525
137,1992,0.11525
137,1993,0.11525
137,1994,0.11525
137,1995,0.11525
137,1996,0.11525
137,1997,0.11525
137,1998,0.11525
137,1999,0.11525
137,2000,0.11525
137,2001,0.11525
137,2002,0.11525
137,2003,0.11525
137,2004,0.07683
137,2005,0.05378
137,2006,0.03557
137,2007,0.03557
137,2008,0.03557
137,2009,0.03557
137,2010,0.03557
137,2011,0.03557
137,2012,0.03557
137,2013,0.03557
137,2014,0.03557
137,2015,0.03557
137,2016,0.03557
137,2017,0.03557
137,2018,0.03487
138,1961,0.57289
138,1962,0.57289
138,1963,0.58244
138,1964,0.59199
138,1965,0.61108
138,1966,0.63018
138,1967,0.63973
138,1968,0.64928
138,1969,0.65882
138,1970,0.66837
138,1971,0.66837
138,1972,0.67601
138,1973,0.90899
138,1974,1.15533
138,1975,4.39788
138,1976,4.71488
138,1977,6.62642
138,1978,7.24324
138,1979,7.74165
138,1980,8.37565
138,1981,8.69265
138,1982,8.99628
