geo,year,garlic_production_pce1
1,1992,6000
1,1993,7000
1,1994,8000
1,1995,11000
1,1996,15000
1,1997,12000
1,1998,14000
1,1999,6970
1,2000,6081
1,2001,6686
1,2002,5119
1,2003,6504
1,2004,7288
1,2005,8681
1,2006,9198
1,2007,9058
1,2008,9180
1,2009,9262
1,2010,8810
1,2011,10575
1,2012,12275
1,2013,12990
1,2014,12780
1,2015,13244
1,2016,14207
1,2017,12610
1,2018,10490
1,2019,10081
100,1961,130000
100,1962,137000
100,1963,144000
100,1964,126000
100,1965,108000
100,1966,100000
100,1967,100000
100,1968,100000
100,1969,100000
100,1970,100000
100,1971,110000
100,1972,110000
100,1973,120000
100,1974,83600
100,1975,140600
100,1976,129600
100,1977,133300
100,1978,167200
100,1979,205600
100,1980,216000
100,1981,229700
100,1982,245000
100,1983,311000
100,1984,268700
100,1985,189600
100,1986,208200
100,1987,318600
100,1988,313600
100,1989,332700
100,1990,350400
100,1991,370700
100,1992,355800
100,1993,306000
100,1994,403200
100,1995,475300
100,1996,437900
100,1997,484400
100,1998,570700
100,1999,495300
100,2000,524600
100,2001,496800
100,2002,500000
100,2003,457000
100,2004,691100
100,2005,646600
100,2006,598200
100,2007,776300
100,2008,1068500
100,2009,831100
100,2010,833970
100,2011,1057800
100,2012,1228000
100,2013,1259000
100,2014,1252000
100,2015,1425000
100,2016,1617000
100,2017,1693000
100,2018,1611000
100,2019,2910000
101,1981,11000
101,1982,13769
101,1983,18594
101,1984,47521
101,1985,61143
101,1986,92000
101,1987,87648
101,1988,96000
101,1989,107407
101,1990,108864
101,1991,133874
101,1992,137067
101,1993,127974
101,1994,134940
101,1995,152421
101,1996,145770
101,1997,102055
101,1998,83527
101,1999,62222
101,2000,59008
101,2001,49573
101,2002,46393
101,2003,38957
101,2004,28851
101,2005,20733
101,2006,21051
101,2007,17313
101,2008,12339
101,2009,15419
101,2010,12295
101,2011,14749
101,2012,17638
101,2013,15766
101,2014,16894
101,2015,20295
101,2016,21150
101,2017,19513
101,2018,39302
101,2019,88817
102,1990,30000
102,1991,55723
102,1992,75300
102,1993,45518
102,1994,18704
