geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.1
1,2015,0.2
1,2016,0.16
1,2017,0.17
1,2018,0.17
10,2014,2
10,2015,1.94
10,2016,2.17
10,2017,2.08
10,2018,2.05
100,2014,0.13
100,2015,0.13
100,2016,0.07
100,2017,0.07
100,2018,0.07
101,2014,1.87
101,2015,3.86
101,2016,3.53
101,2017,0.98
101,2018,0.97
102,2014,0.32
102,2015,0.3
102,2016,0.36
102,2017,0.4
102,2018,0.4
103,2014,1.5
103,2015,0.33
103,2016,0.22
103,2017,0.14
103,2018,0.14
104,2014,0.04
104,2015,0.05
104,2016,0.05
104,2017,0
104,2018,0
105,2014,0.17
105,2015,0.22
105,2016,0.16
105,2017,0.17
105,2018,0.17
106,2014,1.16
106,2015,1.14
106,2016,1.26
106,2017,1.44
106,2018,1.44
107,2014,7.37
107,2015,3.42
107,2016,4.05
107,2017,4.48
107,2018,4.37
108,2014,0.44
108,2015,0.4
108,2016,0.38
108,2017,0.34
108,2018,0.33
109,2014,10.09
109,2015,10.46
109,2016,11.77
109,2017,12.98
109,2018,12.91
11,2014,0.78
11,2015,0.8
11,2016,1
11,2017,0.71
11,2018,0.7
110,2014,5.06
110,2015,5.1
110,2016,5.04
110,2017,5.14
110,2018,5.15
112,2014,1.09
112,2015,1.03
112,2016,0.67
112,2017,0.93
112,2018,0.92
113,2014,0.42
113,2015,0.13
113,2016,0.08
113,2017,0.07
113,2018,0.07
114,2014,0.05
114,2015,0.1
114,2016,0.18
114,2017,0.28
114,2018,0.27
115,2014,5.31
115,2015,5.21
115,2016,5.64
115,2017,5.6
115,2018,5.51
116,2014,3.73
116,2015,4.33
116,2016,4.09
116,2017,3.84
116,2018,3.82
117,2014,0.13
117,2015,0.95
117,2016,0.21
117,2017,0.92
117,2018,0.92
118,2014,1.38
118,2015,1.43
118,2016,1.53
118,2017,1.62
118,2018,1.59
119,2014,6.4
119,2015,6.79
119,2016,8.94
119,2017,9.72
119,2018,9.84
12,2014,0.86
12,2015,0.99
12,2016,1.85
12,2017,1.65
12,2018,1.63
120,2014,0.02
120,2015,0.02
120,2016,0.05
120,2017,0.05
120,2018,0.05
121,2014,1.28
121,2015,1.56
121,2016,1.58
121,2017,1.49
121,2018,1.48
122,2014,0.28
122,2015,0.17
122,2016,0.03
122,2017,0.31
122,2018,0.3
123,2014,1.57
123,2015,1.11
