geo,year,oil_palm_stock_variation_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-5000
10,2015,-1000
10,2016,-3000
10,2017,2000
10,2018,7000
100,2014,443399
100,2015,367394
100,2016,0
100,2017,164801
100,2018,0
101,2014,-176000
101,2015,-176000
101,2016,-788000
101,2017,1534000
101,2018,-425000
102,2014,-106000
102,2015,-9000
102,2016,57000
102,2017,1000
102,2018,-1000
103,2014,20000
103,2015,20000
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,3239
105,2015,-140
105,2016,13397
105,2017,1785
105,2018,-2
106,2014,69580
106,2015,53243
106,2016,27565
106,2017,13669
106,2018,-18304
107,2014,25000
107,2015,-54000
107,2016,54000
107,2017,-29000
107,2018,-14000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,71
11,2015,645
11,2016,397
11,2017,-194
11,2018,456
110,2014,12000
110,2015,-1000
110,2016,40000
110,2017,-45000
110,2018,0
112,2014,-2000
112,2015,-4000
112,2016,0
112,2017,35000
112,2018,-24000
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,15000
114,2015,12000
114,2016,0
114,2017,-40000
114,2018,18000
115,2014,4000
115,2015,0
115,2016,-1000
115,2017,41000
115,2018,-12000
116,2014,0
116,2015,5000
116,2016,17000
116,2017,5000
116,2018,50000
117,2014,0
117,2015,0
117,2016,0
117,2017,9000
117,2018,2000
118,2014,3000
118,2015,-3000
118,2016,0
118,2017,-1000
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,-7
12,2015,0
12,2016,19
12,2017,0
12,2018,162
121,2014,0
121,2015,-966
121,2016,-841
121,2017,-683
121,2018,-784
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,214
128,2015,279
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,-7640
129,2017,1077
129,2018,1130
130,2014,0
130,2015,5000
130,2016,5000
130,2017,4000
130,2018,-9500
131,2014,521000
131,2015,-1151000
131,2016,556000
131,2017,513000
131,2018,-80000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,2699
133,2015,6888
133,2016,4559
133,2017,23992
133,2018,5061
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,101168
137,2014,55
137,2015,-43
137,2016,-1000
