geo,year,fruit_stone_nes_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
122,2014,1
122,2015,1
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
156,2014,0
156,2015,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
169,2018,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2017,0
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,1
68,2017,0
68,2018,0
73,2014,5
73,2015,3
73,2016,3
73,2017,3
73,2018,3
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,3
97,2014,4
97,2015,4
97,2016,2
97,2017,0
97,2018,0
