geo,year,carrots_and_turnips_gross_production_index_number_2014_2016_100_pie
1,1992,60.62
1,1993,48.49
1,1994,56.58
1,1995,68.7
1,1996,49.1
1,1997,40.41
1,1998,48.49
1,1999,74.01
1,2000,26.8
1,2001,57.04
1,2002,50.19
1,2003,47.73
1,2004,58.12
1,2005,69
1,2006,64.78
1,2007,110.07
1,2008,108.99
1,2009,94.58
1,2010,82.5
1,2011,96.55
1,2012,92.36
1,2013,96.8
1,2014,102.69
1,2015,99.4
1,2016,97.91
1,2017,76.17
1,2018,67.41
1,2019,53.22
10,1961,19.65
10,1962,21.01
10,1963,22.15
10,1964,23.76
10,1965,25.74
10,1966,29.44
10,1967,28.3
10,1968,29.67
10,1969,30.67
10,1970,31.64
10,1971,33.32
10,1972,30.46
10,1973,32.32
10,1974,36.43
10,1975,30.39
10,1976,31.98
10,1977,34.3
10,1978,39.23
10,1979,37.94
10,1980,42.05
10,1981,41.99
10,1982,39.21
10,1983,46.43
10,1984,48.77
10,1985,47.18
10,1986,54.54
10,1987,53.78
10,1988,55.52
10,1989,57.83
10,1990,56.8
10,1991,59.12
10,1992,63.08
10,1993,63.31
10,1994,72.76
10,1995,89.08
10,1996,93.33
10,1997,96.13
10,1998,99.53
10,1999,95.83
10,2000,105.8
10,2001,119.84
10,2002,123.66
10,2003,114.16
10,2004,112.99
10,2005,118.02
10,2006,98.95
10,2007,101.38
10,2008,101.27
10,2009,98.41
10,2010,99.87
10,2011,83.86
10,2012,119.2
10,2013,101.62
10,2014,90.62
10,2015,97.49
10,2016,111.89
10,2017,105.99
10,2018,106.32
10,2019,117.47
100,1961,11.63
100,1962,12.72
100,1963,13.45
100,1964,14.72
100,1965,15.45
100,1966,16.72
100,1967,17.45
100,1968,18.18
100,1969,19.99
100,1970,20.36
100,1971,21.81
100,1972,22.54
100,1973,23.45
100,1974,25.45
100,1975,25.99
100,1976,29.08
100,1977,29.99
100,1978,30.9
100,1979,33.44
100,1980,33.81
100,1981,34.17
100,1982,36.35
100,1983,37.08
100,1984,41.26
100,1985,42.71
100,1986,45.44
100,1987,47.26
100,1988,49.44
100,1989,49.98
100,1990,50.89
100,1991,52.17
100,1992,53.26
100,1993,53.62
100,1994,54.59
100,1995,54.53
100,1996,58.16
100,1997,61.8
100,1998,62.34
100,1999,63.66
100,2000,63.62
100,2001,66.89
100,2002,69.08
100,2003,71.32
100,2004,73.58
100,2005,76.23
100,2006,78.62
100,2007,81.03
100,2008,83.45
100,2009,85.88
100,2010,88.3
100,2011,90.7
100,2012,94.52
100,2013,94.52
100,2014,96.99
100,2015,100.68
100,2016,102.33
100,2017,104.63
101,1961,0.67
101,1962,0.76
101,1963,0.76
101,1964,0.86
101,1965,0.86
101,1966,0.95
101,1967,0.95
101,1968,0.98
101,1969,1.24
101,1970,1.81
101,1971,2.48
101,1972,3.43
101,1973,5.22
101,1974,3.68
101,1975,5.56
101,1976,3.77
101,1977,2.82
101,1978,8.76
101,1979,7.05
101,1980,8.16
