geo,year,cassava_and_products_production_fea1
100,2014,8139
100,2015,4373
100,2016,4344
100,2017,4171
100,2018,4651
101,2014,23436
101,2015,21801
101,2016,20261
101,2017,19054
101,2018,16119
107,2014,4239
107,2015,5087
107,2016,4548
107,2017,5367
107,2018,5001
109,2014,17
109,2015,20
109,2016,22
109,2017,21
109,2018,23
114,2014,858
114,2015,710
114,2016,572
114,2017,790
114,2018,946
115,2014,7733
115,2015,7632
115,2016,7638
115,2017,7668
115,2018,7646
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,1630
120,2015,2382
120,2016,2410
120,2017,2277
120,2018,2279
123,2014,561
123,2015,592
123,2016,698
123,2017,538
123,2018,579
129,2014,2930
129,2015,2677
129,2016,2629
129,2017,2523
129,2018,2500
130,2014,5103
130,2015,5013
130,2016,4997
130,2017,4961
130,2018,5411
131,2014,52
131,2015,68
131,2016,61
131,2017,44
131,2018,35
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,52
133,2015,42
133,2016,119
133,2017,71
133,2018,77
137,2014,0
137,2015,1
137,2016,1
137,2017,0
137,2018,1
138,2014,18
138,2015,22
138,2016,21
138,2017,19
138,2018,26
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,1
144,2014,8273
144,2015,8103
144,2016,9100
144,2017,7000
144,2018,7000
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
157,2014,163
157,2015,254
157,2016,188
157,2017,201
157,2018,210
158,2014,133
158,2015,185
158,2016,147
158,2017,320
158,2018,372
159,2014,56328
159,2015,57643
159,2016,59566
159,2017,55069
159,2018,59475
166,2014,19
166,2015,11
166,2016,14
166,2017,21
166,2018,18
168,2014,148
168,2015,150
168,2016,151
168,2017,152
168,2018,153
169,2014,3060
169,2015,3168
169,2016,3167
169,2017,3167
169,2018,3294
170,2014,1196
170,2015,1230
170,2016,1181
170,2017,1196
170,2018,1240
171,2014,2540
171,2015,2711
171,2016,2755
171,2017,2808
171,2018,2723
175,2014,45
175,2015,54
175,2016,51
175,2017,53
175,2018,53
176,2014,31
176,2015,28
176,2016,27
176,2017,27
176,2018,26
181,2014,240
181,2015,242
181,2016,246
181,2017,246
181,2018,250
184,2014,900
184,2015,925
184,2016,930
184,2017,1042
184,2018,1042
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,246
