geo,year,cherries_sour_export_quantity_scl
1,2014,0
1,2015,5
1,2017,0
1,2018,1
10,2014,21
10,2015,23
10,2016,12
10,2017,12
10,2018,9
100,2016,1
100,2018,0
104,2014,0
106,2014,1121
106,2015,2009
106,2016,787
106,2017,4479
106,2018,1560
11,2014,1884
11,2015,1524
11,2016,2208
11,2017,1302
11,2018,1075
110,2015,0
112,2014,25
112,2015,23
112,2016,20
112,2018,82
114,2015,75
117,2016,0
118,2014,0
119,2014,37
119,2015,54
119,2017,78
119,2018,8
120,2015,0
121,2014,4419
121,2015,580
121,2016,940
121,2017,655
121,2018,610
126,2014,551
126,2015,7612
126,2016,2182
126,2017,740
126,2018,2501
131,2014,4
131,2015,2
131,2016,2
131,2017,1
131,2018,0
143,2015,9
143,2016,122
143,2017,3
143,2018,5
150,2014,268
150,2015,27
150,2016,211
150,2017,365
150,2018,385
154,2014,1302
154,2015,759
154,2016,828
154,2017,244
154,2018,972
157,2016,0
159,2017,0
162,2018,0
165,2015,2
165,2016,0
167,2014,1169
167,2015,2028
167,2016,2512
167,2017,1728
167,2018,3348
170,2015,18
170,2018,22
173,2014,8426
173,2015,12476
173,2016,9238
173,2017,1854
173,2018,7119
174,2017,0
174,2018,1
175,2016,148
176,2018,22
183,2014,259
183,2015,279
183,2016,108
183,2017,309
183,2018,22
185,2014,0
185,2016,3
185,2017,2
185,2018,1
194,2017,47
194,2018,9
198,2014,49
198,2016,142
198,2017,1
198,2018,135
199,2015,1
199,2016,1
199,2018,1
2,2014,2
2,2015,2
2,2016,111
2,2017,1
2,2018,4
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,25
202,2015,40
202,2016,72
202,2017,16
202,2018,62
203,2014,6650
203,2015,4730
203,2016,2484
203,2017,2485
203,2018,2669
208,2015,1
208,2016,0
208,2017,0
210,2015,0
210,2016,9
210,2017,2
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,8
216,2018,0
222,2018,1
223,2014,397
223,2015,127
223,2016,297
223,2017,87
223,2018,73
229,2014,14
229,2015,18
229,2016,31
229,2017,13
229,2018,129
231,2014,3403
231,2015,3741
231,2016,4064
231,2017,5544
231,2018,3183
234,2018,0
235,2014,4
235,2017,30
235,2018,47
237,2014,0
237,2015,0
237,2016,1
237,2018,3
249,2017,1036
249,2018,1034
255,2014,798
255,2015,708
255,2016,215
255,2017,574
255,2018,840
256,2014,1
256,2016,0
256,2017,0
256,2018,11
27,2014,288
27,2015,514
27,2016,762
27,2017,1310
27,2018,532
272,2014,7369
272,2015,3248
272,2016,12024
272,2017,12696
272,2018,10819
273,2016,0
273,2018,0
33,2014,295
33,2015,1234
33,2016,575
33,2017,1220
33,2018,2158
37,2016,474
38,2018,2
4,2016,1
4,2017,0
4,2018,0
40,2014,54
40,2015,72
40,2016,44
40,2017,47
40,2018,228
48,2014,1
50,2016,0
52,2014,290
52,2015,5
52,2016,28
52,2017,141
52,2018,253
54,2014,1
54,2015,22
54,2017,0
54,2018,0
57,2014,3270
57,2015,12162
57,2016,2640
57,2017,782
57,2018,3889
59,2014,23
59,2015,0
59,2016,0
60,2018,0
63,2014,8
63,2015,0
63,2018,6
68,2014,614
68,2015,77
68,2016,146
68,2017,109
68,2018,23
73,2017,5
79,2014,624
79,2015,943
79,2016,663
79,2017,452
79,2018,621
80,2014,410
80,2015,1
80,2016,20
80,2017,0
80,2018,1
81,2017,0
84,2014,503
84,2015,1539
84,2016,604
84,2017,1208
84,2018,474
9,2014,217
9,2015,203
9,2016,185
9,2017,221
90,2016,39
97,2014,22654
97,2015,22798
97,2016,19950
97,2017,26705
97,2018,19068
98,2014,102
98,2015,1593
98,2016,2270
98,2017,3247
98,2018,2316
