geo,year,rice_milled_equivalent_losses_fea
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,3
10,1975,3
10,1976,3
10,1977,4
10,1978,4
10,1979,5
10,1980,5
10,1981,5
10,1982,6
10,1983,4
10,1984,4
10,1985,6
10,1986,5
10,1987,4
10,1988,5
10,1989,6
10,1990,6
10,1991,6
10,1992,7
10,1993,7
10,1994,7
10,1995,8
10,1996,6
10,1997,9
10,1998,9
10,1999,9
10,2000,7
10,2001,11
10,2002,8
10,2003,3
10,2004,4
10,2005,2
10,2006,7
10,2007,1
10,2008,0
10,2009,0
10,2010,1
10,2011,5
10,2012,6
10,2013,8
100,1961,1341
100,1962,1341
100,1963,1341
100,1964,1341
100,1965,1341
100,1966,1341
100,1967,1341
100,1968,1341
100,1969,1341
100,1970,1341
100,1971,1341
100,1972,1341
100,1973,1341
100,1974,1341
100,1975,1341
100,1976,1341
100,1977,1341
100,1978,1341
100,1979,1341
100,1980,1341
100,1981,1341
100,1982,1341
100,1983,1341
100,1984,1341
100,1985,1341
100,1986,1341
100,1987,1341
100,1988,1341
100,1989,1341
100,1990,2231
100,1991,2242
100,1992,2181
100,1993,2409
100,1994,2454
100,1995,2310
100,1996,2451
100,1997,2475
100,1998,2582
100,1999,2691
100,2000,2551
100,2001,2799
100,2002,2156
100,2003,2657
100,2004,2495
100,2005,2755
100,2006,2784
100,2007,2893
100,2008,2962
100,2009,2715
100,2010,2881
100,2011,4213
100,2012,3158
100,2013,3186
101,1961,571
101,1962,610
101,1963,549
101,1964,574
101,1965,590
101,1966,610
101,1967,621
101,1968,791
101,1969,834
101,1970,903
101,1971,935
101,1972,940
101,1973,1030
101,1974,1052
101,1975,1066
101,1976,1104
101,1977,1118
101,1978,1224
101,1979,1497
101,1980,1346
101,1981,1797
101,1982,1846
101,1983,1953
101,1984,2085
101,1985,1781
101,1986,2156
101,1987,2194
101,1988,2281
101,1989,2440
101,1990,2367
101,1991,2354
101,1992,2541
101,1993,2531
101,1994,2451
101,1995,2626
101,1996,2711
101,1997,2616
101,1998,2636
101,1999,2700
101,2000,2719
101,2001,2671
101,2002,2731
101,2003,2744
101,2004,2827
101,2005,2838
101,2006,2860
101,2007,3039
101,2008,3117
101,2009,3310
101,2010,3431
101,2011,3450
101,2012,3583
101,2013,3664
102,1961,8
102,1962,11
102,1963,11
102,1964,12
102,1965,14
102,1966,15
102,1967,13
102,1968,13
102,1969,14
102,1970,14
102,1971,14
102,1972,16
102,1973,18
102,1974,18
102,1975,19
102,1976,21
102,1977,19
102,1978,20
102,1979,17
102,1980,17
102,1981,22
102,1982,21
102,1983,16
102,1984,20
102,1985,24
102,1986,24
102,1987,24
102,1988,19
102,1989,25
102,1990,26
102,1991,31
102,1992,31
102,1993,30
102,1994,30
102,1995,31
102,1996,36
102,1997,31
102,1998,37
102,1999,31
102,2000,26
102,2001,27
102,2002,39
102,2003,39
102,2004,34
102,2005,37
102,2006,35
102,2007,36
102,2008,28
102,2009,31
102,2010,33
102,2011,27
102,2012,31
102,2013,33
103,1961,2
103,1962,4
103,1963,4
103,1964,6
103,1965,5
103,1966,5
103,1967,8
103,1968,9
103,1969,8
103,1970,6
103,1971,9
103,1972,7
103,1973,5
103,1974,4
103,1975,3
103,1976,6
103,1977,8
103,1978,7
103,1979,7
103,1980,8
103,1981,8
103,1982,8
103,1983,7
103,1984,8
103,1985,9
103,1986,9
103,1987,11
103,1988,10
103,1989,12
103,1990,11
103,1991,9
103,1992,9
103,1993,12
103,1994,13
103,1995,11
103,1996,10
103,1997,13
103,1998,14
103,1999,13
103,2000,14
103,2001,16
103,2002,18
103,2003,12
103,2004,15
103,2005,16
103,2006,23
103,2007,19
103,2008,17
103,2009,16
103,2010,15
103,2011,18
103,2012,23
103,2013,25
106,1961,0
106,1962,0
106,1963,0
