geo,year,groundnuts_losses_fea1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,384
100,2015,349
100,2016,387
100,2017,278
100,2018,347
101,2014,8
101,2015,7
101,2016,35
101,2017,6
101,2018,5
102,2014,0
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,9
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,4
114,2015,2
114,2016,1
114,2017,1
114,2018,2
115,2014,1
115,2015,2
115,2016,1
115,2017,0
115,2018,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,0
120,2014,4
120,2015,5
120,2016,5
120,2017,4
120,2018,4
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,22
130,2015,16
130,2016,16
130,2017,22
130,2018,19
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,31
133,2015,52
133,2016,45
133,2017,6
133,2018,6
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,7
138,2015,8
138,2016,7
138,2017,7
138,2018,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
144,2014,11
144,2015,7
144,2016,9
144,2017,9
144,2018,8
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
157,2014,5
157,2015,5
157,2016,6
157,2017,6
157,2018,6
158,2014,12
158,2015,13
158,2016,14
158,2017,14
158,2018,18
159,2014,256
159,2015,261
159,2016,270
159,2017,182
159,2018,217
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,1
165,2015,1
165,2016,5
165,2017,7
165,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
174,2014,0
174,2015,0
