geo,year,oilseeds_export_value_base_quantity_tie
10,1967,216279
10,1968,211778
10,1969,226580
10,1970,128327
10,1971,261586
10,1972,332283
10,1973,426011
10,1974,636058
10,1975,839309
10,1976,630050
10,1977,724986
10,1978,770197
10,1979,689422
10,1980,807347
10,1981,1547589
10,1982,757900
10,1983,1372000
10,1984,893495
10,1985,783776
10,1986,433875
10,1987,427137
10,1988,399834
10,1989,611485
10,1990,472672
10,1991,446966
10,1992,483945
10,1993,518378
10,1994,639518
10,1995,727536
10,1996,747395
10,1997,705941
10,1998,655264
10,1999,642252
10,2000,490937
10,2001,479779
10,2002,590929
10,2003,799442
10,2004,863420
10,2005,725906
10,2006,756360
10,2007,1164706
10,2008,1555255
10,2009,1209871
10,2010,1164288
10,2011,1473718
10,2012,1453572
10,2013,1538932
10,2014,1365977
10,2015,1136294
10,2016,1112434
10,2017,1191519
10,2018,1145587
10,2019,1188000
10,2020,1307685
100,1961,125233
100,1962,145314
100,1963,137584
100,1964,129613
100,1965,128716
100,1966,154816
100,1967,166130
100,1968,135130
100,1969,139176
100,1970,169255
100,1971,122354
100,1972,226179
100,1973,134215
100,1974,270688
100,1975,303082
100,1976,256665
100,1977,311493
100,1978,182212
100,1979,448972
100,1980,346939
100,1981,244200
100,1982,620847
100,1983,338560
100,1984,227679
100,1985,229318
100,1986,354468
100,1987,131796
100,1988,339697
100,1989,427906
100,1990,462225
100,1991,394435
100,1992,361362
100,1993,349407
100,1994,445318
100,1995,537991
100,1996,414814
100,1997,346119
100,1998,442825
100,1999,421517
100,2000,288139
100,2001,313281
100,2002,340405
100,2003,263984
100,2004,491086
100,2005,459314
100,2006,489650
100,2007,668288
100,2008,757593
100,2009,699222
100,2010,741937
100,2011,720081
100,2012,803320
100,2013,925457
100,2014,904264
100,2015,670702
100,2016,606175
100,2017,543208
100,2018,676205
100,2019,832002
100,2020,753653
101,1961,7531
101,1962,7263
101,1963,6785
101,1964,7533
101,1965,7848
101,1966,5878
101,1967,6115
101,1968,8373
101,1969,6294
101,1970,8478
101,1971,8228
101,1972,5141
101,1973,3983
101,1974,2706
101,1975,5306
101,1976,4152
101,1977,6752
101,1978,12668
101,1979,12561
101,1980,26618
101,1981,10037
101,1982,5546
101,1983,10242
101,1984,7710
101,1985,4477
101,1986,3291
101,1987,5912
101,1988,12377
101,1989,7497
101,1990,10537
101,1991,20605
101,1992,16788
101,1993,12131
101,1994,14943
101,1995,9831
101,1996,11623
101,1997,15299
101,1998,15257
101,1999,16995
101,2000,15824
101,2001,10776
101,2002,9979
101,2003,9799
101,2004,13055
101,2005,14278
101,2006,12662
101,2007,12962
101,2008,13643
101,2009,11368
101,2010,19973
101,2011,34348
101,2012,30350
101,2013,25235
101,2014,38006
101,2015,38162
101,2016,41571
101,2017,60658
101,2018,46861
101,2019,41215
101,2020,19025
102,1961,299
102,1962,352
102,1965,427
102,1966,382
102,1967,368
102,1968,401
102,1969,159
102,1970,325
102,1972,317
102,1973,504
102,1974,757
102,1975,879
102,1976,640
102,1977,471
102,1978,1183
102,1979,399
102,1980,3365
102,1981,7005
102,1982,1462
102,1985,2194
102,1986,7472
102,1987,1299
102,1988,3713
102,1993,812
102,1994,1299
102,1995,1359
102,1996,1292
102,1997,1230
102,1998,1112
102,1999,1127
102,2000,928
102,2001,846
102,2002,878
102,2003,1127
102,2004,907
102,2005,1140
102,2006,788
102,2007,881
102,2008,1105
102,2009,842
102,2010,949
102,2011,1138
102,2012,942
102,2013,955
102,2014,1445
102,2015,1997
102,2016,1856
102,2017,2075
102,2018,906
102,2019,648
102,2020,1988
104,1973,3640
104,1975,3396
104,1976,2698
104,1977,2155
104,1978,7484
104,1980,4066
104,1981,3452
104,1982,2961
104,1983,4105
104,1984,3266
104,1985,3321
104,1986,4245
104,1987,3973
104,1988,4265
104,1989,4517
104,1990,4948
104,1991,3749
104,1992,3468
104,1993,2864
104,1994,3173
104,1995,2623
104,1996,3044
104,1997,2748
104,1998,2673
104,1999,2440
104,2000,2509
104,2001,2789
104,2002,2958
104,2003,4493
104,2004,5405
104,2005,7587
104,2006,4528
104,2007,3932
104,2008,4945
104,2009,4979
104,2010,4073
104,2011,5988
104,2012,6242
104,2013,6795
104,2014,14869
104,2015,11536
104,2016,7473
104,2017,9464
104,2018,7595
104,2019,5823
104,2020,7583
105,1964,466
105,1965,515
105,1966,513
105,1967,460
105,1968,2142
105,1970,510
105,1971,604
105,1972,714
105,1973,731
105,1974,1127
105,1975,1036
105,1977,4705
105,1978,784
105,1979,4631
105,1980,4665
105,1981,1953
105,1982,4247
105,1983,4244
105,1984,4389
105,1985,5456
105,1986,5561
105,1987,6514
105,1988,5384
105,1989,4761
105,1990,9898
105,1991,11007
105,1992,11836
105,1993,8535
105,1994,6918
105,1995,8566
105,1996,12039
105,1997,12138
105,1998,11142
105,1999,12568
105,2000,8782
105,2001,9400
105,2002,8141
105,2003,8401
105,2004,11251
105,2005,10570
105,2006,12059
105,2007,13406
105,2008,16316
105,2009,16693
105,2010,17085
105,2011,16715
105,2012,15222
105,2013,16530
105,2014,10182
105,2015,10514
105,2016,10434
105,2017,13309
105,2018,15916
105,2019,12504
105,2020,19365
106,1961,10618
106,1962,10698
106,1963,10647
106,1964,10561
106,1965,14133
106,1966,17958
106,1967,14806
106,1968,13245
106,1969,14376
106,1970,9414
106,1971,15340
106,1972,21161
106,1973,26069
106,1974,19330
106,1975,21129
106,1976,21542
106,1977,22287
106,1978,26084
106,1979,63221
106,1980,66074
106,1981,38709
106,1982,37991
106,1983,49372
106,1984,18946
106,1985,29758
106,1986,89951
106,1987,21755
106,1988,25315
106,1989,20013
106,1990,11165
106,1991,10315
106,1992,31428
106,1993,53682
106,1994,37154
106,1995,27443
106,1996,15590
106,1997,12722
106,1998,14467
106,1999,24579
106,2000,12229
106,2001,15962
106,2002,20694
106,2003,23039
106,2004,23283
106,2005,22244
106,2006,24266
106,2007,26606
106,2008,38580
106,2009,27624
106,2010,27982
106,2011,34514
106,2012,41179
106,2013,52229
106,2014,66352
106,2015,52076
106,2016,48360
106,2017,62196
106,2018,86688
106,2019,99346
106,2020,87651
107,1961,6843
107,1962,6140
107,1963,4933
107,1964,5551
107,1965,4709
107,1966,7939
107,1967,7719
107,1968,7244
107,1969,6033
107,1970,6820
107,1971,8197
107,1972,7348
107,1973,9113
107,1974,16072
107,1975,13509
107,1976,19436
107,1977,36895
107,1978,29025
107,1979,25607
107,1980,61331
107,1981,57313
107,1982,70578
107,1983,73099
107,1984,31592
107,1985,21109
107,1986,30248
107,1987,24126
107,1988,39483
107,1989,55454
107,1990,38450
107,1991,26887
107,1992,47581
107,1993,26827
107,1994,46743
107,1995,29445
107,1996,27475
107,1997,27552
107,1998,31760
107,1999,23213
107,2000,7903
107,2001,9384
107,2002,10012
107,2003,6508
107,2004,9190
107,2005,11841
107,2006,12037
107,2007,10035
107,2008,18687
107,2009,20111
107,2010,19207
107,2011,11888
107,2012,10380
107,2013,19013
107,2014,13715
107,2015,11073
107,2016,10583
107,2017,14992
107,2018,16745
107,2019,9189
107,2020,10592
108,1992,117406
108,1993,52413
108,1994,1577643
108,1995,63304
108,1996,105780
108,1997,103648
108,1998,120642
108,1999,104618
108,2000,64201
108,2001,65106
108,2002,70088
108,2003,126013
108,2004,123848
108,2005,143437
108,2006,112550
108,2007,167541
108,2008,257498
108,2009,175247
108,2010,200434
108,2011,287433
108,2012,355906
108,2013,277397
108,2014,248556
108,2015,212460
108,2016,186966
108,2017,184683
108,2018,183244
108,2019,183169
108,2020,226562
109,1962,1
109,1963,1
109,1983,0
109,2006,1
109,2007,2
109,2009,1
109,2010,1
109,2011,1
109,2015,2
11,1961,20461
11,1962,23397
11,1963,26647
11,1964,19247
11,1965,19978
11,1966,22377
11,1967,20155
11,1968,16835
11,1969,15579
11,1970,23694
11,1971,26339
11,1972,29749
11,1973,59508
11,1974,60435
11,1975,71417
11,1976,251803
11,1977,65713
11,1978,74698
11,1979,87766
11,1980,57547
11,1981,38195
11,1982,35722
11,1983,37318
11,1984,46584
11,1985,43589
11,1986,23508
11,1987,20576
11,1988,35929
11,1989,40138
11,1990,52180
11,1991,48519
11,1992,51091
11,1993,46585
11,1994,50873
11,1995,48366
11,1996,45720
11,1997,69577
11,1998,62784
11,1999,49373
11,2000,42335
11,2001,51062
11,2002,45295
11,2003,57956
11,2004,77468
11,2005,70698
11,2006,93780
11,2007,98769
11,2008,148421
11,2009,108024
11,2010,100149
11,2011,142813
11,2012,150577
11,2013,182983
11,2014,180985
11,2015,135114
11,2016,153768
11,2017,180952
11,2018,216513
11,2019,152747
11,2020,163312
110,1961,2378
110,1962,2092
110,1963,1197
110,1964,315
110,1965,377
110,1966,276
110,1967,743
110,1968,467
110,1969,470
110,1970,315
110,1972,4360
110,1974,4277
110,1975,1872
110,1977,4955
110,1978,7550
110,1979,17177
110,1980,1262
110,1981,8919
110,1982,5641
110,1983,351
110,1984,5766
110,1985,3626
110,1986,17442
110,1987,19820
110,1988,2328
110,1989,3257
110,1990,3801
110,1991,3678
110,1992,3487
110,1993,3547
110,1994,3603
110,1995,3652
110,1996,3835
110,1997,4924
110,1998,1968
110,1999,17448
110,2000,10535
110,2001,5384
110,2002,9070
110,2003,1495
110,2004,6153
110,2005,13226
110,2006,7784
110,2007,7169
110,2008,10909
110,2009,11910
110,2010,11924
110,2011,2609
110,2012,5831
110,2013,10878
110,2014,4532
110,2015,5448
110,2016,3851
110,2017,1104
110,2018,10881
110,2019,2959
110,2020,3711
112,1961,204
112,1962,208
112,1963,213
112,1964,208
112,1965,211
112,1966,202
112,1967,196
112,1968,215
112,1969,247
112,1970,259
112,1971,270
112,1972,309
112,1973,311
112,1974,500
112,1975,456
112,1976,529
112,1977,576
112,1978,699
112,1979,1042
112,1980,1187
112,1981,1093
112,1982,793
112,1983,892
112,1984,573
112,1985,399
112,1986,456
112,1987,521
112,1988,448
112,1989,489
112,1990,1780
112,1991,725
112,1992,496
112,1993,577
112,1994,426
112,1995,777
112,1996,1277
112,1997,566
112,1998,668
112,1999,326
112,2000,602
112,2001,417
112,2002,410
112,2003,628
112,2004,522
112,2005,785
112,2006,665
112,2007,892
112,2008,1566
112,2009,1141
112,2010,1381
112,2011,356
112,2012,1110
112,2013,1831
112,2014,1839
112,2015,1441
112,2016,1621
112,2017,1651
112,2018,1671
112,2019,1483
112,2020,1556
113,1995,725
113,1998,237
113,1999,162
113,2000,192
113,2001,184
113,2002,257
113,2003,271
113,2004,302
113,2005,284
113,2006,355
113,2007,450
113,2008,483
113,2009,897
113,2010,482
113,2011,579
113,2012,819
113,2013,608
113,2014,393
113,2015,456
113,2016,244
113,2017,364
113,2018,310
113,2019,229
113,2020,280
114,1961,265
114,1962,283
114,1963,300
114,1964,218
114,1965,289
114,1966,360
114,1967,302
114,1968,302
114,1969,274
114,1970,303
114,1971,399
114,1972,385
114,1973,478
114,1974,618
114,1975,610
114,1976,753
114,1977,1028
114,1978,963
114,1979,787
114,1980,670
114,1981,823
114,1982,1005
114,1983,748
114,1984,739
114,1985,724
114,1986,693
114,1987,896
114,1988,930
114,1989,937
114,1990,1416
114,1991,1017
114,1992,1149
114,1993,685
114,1994,888
114,1995,1099
114,1996,1046
114,1997,3536
114,1998,1206
114,1999,720
114,2000,811
114,2001,731
114,2002,587
114,2003,981
114,2004,774
114,2005,955
114,2006,1047
114,2007,1023
114,2008,1425
114,2009,1835
114,2010,1754
114,2011,1302
114,2012,1480
114,2013,3046
114,2014,1128
114,2015,2582
114,2016,1463
114,2017,2014
114,2018,2106
114,2019,2146
114,2020,2174
115,1961,15
115,1962,15
115,1963,20
115,1964,27
115,1965,40
115,1966,39
115,1967,74
115,1968,44
115,1969,37
115,1970,40
115,1971,43
115,1972,46
115,1973,34
115,1986,92
115,1987,97
115,1988,102
115,1989,111
115,1990,120
115,1991,66
115,1992,67
115,1993,69
115,1994,67
115,1995,57
115,1996,84
115,1997,76
115,1998,111
115,1999,69
115,2000,53
115,2001,30
115,2002,37
115,2003,23
115,2004,68
115,2005,74
115,2006,79
115,2007,83
115,2008,145
115,2009,111
115,2010,78
115,2011,80
115,2012,110
115,2013,57
115,2014,286
115,2015,490
115,2016,559
115,2017,164
115,2018,125
115,2019,631
115,2020,185
116,1988,49
116,1990,51
116,2002,65
116,2005,23
116,2014,127
116,2015,123
116,2016,131
116,2017,128
116,2018,126
117,1961,199
117,1966,64
117,1968,78
117,1969,1406
117,1970,585
117,1971,522
117,1972,592
117,1973,201
117,1975,469
117,1977,4594
117,1978,2487
117,1979,4406
117,1980,9360
117,1981,13126
117,1982,5249
117,1983,10131
117,1984,8566
117,1985,6792
117,1986,6719
117,1987,621
117,1988,4737
117,1989,68
117,1990,1005
117,1991,6455
117,1992,6606
117,1993,5625
117,1994,3636
117,1995,3803
117,1996,1472
117,1997,2575
117,1998,1453
117,1999,535
117,2000,640
117,2001,274
117,2002,235
117,2003,381
117,2004,283
117,2005,290
117,2006,579
117,2007,708
117,2008,583
117,2009,1579
117,2010,1781
117,2011,2181
117,2012,3225
117,2013,2246
117,2014,3398
117,2015,2866
117,2016,1598
117,2017,1736
117,2018,2233
117,2019,940
117,2020,726
118,1965,31
118,1966,89
118,1970,80
118,1972,266
118,1973,48
118,1976,197
118,1977,266
118,1978,315
118,1979,171
118,1980,314
118,1981,367
118,1982,260
118,1983,246
118,1984,153
118,1985,199
118,1986,361
118,1987,372
118,1988,174
