geo,year,energy_used_in_fishery_emissions_co2_eae
106,1991,680.8231
106,1992,658.1271
106,1993,671.0953
106,1994,716.4842
106,1995,732.6929
106,1996,700.2723
106,1997,732.6929
106,1998,700.2723
106,1999,745.6611
106,2000,651.643
106,2001,820.2269
106,2002,752.1452
106,2003,729.4524
106,2004,794.2904
106,2005,791.05
106,2006,768.3571
106,2007,735.9365
106,2008,700.2723
106,2009,710
106,2010,583.5613
106,2011,586.8049
106,2012,534.932
106,2013,600.6926
106,2014,604.5874
106,2015,611.4781
106,2016,630.9519
106,2017,632.1503
106,2018,632.1503
108,2009,3.2405
108,2010,3.2368
108,2011,3.233
108,2012,3.2293
108,2013,3.2256
108,2014,4.0432
108,2015,3.181
108,2016,3.3297
108,2017,4.006
108,2018,4.006
110,1990,3232.5356
110,1991,17024.9516
110,1992,16754.8261
110,1993,15958.2109
110,1994,14129.6941
110,1995,14178.733
110,1996,14368.8208
110,1997,13382.7545
110,1998,11943.9198
110,1999,10935.9243
110,2000,9732.4188
110,2001,10051.6733
110,2002,9649.2418
110,2003,9514.9774
110,2004,9922.5133
110,2005,9777.2504
110,2006,9212.4592
110,2007,9242.2168
110,2008,7650.3302
110,2009,9288.697
110,2010,8267.7884
110,2011,7632.9741
110,2012,7582.9865
110,2013,6575.5401
110,2014,6489.1979
110,2015,7200.1426
110,2016,7602.4602
110,2017,7352.6191
110,2018,7352.6191
117,2002,139.9909
117,2003,3492.049
117,2004,3469.7153
117,2005,3145.8779
117,2006,3161.3017
117,2007,3132.1851
117,2008,2390.1839
117,2009,2695.1759
117,2010,2899.4845
117,2011,2400.5759
117,2012,2339.5217
117,2013,2693.1749
117,2014,2144.4765
117,2015,1874.2971
117,2016,1739.3208
117,2017,1610.3806
117,2018,1610.3806
119,1992,669.8007
119,1993,566.5617
119,1994,1056.7952
119,1995,304.5087
119,1996,174.7017
119,1997,106.1868
119,1998,70.561
119,1999,154.1089
119,2000,166.0609
119,2001,102.4715
119,2002,76.5351
119,2003,108.9557
119,2004,95.9874
119,2005,80.0329
119,2006,58.0996
119,2007,41.8909
119,2008,35.4068
119,2009,28.9227
119,2010,35.4068
119,2011,38.6473
119,2012,26.1469
119,2013,52.5681
119,2014,53.059
119,2015,55.5136
119,2016,58.9499
119,2017,64.8409
119,2018,64.8409
126,2005,3.2405
126,2006,9.7246
126,2007,6.4841
126,2008,6.4841
126,2009,6.4841
126,2010,6.4841
126,2011,6.4841
126,2012,6.4841
126,2013,7.0649
126,2014,7.5578
126,2015,6.9006
126,2016,7.0649
126,2017,7.2292
126,2018,7.2292
131,1991,372.3669
131,1992,1192.8902
131,1993,152.0024
131,1994,1342.1492
131,1995,1368.022
131,1996,1490.9176
131,1997,1477.9812
131,1998,966.9943
131,1999,316.9413
131,2000,320.1754
131,2001,307.239
131,2002,297.5367
131,2003,300.7708
131,2004,270.7213
131,2005,318.477
131,2006,747.0758
131,2007,779.4168
131,2008,782.6509
131,2009,575.6688
131,2010,3311.7128
131,2011,2781.3213
131,2012,2965.6647
131,2013,3227.4357
131,2014,3120.3305
131,2015,2752.6028
131,2016,1278.1216
131,2017,3206.0146
131,2018,3206.0146
150,2007,118.3948
150,2008,118.3948
150,2009,118.3948
150,2010,89.0714
150,2011,514.5287
150,2012,429.404
150,2013,471.0267
150,2014,453.6501
150,2015,517.0747
150,2016,493.6163
150,2017,496.2228
150,2018,496.2228
156,1990,15.9068
156,1991,311.1107
156,1992,395.4646
156,1993,369.4678
156,1994,392.1638
156,1995,413.7341
156,1996,461.244
156,1997,518.4785
156,1998,602.6514
156,1999,606.1334
156,2000,521.1015
156,2001,487.9394
156,2002,539.071
156,2003,512.3929
156,2004,431.343
156,2005,470.2477
156,2006,402.1661
156,2007,369.7455
156,2008,376.2296
156,2009,379.4701
156,2010,356.7772
156,2011,350.2931
156,2012,363.2613
156,2013,383.1685
156,2014,428.9017
156,2015,398.7006
156,2016,386.6201
156,2017,357.2818
156,2018,357.2818
162,2000,1407.0318
162,2001,1462.1453
162,2002,1526.9865
162,2003,1480.8349
162,2004,1448.16
162,2005,1386.5624
162,2006,1304.0604
162,2007,1256.8832
162,2008,1224.7138
162,2009,1406.266
162,2010,549.4261
162,2011,488.8758
162,2012,503.3569
162,2013,450.2776
162,2014,394.199
162,2015,394.199
162,2016,386.8844
162,2017,533.1765
162,2018,533.1765
170,1971,1200.9528
170,1972,549.435
170,1973,240.1912
170,1974,915.7271
170,1975,525.4168
170,1976,657.5215
170,1977,399.3159
170,1978,564.4475
170,1979,525.4168
170,1980,354.2814
170,1981,360.2852
170,1982,399.3159
170,1983,168.1335
170,1984,312.2488
170,1985,393.3122
170,1986,450.3573
170,1987,435.3448
170,1988,621.4927
170,1989,537.4275
170,1990,522.415
170,1991,606.4801
170,1992,726.5773
170,1993,888.707
170,1994,1116.8876
170,1995,900.7146
170,1996,1068.8481
170,1997,855.6801
170,1998,509.724
170,1999,760.4482
170,2000,810.4666
170,2001,744.5917
170,2002,762.6061
170,2003,681.5397
170,2004,894.7108
170,2005,822.6531
170,2006,753.5974
170,2007,701.9122
170,2008,600.4764
170,2009,678.5368
170,2010,342.4914
170,2011,387.1839
170,2012,413.3045
170,2013,415.3264
170,2014,443.7464
170,2015,423.0773
170,2016,438.5791
170,2017,425.6609
170,2018,425.6609
171,1970,56.0003
171,1971,310.5846
171,1972,326.5926
171,1973,355.4095
171,1974,368.2184
171,1975,387.4286
171,1976,422.6499
171,1977,445.0656
171,1978,467.478
171,1979,493.0927
171,1980,518.7073
171,1981,537.9207
171,1982,557.1309
171,1983,566.7376
171,1984,525.1118
171,1985,486.6882
171,1986,502.6994
171,1987,525.1118
171,1988,560.3332
171,1989,595.5545
171,1990,627.0474
171,1991,595.0283
171,1992,723.1048
171,1993,755.1239
171,1994,678.4083
171,1995,840.7853
171,1996,914.0356
171,1997,955.2636
171,1998,963.8148
171,1999,922.9814
171,2000,833.5916
171,2001,749.9485
171,2002,829.9947
171,2003,851.3547
171,2004,806.3983
171,2005,820.5196
171,2006,709.2435
171,2007,555.3513
171,2008,685.2808
171,2009,571.8775
171,2010,593.2373
171,2011,504.9359
171,2012,466.7422
171,2013,574.1144
171,2014,517.3164
171,2015,572.8537
171,2016,680.504
171,2017,858.8622
171,2018,858.8622
173,2003,19.4725
173,2004,12.9884
173,2005,13.2802
173,2006,14.358
173,2007,14.3563
173,2008,14.3547
173,2009,14.353
173,2010,14.3514
173,2011,12.0981
173,2012,9.8447
173,2013,7.5914
173,2014,7.171
173,2015,6.9483
173,2016,7.7012
173,2017,9.0095
173,2018,9.0095
174,2004,175.0681
174,2005,175.0681
174,2006,145.8911
174,2007,246.3934
174,2008,201.0045
174,2009,213.7153
174,2010,339.1233
174,2011,306.7059
174,2012,265.3372
174,2013,210.3529
174,2014,222.7989
174,2015,228.0394
174,2016,226.0742
174,2017,231.3147
174,2018,231.3147
185,2005,1648.8424
185,2006,1476.5064
185,2007,2390.9718
185,2008,2489.7846
185,2009,2532.1163
185,2010,2536.072
185,2011,2509.556
185,2012,2554.6906
185,2013,2022.6068
185,2014,2403.2119
185,2015,1698.7506
185,2016,1539.1495
185,2017,1709.8575
185,2018,1709.8575
202,1998,350.5919
202,1999,372.6008
202,2000,324.8874
202,2001,322.1899
202,2002,396.8837
202,2003,387.5122
202,2004,409.0948
202,2005,424.714
202,2006,383.1093
202,2007,533.3404
202,2008,509.6259
202,2009,549.1655
202,2010,179.909
202,2011,182.9268
202,2012,175.0816
202,2013,327.254
202,2014,348.5717
202,2015,282.4507
202,2016,255.4483
202,2017,267.968
202,2018,267.968
203,2012,90.7777
203,2013,94.3948
203,2014,88.1524
203,2015,100.5205
203,2016,107.6381
203,2017,108.9216
203,2018,108.9216
210,1991,181.5522
210,1992,162.0998
210,1993,149.1316
210,1994,178.3117
210,1995,188.0363
210,1996,171.8276
210,1997,171.8276
210,1998,158.8594
210,1999,162.0998
210,2000,158.8594
210,2001,113.4705
210,2002,100.5023
210,2003,94.0182
210,2004,100.5023
210,2005,152.3752
210,2006,139.407
210,2007,119.9546
210,2008,119.9546
210,2009,110.2269
210,2010,116.711
210,2011,100.5023
210,2012,74.5658
210,2013,55.6154
210,2014,52.636
210,2015,49.6566
210,2016,41.7115
210,2017,39.7253
210,2018,39.7253
214,1980,1479.5807
214,1981,1413.6753
214,1982,2235.2274
214,1983,2432.8736
214,1984,2578.5261
214,1985,2610.5262
214,1986,2496.507
214,1987,2639.9615
214,1988,2706.6
214,1989,2659.0007
214,1990,2943.4933
214,1991,2698.0303
214,1992,2676.0646
214,1993,2680.1633
214,1994,2729.1543
214,1995,2786.0509
214,1996,2813.5854
214,1997,2484.0583
214,1998,2049.0063
214,1999,2133.221
214,2000,2479.443
214,2001,2578.5908
214,2002,2582.7668
214,2003,2958.4284
214,2004,3126.4898
214,2005,2758.5886
214,2006,1725.0438
214,2007,1131.0134
214,2008,1432.0567
214,2009,1042.9207
214,2010,980.3099
214,2011,979.1356
214,2012,1093.3022
214,2013,1093.3022
214,2014,1093.3022
214,2015,1093.3022
214,2016,1093.3022
214,2017,1093.3022
214,2018,1093.3022
228,1990,85.2666
228,1991,85.2666
230,2008,22.6928
230,2009,25.9365
230,2010,25.9365
230,2011,22.6928
230,2012,25.9365
230,2013,26.7848
230,2014,25.1304
230,2015,24.6972
230,2016,27.1393
230,2017,21.8217
230,2018,21.8217
234,1971,140.4362
234,1972,137.1702
234,1973,150.234
234,1974,156.766
234,1975,182.8936
234,1976,156.766
234,1977,212.2872
234,1978,244.95
234,1979,244.95
234,1980,502.9606
234,1981,532.3543
234,1982,467.0351
234,1983,467.0351
234,1984,434.3755
234,1985,457.2372
234,1986,414.7798
234,1987,382.1202
234,1988,398.45
234,1989,414.7798
234,1990,404.9819
234,1991,440.9074
234,1992,463.7692
234,1993,480.0989
234,1994,516.0245
234,1995,537.2516
234,1996,585.7981
234,1997,550.1975
234,1998,578.4568
234,1999,568.5952
234,2000,550.4939
234,2001,523.8978
234,2002,499.2964
234,2003,516.2794
234,2004,536.6908
234,2005,540.5813
234,2006,547.7696
234,2007,552.678
234,2008,555.6474
234,2009,512.3698
234,2010,502.9417
234,2011,502.3382
234,2012,472.6451
234,2013,481.5389
234,2014,468.603
234,2015,457.9309
234,2016,447.5821
234,2017,468.603
234,2018,468.603
27,2009,3.2405
27,2010,3.2405
27,2011,3.2405
27,2012,3.2405
27,2013,3.1045
27,2014,3.1562
27,2015,3.2856
27,2016,2.9751
27,2017,2.9234
27,2018,2.9234
28,2010,6.4121
28,2011,3.4455
28,2012,91.8982
28,2013,91.8982
28,2014,91.8982
28,2015,91.8982
28,2016,91.8982
28,2017,91.8982
28,2018,91.8982
3,1999,42.1452
3,2000,42.1452
3,2001,45.3888
3,2002,45.3888
3,2003,68.0817
3,2004,129.6792
3,2005,48.6293
3,2006,48.6293
3,2007,61.5976
3,2008,69.7035
3,2009,77.8094
3,2010,61.5976
3,2011,81.0499
3,2012,70.7767
3,2013,103.8801
3,2014,109.0741
3,2015,108.6425
3,2016,111.6191
3,2017,125.5268
3,2018,125.5268
351,1980,1479.5807
351,1981,1413.6753
351,1982,2235.2274
351,1983,2432.8736
351,1984,2578.5261
351,1985,2610.5262
351,1986,2496.507
351,1987,2639.9615
351,1988,2706.6
351,1989,2659.0007
351,1990,5873.5428
351,1991,5396.0606
351,1992,5352.1292
351,1993,5360.3266
351,1994,5458.3086
351,1995,5572.1018
351,1996,5627.1708
351,1997,4968.1166
351,1998,4098.0126
351,1999,4266.442
351,2000,4958.886
351,2001,5157.1816
351,2002,4041.5171
351,2003,5916.8568
351,2004,6252.9796
351,2005,5517.1772
351,2006,3450.0876
351,2007,2262.0268
351,2008,2864.1134
351,2009,2085.8414
351,2010,1960.6459
351,2011,1958.7541
351,2012,2189.4384
351,2013,3313.5211
351,2014,3334.3102
351,2015,3313.5606
351,2016,3323.8809
351,2017,3416.2355
351,2018,3416.2355
40,1990,207.1642
40,1991,296.8693
40,1992,323.8925
40,1993,324.7677
40,1994,364.6798
40,1995,300.1639
40,1996,477.232
40,1997,659.4987
40,1998,432.2676
40,1999,402.2467
40,2000,529.2249
40,2001,407.4454
40,2002,465.076
40,2003,275.7788
40,2004,458.5568
40,2005,249.27
40,2006,211.7773
40,2007,334.2167
40,2008,394.6265
40,2009,443.9112
40,2010,847.6939
40,2011,1124.3531
40,2012,874.716
40,2013,664.3281
40,2014,586.9988
40,2015,636.3553
40,2016,811.0784
40,2017,1132.5517
40,2018,1132.5517
41,1990,2930.0495
41,1991,2698.0303
41,1992,2676.0646
41,1993,2680.1633
41,1994,2729.1543
41,1995,2786.0509
41,1996,2813.5854
41,1997,2484.0583
41,1998,2049.0063
41,1999,2133.221
41,2000,2479.443
41,2001,2578.5908
41,2002,1458.7503
41,2003,2958.4284
41,2004,3126.4898
41,2005,2758.5886
41,2006,1725.0438
41,2007,1131.0134
41,2008,1432.0567
41,2009,1042.9207
41,2010,980.336
41,2011,979.6185
41,2012,1096.1362
41,2013,2220.2189
41,2014,2241.008
41,2015,2220.2584
41,2016,2230.5787
41,2017,2322.9333
41,2018,2322.9333
5000,1970,56.0003
5000,1971,1651.9736
5000,1972,1013.1978
5000,1973,745.8347
5000,1974,1440.7115
5000,1975,1095.739
5000,1976,1236.9374
5000,1977,1056.6687
5000,1978,1276.8755
5000,1979,1263.4595
5000,1980,2855.53
5000,1981,2844.2355
5000,1982,3658.7093
5000,1983,3634.7798
5000,1984,3850.2622
5000,1985,3947.7638
5000,1986,3864.3435
5000,1987,3982.5383
5000,1988,4286.8759
5000,1989,4206.7625
5000,1990,12441.5158
5000,1991,28963.811
5000,1992,30348.4155
5000,1993,28637.6578
5000,1994,28820.7636
5000,1995,28135.0441
5000,1996,28914.5465
5000,1997,27232.6493
5000,1998,24224.4436
5000,1999,23365.6416
5000,2000,24032.2235
5000,2001,24307.1346
5000,2002,23189.1293
5000,2003,28036.4794
5000,2004,29065.8626
5000,2005,29396.7927
5000,2006,26320.5523
5000,2007,26165.8667
5000,2008,24362.9036
5000,2009,25746.1816
5000,2010,26246.3163
5000,2011,25161.9052
5000,2012,25115.8023
5000,2013,25815.3271
5000,2014,25282.0818
5000,2015,24699.1886
5000,2016,23272.0909
5000,2017,25737.0825
5000,2018,25737.0825
5100,1998,350.5919
5100,1999,372.6008
5100,2000,324.8874
5100,2001,322.1899
5100,2002,396.8837
5100,2003,387.5122
5100,2004,409.0948
5100,2005,424.714
5100,2006,383.1093
5100,2007,533.3404
5100,2008,509.6259
5100,2009,549.1655
5100,2010,179.909
5100,2011,182.9268
5100,2012,175.0816
5100,2013,327.254
5100,2014,348.5717
5100,2015,282.4507
5100,2016,255.4483
5100,2017,267.968
5100,2018,267.968
5104,1998,350.5919
5104,1999,372.6008
5104,2000,324.8874
5104,2001,322.1899
5104,2002,396.8837
5104,2003,387.5122
5104,2004,409.0948
5104,2005,424.714
5104,2006,383.1093
5104,2007,533.3404
5104,2008,509.6259
5104,2009,549.1655
5104,2010,179.909
5104,2011,182.9268
5104,2012,175.0816
5104,2013,327.254
5104,2014,348.5717
5104,2015,282.4507
5104,2016,255.4483
5104,2017,267.968
5104,2018,267.968
52,2005,226.941
52,2006,256.9043
52,2007,286.8676
52,2008,316.831
52,2009,346.7943
52,2010,376.7576
52,2011,406.7209
52,2012,436.6842
52,2013,466.6475
52,2014,443.9534
52,2015,426.9328
52,2016,374.4527
52,2017,405.6571
52,2018,405.6571
5200,1971,1341.389
5200,1972,686.6052
5200,1973,390.4252
5200,1974,1072.4931
5200,1975,708.3104
5200,1976,814.2875
5200,1977,611.6031
5200,1978,809.3975
5200,1979,770.3668
5200,1980,857.242
5200,1981,892.6395
5200,1982,866.351
5200,1983,635.1686
5200,1984,746.6243
5200,1985,850.5494
5200,1986,865.1371
5200,1987,817.465
5200,1988,1019.9427
5200,1989,952.2073
5200,1990,1134.5611
5200,1991,1344.2568
5200,1992,1514.239
5200,1993,1693.5736
5200,1994,1997.5919
5200,1995,1738.1301
5200,1996,2131.8782
5200,1997,2065.3763
5200,1998,1520.4484
5200,1999,1731.2901
5200,2000,1890.1854
5200,2001,1675.9349
5200,2002,1726.9785
5200,2003,1473.5979
5200,2004,1889.9584
5200,2005,1612.5044
5200,2006,1513.1443
5200,2007,1588.8069
5200,2008,1550.7503
5200,2009,1634.8178
5200,2010,1693.127
5200,2011,2013.8752
5200,2012,1760.6656
5200,2013,1561.1934
5200,2014,1499.3482
5200,2015,1517.3635
5200,2016,1697.2396
5200,2017,2026.8156
5200,2018,2026.8156
5207,1971,1341.389
5207,1972,686.6052
5207,1973,390.4252
5207,1974,1072.4931
5207,1975,708.3104
5207,1976,814.2875
5207,1977,611.6031
5207,1978,809.3975
5207,1979,770.3668
5207,1980,857.242
5207,1981,892.6395
5207,1982,866.351
5207,1983,635.1686
5207,1984,746.6243
5207,1985,850.5494
5207,1986,865.1371
5207,1987,817.465
5207,1988,1019.9427
5207,1989,952.2073
5207,1990,1134.5611
5207,1991,1344.2568
5207,1992,1514.239
5207,1993,1693.5736
5207,1994,1997.5919
5207,1995,1738.1301
5207,1996,2131.8782
5207,1997,2065.3763
5207,1998,1520.4484
5207,1999,1731.2901
5207,2000,1890.1854
5207,2001,1675.9349
5207,2002,1726.9785
5207,2003,1473.5979
5207,2004,1889.9584
5207,2005,1612.5044
5207,2006,1513.1443
5207,2007,1588.8069
5207,2008,1550.7503
5207,2009,1634.8178
5207,2010,1693.127
5207,2011,2013.8752
5207,2012,1760.6656
5207,2013,1561.1934
5207,2014,1499.3482
5207,2015,1517.3635
5207,2016,1697.2396
5207,2017,2026.8156
5207,2018,2026.8156
5300,1970,56.0003
5300,1971,310.5846
5300,1972,326.5926
5300,1973,355.4095
5300,1974,368.2184
5300,1975,387.4286
5300,1976,422.6499
5300,1977,445.0656
5300,1978,467.478
5300,1979,493.0927
5300,1980,1998.288
5300,1981,1951.596
5300,1982,2792.3583
5300,1983,2999.6112
5300,1984,3103.6379
5300,1985,3097.2144
5300,1986,2999.2064
5300,1987,3165.0733
5300,1988,3266.9332
5300,1989,3254.5552
5300,1990,9733.1258
5300,1991,23388.4074
5300,1992,24022.9503
5300,1993,22225.6638
5300,1994,21608.5602
5300,1995,21959.6421
5300,1996,22400.9448
5300,1997,20784.1159
5300,1998,17972.7415
5300,1999,16442.289
5300,2000,15845.0718
5300,2001,16266.0424
5300,2002,14958.2812
5300,2003,20076.0087
5300,2004,20722.3278
5300,2005,19806.2431
5300,2006,17537.0721
5300,2007,16258.0644
5300,2008,14689.3902
5300,2009,15567.2954
5300,2010,17419.2754
5300,2011,15691.9607
5300,2012,16076.1652
5300,2013,16945.5575
5300,2014,16145.5263
5300,2015,16235.4688
5300,2016,15093.9681
5300,2017,16945.6733
5300,2018,16945.6733
5301,2009,3.2405
5301,2010,3.2368
5301,2011,3.233
5301,2012,3.2293
5301,2013,3.2256
5301,2014,4.0432
5301,2015,3.181
