geo,year,persimmons_gross_production_value_current_thousand_slc_vop
10,1991,1008
10,1992,963
10,1993,780
10,1994,726
10,1995,1177
10,1996,1325
10,1997,1111
10,1998,1032
10,1999,1247
10,2000,1474
10,2001,1184
10,2002,1523
10,2003,1445
10,2004,1289
10,2005,1328
10,2006,1400
10,2007,1830
10,2008,1742
10,2009,1596
10,2010,1590
10,2011,1585
10,2012,1430
10,2013,1548
10,2014,1694
10,2015,1886
10,2016,1903
10,2017,1939
10,2018,1968
102,1991,148651
102,1992,217638
102,1993,467472
102,1994,1293900
102,1995,2427831
102,1996,6086591
102,1997,7484245
102,1998,7726714
102,1999,8447825
102,2000,7947579
102,2001,9117361
102,2002,7456152
102,2003,15179011
102,2004,26015418
102,2005,31452709
102,2006,28811379
102,2007,37509694
102,2008,59073972
102,2009,46008991
102,2010,109621300
102,2011,89868732
102,2012,100634114
102,2013,285598275
102,2014,536012872
102,2015,712727099
102,2016,376483896
102,2017,479687026
102,2018,733682937
102,2019,780424632
105,1991,36414
105,1992,43882
105,1993,41842
105,1994,57375
105,1995,32322
105,1996,80100
105,1997,74019
105,1998,72816
105,1999,59798
105,2000,59320
105,2001,54430
105,2002,145763
105,2003,145531
105,2004,124045
105,2005,239328
105,2006,128296
105,2007,213289
105,2008,223031
105,2009,203950
105,2010,88777
105,2011,171533
105,2012,179744
105,2013,226466
105,2014,196106
105,2015,161864
105,2016,203456
105,2017,177156
105,2018,213360
105,2019,202257
106,1991,21503
106,1992,16491
106,1993,13774
106,1994,13032
106,1995,18217
106,1996,18677
106,1997,19260
106,1998,20534
106,1999,13731
106,2000,13716
106,2001,16286
106,2002,27518
106,2003,20257
106,2004,23769
106,2005,19493
106,2006,20527
106,2007,22389
106,2008,26315
106,2009,22139
106,2010,22058
106,2011,20075
106,2012,23044
106,2013,21680
106,2014,17667
106,2015,22741
106,2016,25050
106,2017,25256
110,1991,68544400
110,1992,64955470
110,1993,61200700
110,1994,75157140
110,1995,69699630
110,1996,70081700
110,1997,53069030
110,1998,60187140
110,1999,48048000
110,2000,44189800
110,2001,52442980
110,2002,42064660
110,2003,50138000
110,2004,55707000
110,2005,48088380
110,2006,50635520
110,2007,44112960
110,2008,38417060
110,2009,32998200
110,2010,46990140
110,2011,40898250
110,2012,43222140
110,2013,39655090
110,2014,39193740
110,2015,49440600
110,2016,60763610
110,2017,51074790
110,2018,48068800
110,2019,46345320
117,1991,137556277
117,1992,183797228
117,1993,136090914
117,1994,258590296
117,1995,310921534
117,1996,255831986
117,1997,320496746
117,1998,319407996
117,1999,277587640
117,2000,229548484
117,2001,194661473
117,2002,296268493
117,2003,238889830
117,2004,246349131
117,2005,251838098
117,2006,366121344
117,2007,288983129
117,2008,360062746
117,2009,264481476
117,2010,282980752
117,2011,212559987
117,2012,314729523
117,2013,195578515
117,2014,318197358
117,2015,230610935
117,2016,230275435
117,2017,255312537
117,2018,233117042
138,1991,334
138,1992,1055
138,1993,981
138,1994,2022
138,1995,1613
138,1996,2309
138,1997,2793
138,1998,3692
138,1999,3317
138,2000,2369
138,2001,3450
138,2002,1943
138,2003,1695
138,2004,1563
138,2005,2406
138,2006,1573
138,2007,2724
138,2008,1978
138,2009,2895
138,2010,3821
138,2011,2534
138,2012,2870
138,2013,2101
138,2014,2155
138,2015,2180
138,2016,836
138,2017,932
138,2018,940
138,2019,849
149,2011,38938
149,2012,69308
149,2013,50104
149,2014,50233
149,2015,63638
149,2016,76133
149,2017,82314
149,2018,94141
156,1991,1971
156,1992,1637
156,1993,2151
156,1994,2213
156,1995,2516
156,1996,1921
156,1997,2374
156,1998,2381
156,1999,2935
156,2000,3920
156,2001,3782
156,2002,4358
156,2003,4664
156,2004,4671
156,2005,4821
156,2006,5133
156,2007,6262
156,2008,5568
156,2009,5913
156,2010,6184
156,2011,5961
156,2012,5712
156,2013,6722
156,2014,7095
156,2015,5850
156,2016,5765
156,2017,6382
156,2018,6742
198,2003,674
198,2004,529
198,2005,495
198,2006,419
198,2007,679
198,2008,763
198,2009,761
198,2010,1102
198,2011,1149
198,2012,1031
198,2013,810
198,2014,1081
198,2015,1975
198,2016,2338
198,2017,2999
203,2005,21777
203,2006,43659
203,2007,43362
203,2008,74765
203,2009,51453
203,2010,56313
203,2011,67123
203,2012,87128
203,2013,137838
203,2014,146167
203,2015,160452
203,2016,147998
203,2017,169775
21,1991,3
21,1992,28
21,1993,449
21,1994,35349
21,1995,40676
21,1996,58066
21,1997,42855
21,1998,48459
21,1999,43008
21,2000,47792
21,2001,66995
21,2002,68761
21,2003,88936
21,2004,98554
21,2005,108279
21,2006,123286
21,2007,144612
21,2008,186066
21,2009,184324
21,2010,205123
21,2011,224356
21,2012,214299
21,2013,234722
21,2014,229140
21,2015,171454
21,2016,170334
21,2017,181066
21,2018,133414
40,2012,211005
40,2013,231443
40,2014,399069
40,2015,288233
40,2016,383658
40,2017,437952
40,2018,439182
40,2019,418490
41,1991,1164557
41,1992,1242623
41,1993,1218848
41,1994,1571103
41,1995,2295180
41,1996,2679072
41,1997,2806075
41,1998,3403612
41,1999,2932974
41,2000,3215638
41,2001,12836070
41,2002,3237516
41,2003,3931269
41,2004,5155356
41,2005,5637300
41,2006,6079186
41,2007,7284238
41,2008,6829980
41,2009,7080976
41,2010,9476106
41,2011,10243820
41,2012,10272300
41,2013,9873941
41,2014,7986031
41,2015,7786944
41,2016,8100017
41,2017,8044024
41,2019,13141931
52,1996,2152
52,1997,1921
52,1998,2811
52,1999,6521
52,2000,8095
52,2001,6831
52,2002,9922
52,2003,14267
52,2004,7678
52,2005,23206
52,2006,27598
52,2007,29508
52,2008,31198
52,2009,42209
52,2010,70841
52,2011,72782
52,2012,46227
52,2013,65829
52,2014,70203
52,2015,67420
52,2016,57168
52,2017,60360
52,2018,60835
52,2019,60224
