geo,year,cake_sunflower_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,3
10,1989,14
10,1990,345
10,1991,14
10,1992,1099
10,1993,0
10,1994,233
10,1995,5
10,1996,486
10,1997,73
10,1998,1238
10,1999,1311
10,2000,223
10,2001,260
10,2002,738
10,2003,595
10,2004,279
10,2005,134
10,2006,23
10,2007,6
10,2008,0
10,2009,234
10,2010,64
10,2011,842
10,2012,526
10,2013,108
10,2015,0
10,2019,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,86
100,1979,132
100,1980,658
100,1981,1148
100,1982,2814
100,1983,3716
100,1984,5279
100,1985,923
100,1986,1165
100,1987,1953
100,1988,6206
100,1989,5633
100,1990,7065
100,1991,12729
100,1992,20008
100,1993,19556
100,1994,10121
100,1995,8654
100,1996,4323
100,1997,1906
100,1998,1041
100,1999,666
100,2000,474
100,2001,0
100,2002,454
100,2003,873
100,2004,1711
100,2005,5550
100,2006,11786
100,2007,5915
100,2008,1427
100,2009,6099
100,2010,1437
100,2011,1161
100,2012,2615
100,2013,2365
100,2014,1486
100,2015,910
100,2016,1164
100,2017,457
100,2018,271
100,2019,310
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,237
101,1994,400
101,1995,451
101,1996,1250
101,1997,610
101,1998,1035
101,1999,0
101,2000,0
101,2001,19
101,2002,0
101,2003,7
101,2004,9
101,2005,0
101,2006,0
101,2007,391
101,2008,7
101,2009,318
101,2010,37
101,2011,5
101,2012,12
101,2013,2
101,2014,31
101,2015,0
101,2018,1
