geo,year,fruit_fresh_nes_processed_scl
100,2010,542004
100,2011,568914
100,2012,656351
100,2013,701116
100,2014,737307
100,2015,763452
100,2016,743223
100,2017,790802
100,2018,801411
100,2019,808476
101,2010,62236
101,2011,68923
101,2012,78722
101,2013,62043
101,2014,66645
101,2015,67994
101,2016,70002
101,2017,71737
101,2018,69627
101,2019,70906
102,2010,1260
102,2011,1556
102,2012,1818
102,2013,1879
102,2014,1865
102,2015,5333
102,2016,9579
102,2017,7605
102,2018,10727
102,2019,11234
103,2010,22456
103,2011,30873
103,2012,27175
103,2013,37714
103,2014,40309
103,2015,41522
103,2016,44550
103,2017,52972
103,2018,60345
103,2019,67020
104,2010,9000
104,2011,9000
104,2012,9000
104,2013,5000
104,2014,9687
104,2015,8690
104,2016,8658
104,2017,8293
104,2018,14415
104,2019,13991
106,2010,38000
106,2011,38000
106,2012,40000
106,2013,38000
106,2014,58605
106,2015,71184
106,2016,49563
106,2017,43769
106,2018,56256
106,2019,17832
107,2010,4573
107,2011,4646
107,2012,5097
107,2013,5114
107,2014,5207
107,2015,5500
107,2016,5547
107,2017,5361
107,2018,5352
107,2019,5422
112,2010,15792
112,2011,21930
112,2012,15545
112,2013,18590
112,2014,15914
112,2015,23082
112,2016,21474
112,2017,19508
112,2018,15964
112,2019,13067
114,2010,49291
114,2011,51795
114,2012,51911
114,2013,49522
114,2014,63761
114,2015,54153
114,2016,39467
114,2017,48682
114,2018,41804
114,2019,37302
117,2010,68134
117,2011,39103
117,2012,60257
117,2013,44100
117,2014,78925
117,2015,51710
117,2016,58884
117,2017,58920
117,2018,55146
117,2019,59849
120,2010,5494
120,2011,6093
120,2012,3163
120,2013,3479
120,2014,4065
120,2015,3893
120,2016,4443
120,2017,4049
120,2018,3986
120,2019,4207
128,2010,339
128,2011,336
128,2012,427
128,2013,450
128,2014,425
128,2015,472
128,2016,427
128,2017,1201
128,2018,1074
128,2019,679
129,2010,2420
129,2011,2416
129,2012,2380
129,2013,2410
129,2014,2647
129,2015,2811
129,2016,2968
129,2017,3207
129,2018,3433
129,2019,3071
130,2010,6541
130,2011,6655
130,2012,6901
130,2013,6885
130,2014,7005
130,2015,7115
130,2016,7243
130,2017,7356
130,2018,7469
130,2019,7581
131,2010,31187
131,2011,33223
131,2012,36213
131,2013,33925
131,2014,32557
131,2015,37846
131,2016,32504
131,2017,37877
131,2018,35057
131,2019,38636
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,164398
138,2011,169800
138,2012,171201
138,2013,169940
138,2014,177567
138,2015,182717
138,2016,180579
138,2017,183464
138,2018,76216
138,2019,189350
143,2010,4782
143,2011,4964
143,2012,5236
143,2013,5085
143,2014,5406
143,2015,5432
143,2016,5672
143,2017,5695
143,2018,5872
143,2019,5969
144,2010,132
144,2011,133
144,2012,129
144,2013,129
144,2014,130
144,2015,131
144,2016,131
144,2017,132
144,2018,133
144,2019,134
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,10466
156,2011,11242
156,2012,13035
156,2013,11031
156,2014,14030
156,2015,11262
156,2016,8307
156,2017,8833
156,2018,9587
156,2019,9155
157,2010,48
157,2011,61
157,2012,49
157,2013,48
157,2014,72
157,2015,28
157,2016,38
157,2017,53
157,2018,39
157,2019,36
158,2010,57914
158,2011,60372
158,2012,61400
158,2013,60372
158,2014,59882
158,2015,69463
158,2016,70739
158,2017,72878
158,2018,75055
158,2019,77267
165,2010,120338
165,2011,109151
165,2012,117940
165,2013,110068
165,2014,120091
165,2015,131396
165,2016,129194
165,2017,118650
165,2018,129177
165,2019,135139
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,95027
168,2011,95001
168,2012,100000
168,2013,102339
168,2014,104873
168,2015,106489
168,2016,107721
168,2017,109699
168,2018,111637
168,2019,113606
169,2010,9706
169,2011,8487
169,2012,9668
169,2013,9335
169,2014,11883
169,2015,5693
169,2016,5692
169,2017,5773
169,2018,7301
169,2019,10646
170,2010,42285
170,2011,38801
170,2012,38163
170,2013,39202
170,2014,58825
170,2015,58533
170,2016,68324
170,2017,81787
170,2018,87943
170,2019,97395
171,2010,58569
171,2011,42515
171,2012,50609
171,2013,48657
171,2014,49057
171,2015,49881
171,2016,50979
171,2017,52108
171,2018,52596
171,2019,53054
174,2010,2036
174,2011,1635
174,2012,881
174,2013,832
174,2014,1073
174,2015,911
174,2016,1044
174,2017,798
174,2018,1643
174,2019,776
181,2010,1067
181,2011,1062
181,2012,1080
181,2013,1102
181,2014,1111
181,2015,1147
181,2016,1173
181,2017,1129
181,2018,1108
181,2019,1119
183,2010,0
183,2011,0
183,2012,0
183,2013,0
19,2010,4256
19,2011,5466
19,2012,1624
19,2013,1780
19,2014,1846
19,2015,1829
19,2016,2485
19,2017,2251
19,2018,2117
19,2019,1976
194,2010,240955
194,2011,276280
194,2012,304128
194,2013,298173
194,2014,356263
194,2015,362009
194,2016,366863
194,2017,424153
194,2018,593588
194,2019,351467
195,2010,2090
195,2011,5242
195,2012,6558
195,2013,9022
195,2014,9456
195,2015,8944
195,2016,9022
195,2017,9542
195,2018,7817
195,2019,9332
199,2010,2583
199,2011,3275
199,2012,62
199,2013,53
199,2014,139
199,2015,50
199,2016,113
199,2017,165
199,2018,150
199,2019,209
2,2010,7074
2,2011,4378
2,2012,4504
2,2013,3828
2,2014,2357
2,2015,4781
2,2016,3987
2,2017,1938
2,2018,0
2,2019,479
203,2010,19000
203,2011,0
203,2012,15000
203,2013,10000
203,2014,52221
203,2015,16834
203,2016,17020
203,2017,50535
203,2018,61762
203,2019,0
208,2010,4773
208,2011,4775
208,2012,5371
208,2013,5484
208,2014,5121
208,2015,5080
208,2016,5203
208,2017,5597
208,2018,6003
208,2019,6430
211,2010,2055
211,2011,2254
211,2012,1288
211,2013,1315
211,2014,840
211,2015,953
211,2016,1274
211,2017,1352
211,2018,1371
211,2019,1349
212,2010,1178
212,2011,2060
212,2012,1740
212,2013,1623
212,2014,1342
212,2015,1951
212,2016,1737
212,2017,1624
212,2018,1708
212,2019,2996
215,2010,6006
215,2011,6050
215,2012,6067
215,2013,6052
215,2014,6065
215,2015,6061
215,2016,6057
215,2017,6058
215,2018,6054
215,2019,6057
216,2010,53410
216,2011,49596
216,2012,43348
216,2013,47167
216,2014,55922
216,2015,185001
216,2016,59224
216,2017,201589
216,2018,299660
