geo,year,ducks_indirect_emissions_co2eq_manure_applied_eam
10,1961,0.2924
10,1962,0.2957
10,1963,0.2957
10,1964,0.3039
10,1965,0.3121
10,1966,0.3285
10,1967,0.3285
10,1968,0.3285
10,1969,0.4107
10,1970,0.3778
10,1971,0.4435
10,1972,0.4632
10,1973,0.5092
10,1974,0.4353
10,1975,0.2694
10,1976,0.4172
10,1977,0.3072
10,1978,0.2678
10,1979,0.4057
10,1980,0.4468
10,1981,0.3745
10,1982,0.5207
10,1983,0.4829
10,1984,0.6078
10,1985,0.3597
10,1986,0.4731
10,1987,0.5749
10,1988,1.0891
10,1989,0.432
10,1990,0.4534
10,1991,0.5979
10,1992,0.6784
10,1993,0.6636
10,1994,0.7343
10,1995,0.6899
10,1996,0.6751
10,1997,0.6406
10,1998,0.7491
10,1999,0.6078
10,2000,0.8493
10,2001,1.2649
10,2002,0.9314
10,2003,1.14
10,2004,1.5655
10,2005,1.4784
10,2006,1.2583
10,2007,1.4883
10,2008,1.9712
10,2009,2.4197
10,2010,1.9712
10,2011,1.6427
10,2012,1.8069
10,2013,1.8069
10,2014,1.8069
10,2015,1.9088
10,2016,2.1782
10,2017,2.1535
10,2018,2.211
10,2030,2.0819
10,2050,2.3253
100,1961,6.1504
100,1962,6.7041
100,1963,7.2552
100,1964,7.8062
100,1965,8.3572
100,1966,8.9082
100,1967,8.8164
100,1968,8.7246
100,1969,8.6327
100,1970,8.5409
100,1971,8.449
100,1972,8.2718
100,1973,8.449
100,1974,8.6327
100,1975,8.8164
100,1976,9.0001
100,1977,9.2756
100,1978,10.6531
100,1979,12.0307
100,1980,13.4083
100,1981,14.7858
100,1982,16.2552
100,1983,17.3573
100,1984,18.4593
100,1985,19.5614
100,1986,20.6634
100,1987,21.5726
100,1988,21.3063
100,1989,21.0308
100,1990,20.7553
100,1991,20.4797
100,1992,20.2814
100,1993,21.9491
100,1994,23.6022
100,1995,25.2553
100,1996,26.9084
100,1997,28.3915
100,1998,28.24
100,1999,28.0931
100,2000,27.9186
100,2001,27.8267
100,2002,27.6431
100,2003,27.5136
100,2004,27.0002
100,2005,26.4492
100,2006,25.8981
100,2007,25.3866
100,2008,24.6124
100,2009,23.8777
100,2010,23.2349
100,2011,22.5002
100,2012,21.6176
100,2013,20.8471
100,2014,20.1124
100,2015,19.3768
100,2016,19.3143
100,2017,18.666
100,2018,18.0369
100,2030,69.7779
100,2050,140.7434
101,1961,4.8674
101,1962,5.0511
101,1963,5.1429
101,1964,5.3266
101,1965,5.5102
101,1966,5.7858
101,1967,5.9694
101,1968,6.6757
101,1969,6.6757
101,1970,6.7684
101,1971,9.5658
101,1972,11.3915
101,1973,11.4824
101,1974,12.5083
101,1975,12.9702
101,1976,13.9428
101,1977,14.7234
101,1978,16.1092
101,1979,17.1635
101,1980,19.3575
101,1981,17.1635
101,1982,20.5899
101,1983,21.9133
101,1984,22.6783
101,1985,21.9216
101,1986,24.7979
101,1987,23.9007
101,1988,23.0328
101,1989,22.3303
101,1990,23.4672
101,1991,23.2982
101,1992,25.1102
101,1993,24.4453
101,1994,25.2883
101,1995,27.1986
101,1996,27.5136
101,1997,27.8451
101,1998,23.8318
101,1999,25.303
101,2000,26.665
101,2001,29.4504
101,2002,42.2461
101,2003,31.0989
101,2004,29.9142
101,2005,29.7599
101,2006,29.8297
101,2007,32.9393
101,2008,36.588
101,2009,38.9088
101,2010,40.6858
101,2011,39.9382
101,2012,45.2712
101,2013,46.7737
101,2014,41.573
101,2015,41.6225
101,2016,43.553
101,2017,45.6515
101,2018,55.1125
101,2030,56.835
101,2050,85.2526
102,1961,0.7071
102,1962,0.7163
102,1963,0.7255
102,1964,0.7347
102,1965,0.7439
102,1966,0.7531
102,1967,0.7623
102,1968,0.7714
102,1969,0.7806
102,1970,0.7898
102,1971,0.799
102,1972,0.8082
102,1973,0.8174
102,1974,0.8265
102,1975,0.8449
102,1976,0.8633
102,1977,0.8816
102,1978,0.9
102,1979,0.9184
