geo,year,chillies_and_peppers_green_processed_sce1
138,2014,42638
138,2015,41753
138,2016,48290
138,2017,61330
138,2018,63099
146,2014,1940
146,2015,1651
146,2016,1383
146,2017,1472
146,2018,1390
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
230,2014,4883
230,2015,4185
230,2016,4801
230,2017,4437
230,2018,4522
255,2014,3575
255,2015,3428
255,2016,3735
255,2017,4009
255,2018,4251
27,2014,3861
27,2015,5362
27,2016,5177
27,2017,4187
27,2018,4384
38,2014,1309
38,2015,1303
38,2016,1446
38,2017,1036
38,2018,1572
97,2014,26306
97,2015,38163
97,2016,46755
97,2017,44178
97,2018,39297
