geo,year,meat_indigenous_rodents_gross_production_value_constant_2014_2016_thousand_us_vop
170,1961,17390
170,1962,17565
170,1963,17743
170,1964,17796
170,1965,17954
170,1966,17734
170,1967,17613
170,1968,17560
170,1969,17653
170,1970,17661
170,1971,17746
170,1972,17566
170,1973,17746
170,1974,18187
170,1975,18206
170,1976,18222
170,1977,18237
170,1978,18252
170,1979,18264
170,1980,18281
170,1981,18294
170,1982,18307
170,1983,18314
170,1984,18325
170,1985,18325
170,1986,18347
170,1987,18347
170,1988,18347
170,1989,18367
170,1990,18367
19,1961,3655
19,1962,3655
19,1963,3655
19,1964,3655
19,1965,3607
19,1966,3607
19,1967,3607
19,1968,3607
19,1969,3582
19,1970,3582
19,1971,3582
19,1972,3582
19,1973,3558
19,1974,3558
19,1975,3558
19,1976,3558
19,1977,3533
19,1978,3533
19,1979,3533
19,1980,3509
19,1981,3509
19,1982,3509
19,1983,3509
19,1984,3509
19,1985,3509
19,1986,3582
19,1987,3655
19,1988,3777
19,1989,3899
19,1990,3996
5000,1961,21046
5000,1962,21221
5000,1963,21398
5000,1964,21452
5000,1965,21561
5000,1966,21340
5000,1967,21220
5000,1968,21167
5000,1969,21235
5000,1970,21243
5000,1971,21328
5000,1972,21149
5000,1973,21304
5000,1974,21745
5000,1975,21764
5000,1976,21780
5000,1977,21770
5000,1978,21785
5000,1979,21798
5000,1980,21790
5000,1981,21803
5000,1982,21816
5000,1983,21823
5000,1984,21834
5000,1985,21834
5000,1986,21929
5000,1987,22002
5000,1988,22124
5000,1989,22266
5000,1990,22364
5200,1961,21046
5200,1962,21221
5200,1963,21398
5200,1964,21452
5200,1965,21561
5200,1966,21340
5200,1967,21220
5200,1968,21167
5200,1969,21235
5200,1970,21243
5200,1971,21328
5200,1972,21149
5200,1973,21304
5200,1974,21745
5200,1975,21764
5200,1976,21780
5200,1977,21770
5200,1978,21785
5200,1979,21798
5200,1980,21790
5200,1981,21803
5200,1982,21816
5200,1983,21823
5200,1984,21834
5200,1985,21834
5200,1986,21929
5200,1987,22002
5200,1988,22124
5200,1989,22266
5200,1990,22364
5207,1961,21046
5207,1962,21221
5207,1963,21398
5207,1964,21452
5207,1965,21561
5207,1966,21340
5207,1967,21220
5207,1968,21167
5207,1969,21235
5207,1970,21243
5207,1971,21328
5207,1972,21149
5207,1973,21304
5207,1974,21745
5207,1975,21764
5207,1976,21780
5207,1977,21770
5207,1978,21785
5207,1979,21798
5207,1980,21790
5207,1981,21803
5207,1982,21816
5207,1983,21823
5207,1984,21834
5207,1985,21834
5207,1986,21929
5207,1987,22002
5207,1988,22124
5207,1989,22266
5207,1990,22364
5802,1961,3655
5802,1962,3655
5802,1963,3655
5802,1964,3655
5802,1965,3607
5802,1966,3607
5802,1967,3607
5802,1968,3607
5802,1969,3582
5802,1970,3582
5802,1971,3582
5802,1972,3582
5802,1973,3558
5802,1974,3558
5802,1975,3558
5802,1976,3558
5802,1977,3533
5802,1978,3533
5802,1979,3533
5802,1980,3509
5802,1981,3509
5802,1982,3509
5802,1983,3509
5802,1984,3509
5802,1985,3509
5802,1986,3582
5802,1987,3655
5802,1988,3777
5802,1989,3899
5802,1990,3996
5817,1961,17390
5817,1962,17565
5817,1963,17743
5817,1964,17796
5817,1965,17954
5817,1966,17734
5817,1967,17613
5817,1968,17560
5817,1969,17653
5817,1970,17661
5817,1971,17746
5817,1972,17566
5817,1973,17746
5817,1974,18187
5817,1975,18206
5817,1976,18222
5817,1977,18237
5817,1978,18252
5817,1979,18264
5817,1980,18281
5817,1981,18294
5817,1982,18307
5817,1983,18314
5817,1984,18325
5817,1985,18325
5817,1986,18347
5817,1987,18347
5817,1988,18347
5817,1989,18367
5817,1990,18367
