geo,year,grapes_and_products_excl_wine_export_quantity_fea1
1,2014,6
1,2015,5
1,2016,32
1,2017,8
1,2018,7
10,2014,107
10,2015,120
10,2016,153
10,2017,131
10,2018,141
100,2014,199
100,2015,164
100,2016,290
100,2017,281
100,2018,264
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,484
102,2015,324
102,2016,571
102,2017,401
102,2018,249
103,2017,0
103,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2014,4
105,2015,7
105,2016,5
105,2017,8
105,2018,12
106,2014,755
106,2015,768
106,2016,820
106,2017,824
106,2018,760
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,8
108,2015,8
108,2016,24
108,2017,26
108,2018,20
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,28
11,2015,29
11,2016,30
11,2017,36
11,2018,39
110,2014,1
110,2015,1
110,2016,1
110,2017,2
110,2018,2
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,1
113,2016,0
113,2017,3
113,2018,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,4
119,2015,6
119,2016,5
119,2017,6
119,2018,7
12,2018,0
120,2014,0
120,2015,0
120,2016,3
120,2017,0
121,2014,23
121,2015,17
121,2016,19
121,2017,22
121,2018,25
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2017,0
126,2014,18
126,2015,12
126,2016,8
126,2017,6
126,2018,4
128,2015,0
128,2017,0
130,2017,0
131,2014,4
131,2015,2
131,2016,2
131,2017,1
131,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,163
138,2015,175
138,2016,168
138,2017,209
138,2018,158
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,8
143,2015,8
143,2016,9
143,2017,8
143,2018,11
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,51
146,2015,46
146,2016,52
146,2017,81
146,2018,48
147,2014,26
147,2015,26
147,2016,26
147,2017,29
147,2018,25
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,263
150,2015,290
150,2016,293
150,2017,284
150,2018,382
153,2014,0
153,2015,0
153,2017,0
154,2014,30
154,2015,39
154,2016,43
154,2017,29
154,2018,32
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2018,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1
16,2018,0
162,2014,1
