geo,year,starch_cassava_fats_year_scl
128,2014,3
128,2015,2
128,2016,2
128,2017,1
128,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
184,2014,5
184,2015,6
184,2016,6
184,2017,6
184,2018,7
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,5
96,2015,7
96,2016,13
96,2017,16
96,2018,14
