geo,year,cottonseed_oil_production_fea
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,3
10,1966,6
10,1967,4
10,1968,8
10,1969,9
10,1970,7
10,1971,5
10,1972,10
10,1973,7
10,1974,8
10,1975,8
10,1976,7
10,1977,8
10,1978,12
10,1979,13
10,1980,23
10,1981,27
10,1982,37
10,1983,26
10,1984,31
10,1985,67
10,1986,50
10,1987,46
10,1988,60
10,1989,54
10,1990,59
10,1991,85
10,1992,99
10,1993,60
10,1994,52
10,1995,56
10,1996,66
10,1997,96
10,1998,101
10,1999,95
10,2000,70
10,2001,80
10,2002,98
10,2003,65
10,2004,53
10,2005,112
10,2006,115
10,2007,59
10,2008,28
10,2009,62
10,2010,67
10,2011,118
10,2012,162
10,2013,154
100,1961,90
100,1962,80
100,1963,70
100,1964,80
100,1965,90
100,1966,100
100,1967,90
100,1968,100
100,1969,120
100,1970,100
100,1971,91
100,1972,150
100,1973,182
100,1974,190
100,1975,196
100,1976,192
100,1977,189
100,1978,175
100,1979,200
100,1980,249
100,1981,282
100,1982,266
100,1983,226
100,1984,301
100,1985,309
100,1986,244
100,1987,226
100,1988,313
100,1989,409
100,1990,349
100,1991,346
100,1992,405
100,1993,380
100,1994,424
100,1995,400
100,1996,480
100,1997,420
100,1998,480
100,1999,500
100,2000,460
100,2001,470
100,2002,430
100,2003,430
100,2004,430
100,2005,570
100,2006,630
100,2007,800
100,2008,760
100,2009,800
100,2010,1089
100,2011,1162
100,2012,1116
100,2013,1054
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,0
101,1985,3
101,1986,4
101,1987,2
101,1988,2
101,1989,1
101,1990,1
101,1991,1
101,1992,0
101,1993,0
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,1
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,34
102,1962,27
102,1963,37
102,1964,36
102,1965,46
102,1966,34
102,1967,35
102,1968,49
102,1969,51
102,1970,49
102,1971,43
102,1972,60
102,1973,58
102,1974,68
102,1975,44
102,1976,48
102,1977,51
102,1978,41
102,1979,28
102,1980,19
102,1981,23
102,1982,34
102,1983,28
102,1984,34
102,1985,32
102,1986,36
102,1987,35
102,1988,39
102,1989,40
102,1990,45
102,1991,42
102,1992,34
102,1993,28
102,1994,35
102,1995,37
102,1996,47
102,1997,45
102,1998,37
102,1999,33
102,2000,39
102,2001,39
102,2002,32
102,2003,28
102,2004,29
102,2005,32
102,2006,24
102,2007,17
102,2008,22
102,2009,19
102,2010,16
102,2011,14
102,2012,13
102,2013,14
103,1961,3
103,1962,3
103,1963,2
103,1964,3
103,1965,3
103,1966,3
103,1967,4
103,1968,4
103,1969,5
103,1970,5
103,1971,5
103,1972,6
103,1973,5
103,1974,5
103,1975,4
103,1976,4
103,1977,3
103,1978,2
103,1979,2
103,1980,2
103,1981,2
103,1982,2
103,1983,1
103,1984,1
103,1985,1
103,1986,2
103,1987,2
103,1988,2
103,1989,2
103,1990,3
103,1991,1
103,1992,1
103,1993,4
103,1994,3
103,1995,2
103,1996,3
103,1997,5
103,1998,8
103,1999,9
103,2000,4
103,2001,7
103,2002,11
103,2003,5
103,2004,4
103,2005,3
103,2006,3
103,2007,3
103,2008,1
103,2009,3
103,2010,5
103,2011,4
103,2012,4
103,2013,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,1
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
