geo,year,vegetables_dehydrated_opening_stocks_scl
1,2014,3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2337
10,2015,2337
10,2016,2337
10,2017,3137
10,2018,3137
100,2014,6158
100,2015,18266
100,2016,28876
100,2017,14092
100,2018,0
101,2014,1814
101,2015,1132
101,2016,0
101,2017,0
101,2018,0
102,2014,839
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,35
103,2015,35
103,2016,35
103,2017,35
103,2018,35
104,2014,1113
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,5303
105,2015,7213
105,2016,0
105,2017,0
105,2018,0
106,2014,3659
106,2015,8571
106,2016,5466
106,2017,8354
106,2018,13184
107,2014,176
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,289
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,49
109,2015,63
109,2016,58
109,2017,80
109,2018,227
11,2014,1217
11,2015,3248
11,2016,6363
11,2017,8042
11,2018,10092
110,2014,7275
110,2015,5894
110,2016,4607
110,2017,3649
110,2018,4459
112,2014,231
112,2015,651
112,2016,368
112,2017,129
112,2018,0
113,2014,97
113,2015,497
113,2016,995
113,2017,1684
113,2018,2393
114,2014,1043
114,2015,0
114,2016,2913
114,2017,16231
114,2018,9114
115,2014,1
115,2015,0
115,2016,46
115,2017,226
115,2018,226
117,2014,3393
117,2015,1159
117,2016,0
117,2017,0
117,2018,0
118,2014,30
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,46
119,2015,18
119,2016,70
119,2017,99
119,2018,275
12,2014,6
12,2015,0
12,2016,0
12,2017,161
12,2018,240
120,2014,0
120,2015,107
120,2016,0
120,2017,0
120,2018,1211
121,2014,1001
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,249
126,2015,155
126,2016,298
126,2017,338
126,2018,359
128,2014,14
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,2
129,2015,1
129,2016,8
129,2017,6
129,2018,6
130,2014,8
130,2015,15
130,2016,3
130,2017,8
130,2018,20
131,2014,2161
131,2015,3678
131,2016,0
131,2017,0
131,2018,0
132,2014,15
132,2015,3
132,2016,0
132,2017,38
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,12
134,2015,80
134,2016,61
134,2017,118
134,2018,182
136,2014,11
136,2015,0
136,2016,0
136,2017,388
136,2018,684
137,2014,12
137,2015,10
137,2016,7
137,2017,29
137,2018,80
138,2014,1511
138,2015,1323
138,2016,1910
138,2017,4214
138,2018,8669
14,2014,27
14,2015,27
14,2016,27
14,2017,27
14,2018,27
141,2014,9
141,2015,0
141,2016,4
141,2017,3
141,2018,1
143,2014,5477
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,16
144,2015,86
144,2016,237
144,2017,353
144,2018,317
146,2014,167
146,2015,93
146,2016,0
146,2017,0
146,2018,0
147,2014,120
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,194
149,2015,685
149,2016,1778
149,2017,5830
149,2018,14275
150,2014,10314
150,2015,12292
150,2016,42907
150,2017,68129
150,2018,42508
153,2014,5
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,130
154,2015,285
154,2016,312
154,2017,428
154,2018,513
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,274
156,2015,274
156,2016,274
156,2017,274
156,2018,274
157,2014,7
157,2015,10
157,2016,13
157,2017,24
157,2018,40
158,2014,189
158,2015,474
158,2016,579
158,2017,697
158,2018,964
159,2014,275
159,2015,0
159,2016,0
159,2017,0
159,2018,50
16,2014,600
16,2015,622
16,2016,0
16,2017,0
16,2018,990
162,2014,427
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,560
165,2015,0
165,2016,0
165,2017,30642
165,2018,57474
166,2014,109
166,2015,123
166,2016,278
166,2017,451
166,2018,789
167,2014,258
167,2015,1447
167,2016,3706
167,2017,2155
167,2018,1866
168,2014,10
168,2015,0
168,2016,0
168,2017,0
168,2018,6
169,2014,15
169,2015,15
169,2016,15
169,2017,15
169,2018,15
170,2014,409
170,2015,409
170,2016,409
170,2017,409
170,2018,409
171,2014,17022
171,2015,14981
171,2016,12165
171,2017,12496
171,2018,12922
173,2014,0
173,2015,1271
173,2016,0
173,2017,0
173,2018,0
174,2014,896
174,2015,2117
174,2016,4902
174,2017,4051
174,2018,2628
175,2014,0
175,2015,2
175,2016,1
175,2017,3
175,2018,2
176,2014,0
176,2015,76
176,2016,76
176,2017,76
176,2018,76
181,2014,115
181,2015,66
181,2016,0
181,2017,0
181,2018,0
183,2014,514
183,2015,859
183,2016,2761
183,2017,6308
183,2018,10433
184,2014,41
184,2015,210
184,2016,129
184,2017,28
184,2018,0
185,2014,5026
185,2015,4244
185,2016,1712
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,3
188,2017,20
188,2018,24
189,2014,0
189,2015,52
189,2016,39
189,2017,67
189,2018,79
19,2014,0
19,2015,150
19,2016,450
19,2017,450
19,2018,396
191,2014,0
191,2015,0
191,2016,10
191,2017,21
191,2018,21
193,2014,1
193,2015,22
193,2016,56
193,2017,51
193,2018,45
194,2014,915
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,142
195,2015,0
195,2016,0
195,2017,0
195,2018,794
196,2014,9
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,93
198,2015,242
198,2016,577
198,2017,750
198,2018,890
199,2014,403
199,2015,757
199,2016,0
199,2017,0
199,2018,0
2,2014,545
2,2015,2909
2,2016,3427
2,2017,6141
2,2018,6141
20,2014,17
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,1666
202,2015,1402
202,2016,567
202,2017,770
202,2018,760
203,2014,838
203,2015,862
203,2016,792
203,2017,18674
203,2018,38288
207,2014,0
207,2015,3
207,2016,6
207,2017,13
207,2018,50
208,2014,182
208,2015,355
208,2016,290
208,2017,255
208,2018,223
209,2014,5
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,4191
21,2015,7966
21,2016,11526
21,2017,11431
21,2018,11876
210,2014,1001
210,2015,752
210,2016,1061
210,2017,1832
210,2018,5005
211,2014,608
211,2015,370
