geo,year,sorghum_and_products_stock_variation_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,-250
10,1972,0
10,1973,0
10,1974,0
10,1975,250
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,-350
10,1982,350
10,1983,-200
10,1984,-700
10,1985,600
10,1986,300
10,1987,0
10,1988,-400
10,1989,0
10,1990,277
10,1991,-53
10,1992,-108
10,1993,-144
10,1994,108
10,1995,-180
10,1996,300
10,1997,-50
10,1998,50
10,1999,0
10,2000,-300
10,2001,-100
10,2002,-100
10,2003,300
10,2004,50
10,2005,-200
10,2006,50
10,2007,600
10,2008,-1200
10,2009,50
10,2010,400
10,2011,100
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,-1
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,-25
102,2003,1
102,2004,1
102,2005,0
102,2006,0
102,2007,1
102,2008,0
102,2009,0
102,2010,0
102,2011,2
102,2012,0
102,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,-1
105,1967,1
105,1968,1
105,1969,-1
105,1970,-2
105,1971,-2
105,1972,0
