geo,year,melonseed_food_supply_quantity_tonnes_scl
1,2014,12
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,867
100,2015,899
100,2016,9296
100,2017,9604
100,2018,997
101,2014,4
101,2015,0
101,2016,0
101,2017,1
101,2018,0
102,2014,500
102,2015,499
102,2016,6293
102,2017,30724
102,2018,30563
104,2014,1
104,2015,2
104,2016,2
104,2017,4
104,2018,2
105,2014,0
105,2015,0
105,2016,14
105,2017,20
105,2018,18
106,2014,18
106,2015,15
106,2016,8
106,2017,9
106,2018,4
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,4
11,2015,0
11,2016,4
11,2017,4
11,2018,4
110,2014,128
110,2015,441
110,2016,463
110,2017,343
110,2018,258
112,2014,4472
112,2015,4626
112,2016,4755
112,2017,4865
112,2018,4975
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,2
118,2014,34
118,2015,35
118,2016,36
118,2017,36
118,2018,37
12,2014,0
12,2015,0
12,2018,0
121,2014,17
121,2015,0
121,2016,80
121,2017,30
121,2018,63
122,2014,0
122,2015,0
122,2016,0
122,2017,4
122,2018,1
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,0
126,2018,24
128,2014,1
128,2015,1
128,2016,1
128,2017,4
128,2018,1
129,2014,0
130,2014,0
130,2015,0
131,2014,281
131,2015,275
131,2016,251
131,2017,225
131,2018,300
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,1
133,2014,8536
133,2015,8907
133,2016,9302
133,2017,9692
133,2018,19571
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
136,2014,2841
136,2015,2926
136,2016,2634
136,2017,2592
136,2018,2576
137,2017,0
137,2018,1
138,2014,12
138,2015,10
138,2016,11
138,2017,11
138,2018,11
141,2016,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,19
143,2018,12
149,2014,1
149,2015,3
149,2016,1
149,2017,38
149,2018,30
150,2014,80
150,2015,0
150,2016,80
150,2017,90
150,2018,68
154,2017,0
156,2014,4
156,2015,2
156,2016,8
156,2017,6
156,2018,5
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2015,3
158,2016,3
158,2017,0
158,2018,0
159,2014,307194
159,2015,315380
159,2016,315505
159,2017,320046
159,2018,327153
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,3
166,2014,10
166,2015,1
166,2016,1
166,2017,1
166,2018,0
168,2016,6
168,2017,3
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,470
171,2018,483
173,2017,5
173,2018,5
174,2016,1
175,2016,0
175,2017,0
175,2018,0
184,2016,2
184,2017,0
184,2018,4
188,2015,0
188,2018,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,0
19,2016,0
19,2017,1
19,2018,1
195,2014,1454
195,2015,1512
195,2016,1571
195,2017,1452
195,2018,1368
196,2018,0
197,2014,0
197,2017,0
197,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2018,1
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
202,2014,1
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,267
203,2015,620
203,2016,345
203,2017,333
203,2018,2
208,2015,2
208,2016,0
208,2017,0
208,2018,0
21,2014,2021
21,2015,2029
21,2016,2036
21,2017,2053
21,2018,2071
210,2014,77
210,2015,88
210,2016,101
210,2017,103
