geo,year,juice_citrus_concentrated_opening_stocks_sce
1,2014,9
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,673
10,2015,673
10,2016,673
10,2017,673
10,2018,673
100,2014,0
100,2015,83
100,2016,1158
100,2017,2167
100,2018,4096
101,2014,408
101,2015,637
101,2016,747
101,2017,1193
101,2018,1953
102,2014,491
102,2015,16757
102,2016,38666
102,2017,46122
102,2018,46122
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,169
104,2015,170
104,2016,457
104,2017,240
104,2018,584
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,63
106,2015,4893
106,2016,11151
106,2017,17339
106,2018,35323
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,19
108,2015,0
108,2016,0
108,2017,0
108,2018,72
109,2014,20
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,128
11,2015,220
11,2016,889
11,2017,1681
11,2018,2591
110,2014,2818
110,2015,4075
110,2016,3838
110,2017,3749
110,2018,3641
112,2014,138
112,2015,174
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,3
113,2018,3
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,8
115,2015,0
115,2016,0
115,2017,0
115,2018,196
117,2014,85
117,2015,270
117,2016,621
117,2017,621
117,2018,2036
118,2014,0
118,2015,8742
118,2016,16223
118,2017,27223
118,2018,30223
119,2014,9
119,2015,4
119,2016,0
119,2017,0
119,2018,0
126,2014,0
126,2015,0
126,2016,26
126,2017,44
126,2018,146
128,2014,1
128,2015,7
128,2016,8
128,2017,6
128,2018,16
129,2014,3
129,2015,21
129,2016,4
129,2017,16
129,2018,14
130,2014,103
130,2015,253
130,2016,800
130,2017,1519
130,2018,2562
131,2014,786
131,2015,330
131,2016,903
131,2017,1628
131,2018,1926
132,2014,16
132,2015,92
132,2016,110
132,2017,190
132,2018,617
133,2014,3
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,22
136,2015,523
136,2016,404
136,2017,2299
136,2018,3586
137,2014,24
137,2015,26
137,2016,85
137,2017,204
137,2018,246
138,2014,0
138,2015,1780
138,2016,5853
138,2017,28153
138,2018,39444
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,2
141,2017,56
141,2018,95
143,2014,0
143,2015,155
143,2016,300
143,2017,528
143,2018,538
144,2014,21
144,2015,288
144,2016,390
144,2017,399
144,2018,278
146,2014,1
146,2015,5
146,2016,11
146,2017,17
146,2018,26
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,3451
150,2015,1037
150,2016,0
150,2017,3123
150,2018,2784
153,2014,9
153,2015,12
153,2016,11
153,2017,0
153,2018,0
154,2014,3
154,2015,0
154,2016,0
154,2017,0
154,2018,5
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,82
156,2015,82
156,2016,82
156,2017,82
156,2018,82
157,2014,4
157,2015,5
157,2016,11
157,2017,18
157,2018,28
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,2
159,2017,2
159,2018,0
16,2014,0
16,2015,48
16,2016,48
16,2017,87
16,2018,15
162,2014,13
162,2015,0
162,2016,19
162,2017,47
162,2018,61
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,49
166,2015,104
166,2016,196
166,2017,356
166,2018,536
167,2014,34
167,2015,72
167,2016,1182
167,2017,2158
167,2018,2436
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,269
171,2015,492
171,2016,604
171,2017,370
171,2018,514
173,2014,352
173,2015,189
173,2016,363
173,2017,663
173,2018,1401
174,2014,143
174,2015,406
174,2016,1472
174,2017,1469
174,2018,1469
181,2014,33
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,97
183,2015,262
183,2016,11
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
185,2014,267
185,2015,177
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,16
189,2016,16
189,2017,34
189,2018,88
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,2
191,2017,6
191,2018,7
194,2014,385
194,2015,16313
194,2016,313
194,2017,1363
194,2018,2322
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,3
197,2016,12
197,2017,12
197,2018,12
198,2014,50
198,2015,0
198,2016,0
198,2017,94
198,2018,160
199,2014,17
199,2015,48
199,2016,97
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,10000
203,2015,14539
203,2016,14539
203,2017,18831
203,2018,18831
207,2014,1
207,2015,0
207,2016,7
207,2017,2
207,2018,0
208,2014,0
208,2015,5
208,2016,5
208,2017,5
208,2018,5
209,2014,7
209,2015,0
209,2016,0
209,2017,199
209,2018,0
21,2014,1
21,2015,32
21,2016,63
21,2017,109
21,2018,109
210,2014,27
210,2015,0
210,2016,381
210,2017,1274
210,2018,1390
211,2014,422
211,2015,723
211,2016,950
211,2017,1318
211,2018,1565
214,2014,139
214,2015,0
214,2016,25
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,98
216,2015,2764
216,2016,3544
216,2017,2016
216,2018,3898
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,31
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,596
223,2015,438
223,2016,0
223,2017,0
223,2018,819
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1429
229,2015,2670
229,2016,3244
229,2017,4556
229,2018,6444
23,2014,0
23,2015,0
23,2016,3
23,2017,0
23,2018,0
230,2014,89
230,2015,222
230,2016,333
230,2017,488
230,2018,737
231,2014,187
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,45
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,3
235,2017,7
235,2018,37
236,2014,14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,199
237,2016,199
237,2017,0
237,2018,0
238,2014,428
238,2015,2775
238,2016,5454
238,2017,7363
238,2018,5482
249,2014,0
249,2015,29
249,2016,67
249,2017,92
249,2018,159
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1110
255,2015,1512
255,2016,1315
255,2017,3171
255,2018,3961
256,2014,7
256,2015,44
256,2016,82
256,2017,62
256,2018,29
27,2014,29
27,2015,9
27,2016,43
27,2017,26
27,2018,161
272,2014,46
272,2015,44
272,2016,85
272,2017,143
272,2018,236
273,2014,14
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,27
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,873
33,2015,4470
33,2016,7561
33,2017,13351
33,2018,25983
35,2014,4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,72
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,45
4,2015,0
4,2016,0
4,2017,67
4,2018,77
40,2014,31
40,2015,31
40,2016,31
40,2017,31
40,2018,31
41,2014,1066
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,24
44,2015,81
44,2016,129
44,2017,282
44,2018,333
46,2014,18
46,2015,198
46,2016,167
46,2017,131
46,2018,94
