geo,year,fat_cattle_butcher_fats_year_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,0
10,2017,0
10,2019,0
103,2016,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,8
11,2016,1100
11,2017,200
11,2018,419
11,2019,561
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
141,2010,284
141,2011,364
141,2012,365
141,2013,374
141,2014,576
141,2015,542
141,2016,753
141,2017,766
141,2018,3853
141,2019,2097
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,1
156,2017,0
156,2018,0
156,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,672
162,2015,614
162,2016,665
162,2017,699
162,2018,2005
162,2019,0
165,2010,2641
165,2011,2688
165,2012,2858
165,2013,2902
165,2014,2931
165,2015,3629
165,2016,2954
165,2017,3263
165,2018,3477
165,2019,3559
166,2010,2668
166,2011,2904
166,2012,3096
166,2013,2907
166,2014,2938
166,2015,2790
166,2016,2519
166,2017,2456
166,2018,2425
166,2019,2924
169,2017,0
169,2018,0
169,2019,0
229,2019,90
234,2010,506
234,2011,460
234,2012,444
234,2013,101
234,2014,306
234,2015,309
234,2016,62
234,2018,299
234,2019,249
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2015,654
255,2016,948
255,2017,1294
255,2018,2044
255,2019,665
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,12821
33,2011,4745
33,2012,300
33,2013,1023
33,2015,0
33,2016,0
33,2017,0
33,2018,16447
33,2019,0
4,2018,0
5000,2010,18920
5000,2011,11161
5000,2012,7063
5000,2013,7307
5000,2014,7432
5000,2015,8540
5000,2016,9001
5000,2017,8678
5000,2018,30969
5000,2019,10145
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2015,1
5200,2010,15995
5200,2011,8109
5200,2012,3840
5200,2013,4031
5200,2014,3244
5200,2015,3099
5200,2016,2581
5200,2017,2456
5200,2018,19171
5200,2019,3173
5203,2010,12821
5203,2011,4745
5203,2012,300
5203,2013,1023
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,16447
5203,2019,0
5204,2010,2668
5204,2011,2904
5204,2012,3096
5204,2013,2907
5204,2014,2938
5204,2015,2790
5204,2016,2519
5204,2017,2456
5204,2018,2425
5204,2019,2924
5207,2010,506
5207,2011,460
5207,2012,444
5207,2013,101
5207,2014,306
5207,2015,309
5207,2016,62
5207,2017,0
5207,2018,299
5207,2019,249
5300,2010,2925
5300,2011,3052
5300,2012,3223
5300,2013,3276
5300,2014,3507
5300,2015,4172
5300,2016,3707
5300,2017,4029
5300,2018,7330
5300,2019,5656
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,284
5302,2011,364
5302,2012,365
5302,2013,374
5302,2014,576
5302,2015,542
5302,2016,753
5302,2017,766
5302,2018,3853
5302,2019,2097
5303,2010,2641
5303,2011,2688
5303,2012,2858
5303,2013,2902
5303,2014,2931
5303,2015,3629
5303,2016,2954
5303,2017,3263
5303,2018,3477
5303,2019,3559
5305,2015,1
5305,2016,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,680
5400,2015,1268
5400,2016,2713
5400,2017,2193
5400,2018,4468
5400,2019,1316
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,672
5402,2015,614
5402,2016,665
5402,2017,699
5402,2018,2005
5402,2019,90
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,8
5404,2015,654
5404,2016,2048
5404,2017,1494
5404,2018,2463
5404,2019,1226
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1
5501,2015,1
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,8
5707,2015,654
5707,2016,2048
5707,2017,1494
5707,2018,2463
5707,2019,1226
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,284
5802,2011,364
5802,2012,365
5802,2013,374
5802,2014,576
5802,2015,543
5802,2016,753
5802,2017,766
5802,2018,3853
5802,2019,2097
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2925
5817,2011,3052
5817,2012,3223
5817,2013,3276
5817,2014,3507
5817,2015,4171
5817,2016,3707
5817,2017,4029
5817,2018,7330
5817,2019,5656
68,2017,0
68,2019,0
9,2018,0
9,2019,0
