geo,year,strawberries_gross_production_value_current_thousand_us_vop
10,1991,22972
10,1992,27558
10,1993,23766
10,1994,29879
10,1995,33786
10,1996,42347
10,1997,41551
10,1998,42366
10,1999,55617
10,2000,53554
10,2001,49241
10,2002,58498
10,2003,84707
10,2004,99474
10,2005,93353
10,2006,128035
10,2007,167994
10,2008,136281
10,2009,142970
10,2010,194807
10,2011,230732
10,2012,241802
10,2013,225909
10,2014,218168
10,2015,204774
10,2016,230563
10,2017,220359
10,2018,260423
10,2019,261844
102,1991,10561
102,1992,13429
102,1993,8612
102,1994,8421
102,1995,20894
102,1996,15278
102,1997,12800
102,1998,17261
102,1999,11165
102,2000,11693
102,2001,13584
102,2002,9896
102,2003,11690
102,2004,14513
102,2005,15113
102,2006,7596
102,2007,20406
102,2008,19575
102,2009,35248
102,2010,39860
102,2011,53389
102,2012,77296
102,2013,146175
102,2014,131969
102,2015,132945
102,2016,69626
102,2017,110552
102,2018,98623
102,2019,48728
104,1991,8570
104,1992,6954
104,1993,4759
104,1994,4752
104,1995,6911
104,1996,6282
104,1997,3983
104,1998,3269
104,1999,3306
104,2000,684
104,2001,1440
104,2002,2442
104,2003,4295
104,2004,5024
104,2005,6222
104,2006,7588
104,2007,7910
104,2008,11277
104,2009,9370
104,2010,9560
104,2011,10457
104,2012,15420
104,2013,17677
104,2014,11944
104,2015,9745
104,2016,8576
104,2017,10072
104,2018,8911
105,1991,37007
105,1992,38253
105,1993,35129
105,1994,29017
105,1995,30834
105,1996,30823
105,1997,36960
105,1998,32684
105,1999,25794
105,2000,29159
105,2001,23070
105,2002,27813
105,2003,22889
105,2004,28487
105,2005,31043
105,2006,34279
105,2007,83177
105,2008,139705
105,2009,113549
105,2010,52665
105,2011,78954
105,2012,97235
105,2013,69457
105,2014,81268
105,2015,65211
105,2016,95645
105,2017,70965
105,2018,57498
105,2019,86510
106,1991,418547
106,1992,486682
106,1993,382887
106,1994,432916
106,1995,409688
106,1996,404768
106,1997,269887
106,1998,302761
106,1999,333310
106,2000,306338
106,2001,241128
106,2002,250479
106,2003,339086
106,2004,386684
106,2005,330061
106,2006,349900
106,2007,408383
106,2008,524855
106,2009,492693
106,2010,497530
106,2011,145315
106,2012,374895
106,2013,414492
106,2014,362712
106,2015,355804
106,2016,341108
106,2017,406424
106,2018,388184
108,1994,6040
108,1995,3831
108,1996,2649
108,1997,3272
108,1998,2876
108,1999,3110
108,2000,2114
108,2001,3545
108,2002,4176
108,2003,4384
108,2004,5443
108,2005,7672
108,2006,3772
108,2007,3495
108,2008,5627
108,2009,4972
108,2010,6448
108,2011,8938
108,2012,10882
108,2013,10756
108,2014,8773
108,2015,8345
108,2016,4393
108,2017,4399
108,2018,5534
108,2019,6431
11,1991,23058
11,1992,27409
11,1993,20535
11,1994,22621
11,1995,28981
11,1996,22166
11,1997,26476
11,1998,28671
11,1999,30053
11,2000,33275
11,2001,29130
11,2002,30280
11,2003,45451
11,2004,61194
11,2005,42667
11,2006,45767
11,2007,38080
11,2008,57122
11,2009,62628
11,2010,50170
11,2011,54826
11,2012,40460
11,2013,55403
11,2014,49456
11,2015,41274
11,2016,37156
11,2017,35020
11,2018,37196
11,2019,41809
110,1991,1545438
110,1992,1656924
110,1993,1924829
110,1994,1960432
110,1995,2057689
110,1996,1825051
110,1997,1570366
110,1998,1368225
110,1999,1718847
110,2000,1825050
110,2001,1513921
110,2002,1428649
110,2003,1482370
110,2004,1564458
110,2005,1600315
110,2006,1418371
110,2007,1472639
110,2008,1551659
110,2009,1626511
110,2010,1654080
110,2011,1866152
110,2012,2127171
110,2013,1583111
110,2014,1527852
110,2015,1408114
110,2016,1695331
110,2017,1671062
110,2018,1648431
110,2019,1731090
112,1991,816
112,1992,615
112,1993,645
112,1994,353
112,1995,424
112,1996,365
112,1997,373
112,1998,859
112,1999,1156
112,2000,1325
112,2001,1388
112,2002,1513
112,2003,1390
112,2004,723
112,2005,1473
112,2006,3115
112,2007,745
112,2008,2085
112,2009,3701
112,2010,4647
112,2011,8943
112,2012,5643
112,2013,7396
112,2014,2751
112,2015,4569
112,2016,15804
112,2017,6704
112,2018,2497
113,1998,110
113,1999,202
113,2000,561
113,2001,897
113,2002,302
113,2003,199
113,2004,232
113,2005,231
113,2006,351
113,2007,440
113,2008,559
113,2009,345
113,2010,384
113,2011,733
113,2012,457
113,2013,441
113,2014,409
113,2015,245
113,2016,207
113,2017,260
113,2018,235
114,1992,1383
114,1993,248
114,1994,522
114,1995,805
114,1996,1349
114,1997,1908
114,1998,3210
114,1999,3101
114,2000,603
114,2001,121
114,2002,144
114,2003,304
114,2004,338
114,2005,414
114,2006,415
114,2007,487
114,2008,587
114,2009,578
114,2010,960
114,2011,377
114,2012,1023
114,2013,904
114,2014,9438
114,2015,3175
114,2016,2484
114,2017,1294
114,2018,1271
117,1991,149968
117,1992,160909
117,1993,198998
117,1994,245300
117,1995,328983
117,1996,298439
117,1997,214650
117,1998,137329
117,1999,157186
117,2000,197425
117,2001,198093
117,2002,145990
117,2003,222474
117,2004,108043
117,2005,163469
117,2006,726347
117,2007,1466555
117,2008,1263454
117,2009,1045860
117,2010,930272
117,2011,771356
117,2012,857271
117,2013,935804
117,2014,948347
117,2015,836738
117,2016,848558
117,2017,1011716
117,2018,947111
118,2014,248
118,2015,243
118,2016,262
118,2017,393
118,2018,520
118,2019,555
119,1992,30162
119,1993,31660
119,1994,14213
119,1995,18948
119,1996,6733
119,1997,3106
119,1998,1642
119,1999,1774
119,2000,4058
119,2001,3193
119,2002,3068
119,2003,3866
119,2004,3763
119,2005,6513
119,2006,3885
119,2007,3433
119,2008,5653
119,2009,1298
119,2010,1665
119,2011,2423
119,2012,1406
119,2013,1868
119,2014,2162
119,2015,2624
119,2016,2535
119,2017,3509
119,2018,3878
119,2019,3245
121,1991,2995
121,1992,1955
121,1993,3588
121,1994,6247
121,1995,9199
121,1996,9920
121,1997,17620
121,1998,10168
121,1999,12417
121,2000,2217
121,2001,2098
121,2002,1177
121,2003,1777
121,2004,2756
121,2005,3065
121,2006,3582
121,2007,3622
121,2008,5347
121,2009,5572
121,2010,4928
121,2011,4361
121,2012,4317
121,2013,4641
121,2014,4947
121,2015,6460
121,2016,8600
121,2017,6718
121,2018,5049
121,2019,4139
126,1999,873
126,2000,742
