geo,year,cauliflowers_and_broccoli_import_quantity_scl
1,2010,0
1,2011,2
1,2012,4
1,2013,7
1,2014,0
1,2015,7
1,2016,15
1,2017,3
1,2018,142
1,2019,262
10,2010,34
10,2011,2
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,59
100,2018,10
101,2010,906
101,2011,1043
101,2012,945
101,2013,569
101,2014,1222
101,2015,1417
101,2016,767
101,2017,2445
101,2018,2482
101,2019,1640
102,2018,0
102,2019,4
103,2014,446
103,2015,214
103,2016,8638
103,2017,6761
103,2018,18440
103,2019,6900
104,2010,11252
104,2011,11348
104,2012,12192
104,2013,12465
104,2014,11175
104,2015,12397
104,2016,12329
104,2017,12672
104,2018,14454
104,2019,13672
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,22
105,2016,23
105,2017,147
105,2018,8
106,2010,15201
106,2011,20310
106,2012,17973
106,2013,18907
106,2014,21191
106,2015,19334
106,2016,14065
106,2017,21250
106,2018,15211
106,2019,21960
107,2010,28
107,2011,66
107,2012,1911
107,2013,1554
107,2014,4023
107,2015,2376
107,2016,253
107,2017,1024
107,2018,285
107,2019,886
108,2010,2067
108,2011,12943
108,2012,2058
108,2013,1523
108,2014,4029
108,2015,1925
108,2016,1588
108,2017,2798
108,2018,3589
108,2019,6159
109,2010,272
109,2011,272
109,2012,191
109,2013,184
109,2014,210
109,2015,242
109,2016,142
109,2017,136
109,2018,152
109,2019,214
11,2010,7323
11,2011,6127
11,2012,6231
11,2013,6461
11,2014,8804
11,2015,7411
11,2016,6096
11,2017,7536
11,2018,6853
11,2019,7050
110,2010,14
110,2011,12
110,2012,157
110,2013,75
110,2014,92
110,2015,81
110,2016,21
110,2017,2
110,2018,4
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,4
113,2016,111
113,2017,345
113,2018,217
113,2019,416
114,2010,4
114,2011,2
114,2012,2
114,2013,3
114,2014,0
114,2015,0
114,2016,0
114,2017,8
114,2018,6
114,2019,10
115,2010,4
115,2011,75
115,2012,90
115,2013,108
115,2014,0
115,2015,121
115,2016,162
115,2017,190
115,2018,172
115,2019,68
116,2016,15
116,2017,1
116,2018,8
116,2019,0
117,2010,7365
117,2011,7756
117,2012,13240
117,2013,11942
117,2014,12373
117,2015,7515
117,2016,7965
117,2017,9186
117,2018,10644
117,2019,11365
118,2010,4479
118,2011,4645
118,2012,5036
118,2013,10392
118,2014,10940
118,2015,8504
118,2016,9782
118,2017,12953
118,2018,10299
118,2019,10384
119,2010,1467
119,2011,2150
119,2012,2327
119,2013,2377
119,2014,2507
119,2015,1976
119,2016,1971
119,2017,2729
119,2018,2446
119,2019,2783
12,2010,521
12,2011,205
12,2012,648
12,2013,765
12,2014,329
12,2015,441
12,2016,130
12,2017,305
12,2018,260
12,2019,319
120,2014,3
120,2016,0
120,2017,118
120,2018,228
120,2019,788
121,2010,3119
121,2011,3185
121,2012,6544
121,2013,3113
121,2014,2589
121,2015,4725
121,2016,3657
121,2017,5958
121,2018,347
122,2014,697
122,2015,2481
122,2016,1065
122,2017,307
122,2018,280
122,2019,354
123,2014,2
123,2015,3
123,2016,7
123,2017,18
123,2018,15
123,2019,23
124,2014,968
124,2015,1283
124,2016,124
124,2017,31
124,2018,1
124,2019,69
126,2010,7628
126,2011,13041
126,2012,13942
126,2013,16752
126,2014,18520
126,2015,19516
126,2016,13822
126,2017,16028
126,2018,10719
126,2019,7030
128,2010,1433
128,2011,1629
128,2012,1485
128,2013,1500
128,2014,10262
128,2015,9810
128,2016,8939
128,2017,6400
128,2018,2454
128,2019,5014
129,2014,0
129,2015,0
130,2010,14
130,2011,8
130,2012,2
130,2013,12
130,2014,14
130,2015,17
130,2016,31
130,2017,37
130,2018,73
130,2019,27
131,2010,43487
131,2011,50577
131,2012,52200
131,2013,56579
131,2014,60456
131,2015,60625
131,2016,57076
131,2017,60719
131,2018,59625
131,2019,60441
132,2010,285
132,2011,296
132,2012,330
132,2013,444
132,2014,455
132,2015,469
132,2016,640
132,2017,896
132,2018,894
132,2019,121
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4
133,2015,0
133,2016,30
133,2017,3
133,2018,6
133,2019,34
134,2010,134
134,2011,276
134,2012,382
134,2013,251
134,2014,247
134,2015,531
134,2016,337
134,2017,352
134,2018,457
134,2019,615
136,2010,27
136,2011,0
136,2012,3
136,2013,0
136,2014,64
136,2015,26
136,2017,3
136,2018,202
137,2010,33
137,2011,37
137,2012,37
137,2013,48
137,2014,48
137,2015,64
137,2016,83
137,2017,90
137,2018,113
137,2019,122
138,2010,8826
138,2011,7758
138,2012,10225
138,2013,6503
138,2014,6903
138,2015,4507
138,2016,6719
138,2017,10454
138,2018,8352
138,2019,9012
14,2010,1086
14,2011,1165
14,2012,1293
14,2013,1339
14,2014,1219
14,2015,879
14,2016,1150
14,2017,1156
14,2018,1267
14,2019,1369
141,2010,12
141,2011,9
141,2012,0
141,2013,0
141,2014,1
141,2015,261
141,2016,808
141,2017,1509
141,2018,1295
141,2019,524
143,2010,1
143,2011,1
143,2012,2
143,2013,4
143,2014,1
143,2015,19
143,2016,7
143,2017,17
143,2018,65
143,2019,5
144,2010,0
144,2011,0
144,2012,118
144,2013,87
144,2014,142
144,2015,394
144,2016,68
144,2017,425
144,2018,416
144,2019,64
146,2010,125
146,2011,206
146,2012,172
146,2013,193
146,2014,223
146,2015,222
146,2016,310
146,2017,350
146,2018,547
146,2019,770
147,2010,0
147,2011,0
147,2012,1051
147,2013,1023
147,2014,887
147,2015,730
147,2016,735
147,2017,507
147,2018,644
147,2019,596
149,2010,58
149,2011,120
149,2012,69
149,2013,140
149,2014,161
149,2015,126
149,2016,625
149,2017,331
149,2018,58
149,2019,160
150,2010,34489
150,2011,45721
150,2012,42618
150,2013,40104
150,2014,37502
150,2015,32205
150,2016,29505
150,2017,50023
150,2018,45939
150,2019,49339
153,2010,87
153,2011,91
153,2012,97
153,2013,105
153,2014,73
153,2015,63
153,2016,92
153,2017,67
153,2018,59
153,2019,64
154,2010,36
154,2011,100
154,2012,130
154,2013,110
154,2014,443
154,2015,165
154,2016,109
154,2017,127
154,2018,86
154,2019,68
155,2010,20
155,2011,19
155,2012,17
155,2013,19
155,2014,21
155,2015,16
155,2016,12
155,2017,12
155,2018,14
155,2019,12
156,2010,29
156,2011,196
156,2012,5
156,2013,6
156,2014,28
156,2015,2
156,2016,3
156,2017,16
156,2018,32
156,2019,21
157,2010,460
157,2011,431
157,2012,405
157,2013,446
157,2014,491
157,2015,574
157,2016,532
157,2017,548
157,2018,460
157,2019,448
158,2010,3
158,2011,1
158,2012,2
158,2013,2
158,2014,1
158,2015,2
158,2016,1
158,2017,4
158,2018,3
158,2019,4
159,2010,4
159,2011,7
159,2012,7
159,2013,7
159,2014,8
159,2015,35
159,2016,29
159,2017,41
159,2018,48
159,2019,78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,36
16,2017,119
16,2018,23
16,2019,9
162,2010,11959
162,2011,13244
162,2012,13276
162,2013,13409
162,2014,13864
162,2015,14290
162,2016,13850
162,2017,13233
162,2018,13760
162,2019,14228
165,2010,0
165,2011,1
165,2012,5
165,2013,7
165,2014,5
165,2015,5
165,2016,2
165,2017,8
165,2019,16
166,2010,57
166,2011,188
166,2012,231
166,2013,235
166,2014,645
166,2015,585
166,2016,117
166,2017,230
166,2018,124
166,2019,152
167,2010,23816
167,2011,28683
167,2012,26738
167,2013,26053
167,2014,26703
167,2015,25324
167,2016,23753
167,2017,25971
167,2018,24880
167,2019,21945
168,2010,77
168,2011,107
168,2012,147
168,2013,195
168,2014,136
168,2015,152
168,2016,149
168,2017,138
168,2018,91
168,2019,80
169,2010,111
169,2011,597
169,2012,442
169,2013,277
169,2014,298
169,2015,362
169,2016,283
169,2017,300
169,2018,253
169,2019,438
170,2014,14
170,2019,57
171,2010,241
171,2011,123
171,2012,113
171,2013,24
171,2014,27
171,2015,17
171,2016,35
171,2017,177
171,2018,233
171,2019,183
173,2010,12695
173,2011,16769
173,2012,18646
173,2013,17743
173,2014,26894
173,2015,25736
173,2016,24565
173,2017,32087
173,2018,36840
173,2019,39348
174,2010,6962
174,2011,10809
174,2012,14977
174,2013,14889
174,2014,26801
174,2015,24412
174,2016,25289
174,2017,25637
174,2018,31756
174,2019,29796
175,2014,0
175,2015,0
175,2016,2
175,2017,1
175,2018,0
176,2014,14
176,2015,6
176,2016,2
176,2017,30
176,2018,0
176,2019,2
181,2010,120
181,2011,147
181,2012,116
181,2013,102
181,2014,70
181,2015,21
181,2016,32
181,2017,4
183,2010,1908
183,2011,2609
183,2012,3295
183,2013,4128
183,2014,5025
183,2015,6352
183,2016,6923
183,2017,7048
183,2018,7778
183,2019,7405
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,8
184,2018,0
185,2010,16303
185,2011,20710
185,2012,25566
185,2013,29855
185,2014,24104
185,2015,16137
185,2016,18947
185,2017,25149
185,2018,24447
185,2019,24352
188,2010,4
188,2011,4
188,2012,4
188,2013,15
188,2014,7
188,2015,18
188,2016,204
188,2017,229
188,2018,59
188,2019,24
189,2010,2
189,2011,15
189,2012,17
189,2013,15
189,2014,169
189,2015,16
189,2016,122
189,2017,138
189,2018,12
189,2019,161
191,2010,33
191,2011,25
191,2012,20
191,2013,22
191,2015,44
191,2016,43
191,2017,38
191,2018,44
191,2019,51
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,1
193,2019,3
194,2010,1972
194,2011,2154
194,2012,2270
194,2013,2276
194,2014,2761
194,2015,3271
194,2016,3465
194,2017,5976
194,2018,4072
194,2019,4767
195,2010,5
195,2011,11
195,2012,5
195,2013,11
195,2014,24
195,2015,16
195,2016,13
195,2017,8
195,2018,29
195,2019,33
196,2010,5
196,2011,76
196,2012,5
196,2013,14
196,2014,89
196,2015,77
196,2016,125
196,2017,128
196,2018,125
196,2019,159
197,2014,2
197,2015,2
197,2016,2
197,2018,0
197,2019,0
198,2010,3158
198,2011,2827
198,2012,2676
198,2013,2510
198,2014,2604
198,2015,2785
198,2016,2615
198,2017,2503
198,2018,2536
198,2019,2482
199,2010,12603
199,2011,10224
199,2012,10248
199,2013,9062
199,2014,12515
199,2015,11828
199,2016,9405
199,2017,9501
199,2018,9073
199,2019,8652
2,2014,119
2,2015,11
2,2016,479
2,2017,315
2,2018,115
2,2019,4151
20,2010,1645
20,2011,609
20,2012,669
20,2013,541
20,2014,382
20,2015,599
20,2016,787
20,2017,475
20,2018,334
20,2019,464
202,2010,641
202,2011,370
202,2012,227
202,2013,242
202,2014,323
202,2015,285
202,2016,147
202,2017,31
202,2018,59
202,2019,184
203,2010,7122
203,2011,6632
203,2012,7374
203,2013,5279
203,2014,5639
203,2015,6242
203,2016,8999
203,2017,6668
203,2018,7163
203,2019,5612
207,2010,88
207,2011,81
207,2012,81
207,2013,21
207,2014,14
207,2015,36
207,2016,20
207,2017,34
207,2018,26
207,2019,87
208,2019,7
209,2010,150
209,2011,150
209,2012,150
209,2013,110
209,2014,405
209,2015,241
209,2016,201
209,2017,156
209,2018,161
209,2019,105
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,6917
210,2011,8694
210,2012,9781
210,2013,9227
210,2014,10078
210,2015,10037
210,2016,11050
210,2017,12230
210,2018,10953
210,2019,11773
211,2010,9076
211,2011,9042
211,2012,8884
211,2013,9363
211,2014,8923
211,2015,8762
211,2016,8686
211,2017,8270
211,2018,8118
211,2019,8766
212,2010,85
212,2011,6
212,2012,37
212,2013,458
212,2014,1176
212,2015,7
212,2016,44
212,2017,42
212,2018,110
212,2019,11
213,2014,61
213,2015,1
213,2016,89
213,2017,11
213,2018,1
213,2019,2
214,2010,13321
214,2011,13147
214,2012,17182
214,2013,14006
214,2014,13878
214,2015,15530
214,2016,19812
214,2017,17362
214,2018,15456
214,2019,19317
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,7
215,2017,33
215,2018,13
216,2010,21527
216,2011,28159
216,2012,29282
216,2013,30764
216,2014,30499
216,2015,33751
216,2016,33127
216,2017,35868
216,2018,36488
216,2019,16437
217,2010,0
217,2011,0
217,2012,0
217,2013,9
217,2015,150
217,2017,4
217,2018,1
220,2010,1136
220,2011,157
220,2012,451
220,2013,504
220,2014,621
220,2015,1691
220,2016,1189
220,2017,874
220,2018,636
220,2019,625
221,2010,833
221,2011,2017
221,2012,2738
221,2013,3051
