geo,year,peas_green_gross_production_value_current_thousand_slc_vop
1,1997,104043
1,1998,148266
1,1999,13034
1,2000,168985
1,2001,104619
1,2002,93300
1,2003,33205
1,2004,56151
1,2005,110764
1,2006,124949
1,2007,75435
1,2008,69290
1,2009,72911
1,2010,48900
1,2011,218254
1,2012,278895
1,2013,357000
1,2014,173074
1,2015,296710
1,2016,348496
1,2017,265200
1,2018,421150
10,1991,31572
10,1992,35648
10,1993,30798
10,1994,32994
10,1995,36249
10,1996,30641
10,1997,39553
10,1998,14268
10,1999,13330
10,2000,13915
10,2001,11851
10,2002,13143
10,2003,13941
10,2004,14134
10,2005,13903
10,2006,11065
10,2007,9045
10,2008,9746
10,2009,14676
10,2010,12245
10,2011,9719
10,2012,8324
10,2013,7237
10,2014,4229
10,2015,5956
10,2016,16760
10,2017,23063
10,2018,23388
10,2019,34297
100,1991,10965942
100,1992,13001100
100,1993,14123350
100,1994,16953600
100,1995,19410000
100,1996,17404000
100,1997,20143200
100,1998,28909320
100,1999,32232600
100,2000,34314020
100,2001,37853760
100,2002,27919440
100,2003,30606369
100,2004,29908728
100,2005,33310165
100,2006,41403801
100,2007,53851279
100,2008,55069035
100,2009,71215398
100,2010,87102521
100,2011,110273741
100,2012,127408244
100,2013,130392636
100,2014,136482133
100,2015,174016759
100,2016,188264100
100,2017,219303586
100,2018,221839287
102,1991,1219751
102,1992,207052
102,1993,23245
102,1994,778073
102,1995,1765324
102,1996,206046
102,1997,1589310
102,1998,13806506
102,1999,2860036
102,2000,6207953
102,2001,5582044
102,2002,3270519
102,2003,6213217
102,2004,9146955
102,2005,17548944
102,2006,28842236
102,2007,31696008
102,2008,85866723
102,2009,83429083
102,2010,85435604
102,2011,74838790
102,2012,132607212
102,2013,338549567
102,2014,126902727
102,2015,172335637
102,2016,152867566
102,2017,226150277
102,2018,646214326
104,1991,5550
104,1992,9334
104,1993,13544
104,1994,17830
104,1995,7148
104,1996,7258
104,1997,4673
104,1998,3784
104,1999,4640
104,2000,1019
104,2001,1618
104,2002,1652
104,2003,2373
104,2004,2245
104,2005,2503
104,2006,2076
104,2007,2463
104,2008,2909
104,2009,2791
104,2010,2665
104,2011,2605
104,2012,3037
104,2013,2357
104,2014,2214
104,2015,2289
104,2016,2093
104,2017,2045
105,1991,15617
105,1992,15690
105,1993,20257
105,1994,31928
105,1995,26523
105,1996,24833
105,1997,17625
105,1998,23529
105,1999,9672
105,2000,27403
105,2001,25813
105,2002,61741
105,2003,43320
105,2004,52298
105,2005,72995
