geo,year,juice_citrus_single_strength_calories_year_scl
1,2010,4
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,5
1,2019,5
10,2010,2981
10,2011,3073
10,2012,3143
10,2013,3215
10,2014,3075
10,2015,3049
10,2016,3052
10,2017,3180
10,2018,3135
10,2019,3092
100,2010,2403
100,2011,1995
100,2012,2083
100,2013,2205
100,2014,2388
100,2015,2574
100,2016,2753
100,2017,2496
100,2018,2828
100,2019,3140
101,2010,1893
101,2011,1447
101,2012,1507
101,2013,1566
101,2014,1621
101,2015,1676
101,2016,1734
101,2017,1792
101,2018,1858
101,2019,1918
102,2010,23514
102,2011,24139
102,2012,22426
102,2013,22385
102,2014,22391
102,2015,22088
102,2016,24901
102,2017,25853
102,2018,25757
102,2019,22139
103,2015,393
103,2016,604
103,2017,671
103,2018,2447
103,2019,626
104,2010,1597
104,2011,962
104,2012,900
104,2013,1219
104,2014,1098
104,2015,1276
104,2016,1325
104,2017,1318
104,2018,1444
104,2019,1505
105,2010,32
105,2011,308
105,2012,753
105,2013,698
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,69
105,2019,166
106,2010,300
106,2011,1390
106,2012,703
106,2013,634
106,2014,903
106,2015,910
106,2016,915
106,2017,923
106,2018,535
106,2019,738
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,1
107,2015,0
107,2016,1
107,2017,3
107,2018,3
107,2019,3
108,2010,66
108,2011,129
108,2012,150
108,2013,269
108,2014,132
108,2015,151
108,2016,178
108,2017,100
108,2018,114
108,2019,139
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,3
109,2016,2
109,2017,10
109,2018,10
109,2019,5
11,2010,37
11,2011,46
11,2012,34
11,2013,67
11,2014,47
11,2015,0
11,2016,0
11,2017,2
11,2018,2
11,2019,27
110,2010,4482
110,2011,4477
110,2012,4530
110,2013,4603
110,2014,5032
110,2015,4558
110,2016,4371
110,2017,4965
110,2018,5126
110,2019,3555
112,2010,52
112,2011,42
112,2012,67
112,2013,66
112,2014,0
112,2015,0
112,2016,62
112,2017,63
