geo,year,cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,41.74
1,1993,35.77
1,1994,30.53
1,1995,36.35
1,1996,50.63
1,1997,37.33
1,1998,43
1,1999,43.35
1,2000,31.77
1,2001,38.81
1,2002,40.29
1,2003,40.51
1,2004,67.1
1,2005,72.2
1,2006,82.04
1,2007,82.17
1,2008,94.04
1,2009,93.66
1,2010,73.5
1,2011,85.59
1,2012,86.28
1,2013,82.03
1,2014,99.3
1,2015,104.1
1,2016,96.59
1,2017,84.36
1,2018,57.29
1,2019,49.87
10,1961,90.79
10,1962,97.12
10,1963,108.81
10,1964,111.84
10,1965,113.95
10,1966,119.36
10,1967,118.42
10,1968,133.7
10,1969,123.84
10,1970,125.4
10,1971,131.72
10,1972,162.16
10,1973,159.08
10,1974,154.65
10,1975,130.05
10,1976,143.84
10,1977,157.23
10,1978,153.54
10,1979,167.55
10,1980,167.17
10,1981,177.7
10,1982,153.1
10,1983,152.64
10,1984,149.02
10,1985,151.4
10,1986,151.17
10,1987,150.24
10,1988,168.82
10,1989,160.61
10,1990,165.92
10,1991,126.29
10,1992,140.42
10,1993,124.51
10,1994,122.99
10,1995,122.91
10,1996,142.04
10,1997,135.01
10,1998,134.81
10,1999,149.14
10,2000,137.68
10,2001,79.31
10,2002,115.97
10,2003,119.52
10,2004,128.24
10,2005,123.98
10,2006,177.27
10,2007,313.46
10,2008,116.74
10,2009,85.85
10,2010,107.64
10,2011,117.79
10,2012,117.21
10,2013,116.43
10,2014,93.33
10,2015,101.71
10,2016,104.95
10,2017,99.24
10,2018,95.95
10,2019,92.76
100,1961,41.53
100,1962,46.17
100,1963,48.3
100,1964,51.07
100,1965,55.9
100,1966,57.63
100,1967,59.26
100,1968,60.78
100,1969,62.19
100,1970,66.12
100,1971,65.94
100,1972,66.97
100,1973,71.6
100,1974,71.15
100,1975,71.88
100,1976,72.08
100,1977,72.03
100,1978,75.9
100,1979,77.4
100,1980,77.73
100,1981,82.62
100,1982,83.93
100,1983,85.23
100,1984,87.13
100,1985,85.65
100,1986,85.14
100,1987,83.75
100,1988,83.29
100,1989,84.12
100,1990,85.76
100,1991,87.07
100,1992,88.01
100,1993,87.88
100,1994,87.74
100,1995,86.83
100,1996,85.95
100,1997,85.09
100,1998,84.26
100,1999,83.46
100,2000,82.69
100,2001,81.96
100,2002,82.27
100,2003,82.66
100,2004,83.16
100,2005,83.74
100,2006,89.19
100,2007,90.58
100,2008,92.12
100,2009,93.62
100,2010,94.94
100,2011,96.05
100,2012,97.45
100,2013,96.3
100,2014,96.04
100,2015,101.19
100,2016,102.77
100,2017,104.17
100,2018,105.56
100,2019,106.94
101,1961,22.2
101,1962,21.62
