geo,year,aquatic_plants_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,2
1,2002,2
1,2003,7
1,2004,21
1,2005,6
1,2006,7
1,2007,18
1,2008,20
1,2009,16
1,2010,19
1,2011,17
1,2012,9
1,2013,22
10,1961,0
10,1962,0
10,1963,1000
10,1964,2000
10,1965,5000
10,1966,7000
10,1967,7000
10,1968,7000
10,1969,7000
10,1970,5000
10,1971,4000
10,1972,6300
10,1973,6300
10,1974,3900
10,1975,4000
10,1976,5096
10,1977,15746
10,1978,16736
10,1979,18637
10,1980,15158
10,1981,16089
10,1982,11214
10,1983,10851
10,1984,18556
10,1985,14217
10,1986,12862
10,1987,16248
10,1988,17955
10,1989,25360
10,1990,21336
10,1991,14810
10,1992,13970
10,1993,15119
10,1994,14519
10,1995,18864
10,1996,15843
10,1997,17847
10,1998,17928
10,1999,17231
10,2000,11641
10,2001,11107
10,2002,6697
10,2003,8892
10,2004,11079
10,2005,12345
10,2006,14551
10,2007,3166
10,2008,3560
10,2009,4966
10,2010,4414
10,2011,5860
10,2012,7688
10,2013,6669
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,70000
100,1987,72500
100,1988,75000
100,1989,77500
100,1990,80000
100,1991,82500
100,1992,85000
100,1993,87500
100,1994,90001
100,1995,92499
100,1996,95012
100,1997,97482
100,1998,100015
100,1999,80034
100,2000,59938
100,2001,40257
100,2002,435
100,2003,1310
100,2004,5823
100,2005,5967
100,2006,2145
100,2007,2735
100,2008,4554
100,2009,6094
100,2010,3776
100,2011,3965
100,2012,3965
100,2013,3965
101,1961,8000
101,1962,4000
101,1963,3000
101,1964,4000
101,1965,8000
