geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2014,97.97
1,2015,103.76
1,2016,83.27
1,2017,66.92
1,2018,34.74
10,2014,17.08
10,2015,19.33
10,2016,19.43
10,2017,18.39
10,2018,18.51
100,2014,13.15
100,2015,11.44
100,2016,12.89
100,2017,14.27
100,2018,13.2
101,2014,3.33
101,2015,3.17
101,2016,3.15
101,2017,3.38
101,2018,3.42
102,2014,62.52
102,2015,64.49
102,2016,53.56
102,2017,57.88
102,2018,72.46
103,2014,30.78
103,2015,25.88
103,2016,25.45
103,2017,24.8
103,2018,28.81
104,2014,10.31
104,2015,10.42
104,2016,10.59
104,2017,10.92
104,2018,10.84
105,2014,52.84
105,2015,48.31
105,2016,52.13
105,2017,49.78
105,2018,49.92
106,2014,33.34
106,2015,43.64
106,2016,40.75
106,2017,37.04
106,2018,34.33
107,2014,4.13
107,2015,3.49
107,2016,3.3
107,2017,3.49
107,2018,3.29
108,2014,44.97
108,2015,44.9
108,2016,44.11
108,2017,46.5
108,2018,45.63
109,2014,8.5
109,2015,8.06
109,2016,10.37
109,2017,9.26
109,2018,10.08
11,2014,13.85
11,2015,13.56
11,2016,13.52
11,2017,13.16
11,2018,13.62
110,2014,6.88
110,2015,6.78
110,2016,6.8
110,2017,7.01
110,2018,6.95
112,2014,17.92
112,2015,43.28
112,2016,43.67
112,2017,41.41
112,2018,43.83
113,2014,34.74
113,2015,37.9
113,2016,38.62
113,2017,36.41
113,2018,34.96
114,2014,9.58
114,2015,8.61
114,2016,8.43
114,2017,10
114,2018,11.3
115,2014,0.04
115,2015,0.03
115,2016,0.07
115,2017,0.02
115,2018,0.02
116,2014,2.42
116,2015,2.41
116,2016,2.39
116,2017,2.38
116,2018,2.37
117,2014,9.19
117,2015,8.35
117,2016,7.21
117,2017,6.66
117,2018,7.21
118,2014,43.99
118,2015,38.04
118,2016,36.12
118,2017,41.38
118,2018,40.53
119,2014,10.4
119,2015,10.18
119,2016,10.62
119,2017,11.27
119,2018,11.61
12,2014,17.21
12,2015,18.28
12,2016,20.05
12,2017,20.82
12,2018,16.27
120,2014,0.09
120,2015,0
120,2016,0
120,2017,0.14
120,2018,0.15
121,2014,51.71
121,2015,48.13
121,2016,42.74
121,2017,41.86
121,2018,41.45
122,2014,1.5
122,2015,1.09
122,2016,2.36
122,2017,1.51
122,2018,2.23
123,2014,0.88
123,2015,0.91
123,2016,0.38
123,2017,0.83
123,2018,0.79
126,2014,17.79
126,2015,14.61
126,2016,18.2
126,2017,16.15
126,2018,18.02
128,2014,5.43
128,2015,5.63
128,2016,5.89
128,2017,6.18
128,2018,6.57
129,2014,1.52
129,2015,1.62
129,2016,1.62
129,2017,1.59
129,2018,1.6
130,2014,29.07
130,2015,28.12
130,2016,25.31
130,2017,22.93
130,2018,28.94
131,2014,4.22
131,2015,4.15
131,2016,6.46
131,2017,4.63
131,2018,5.21
132,2014,8.32
132,2015,7.38
132,2016,13.42
132,2017,8.49
132,2018,8.01
133,2014,6.52
133,2015,9.46
133,2016,10.32
133,2017,8.89
133,2018,10.06
134,2014,40.24
134,2015,39.86
134,2016,40.11
134,2017,38.7
134,2018,37.12
136,2014,1.16
136,2015,4.84
136,2016,1.78
136,2017,1.11
136,2018,5.21
137,2014,12.38
137,2015,10.63
137,2016,11.59
137,2017,12.41
137,2018,11.54
138,2014,16.54
138,2015,18.16
138,2016,18.53
138,2017,19.78
138,2018,21.08
14,2014,3.48
14,2015,3.69
14,2016,2.33
14,2017,2.69
14,2018,3.47
141,2014,2.27
141,2015,1.52
141,2016,0.79
141,2017,0.51
141,2018,0.53
143,2014,19.54
143,2015,25.89
143,2016,18.12
143,2017,19.31
143,2018,19.01
144,2014,11.3
144,2015,12.87
144,2016,12.88
144,2017,18.27
144,2018,11.27
146,2014,15.35
146,2015,14.73
146,2016,15.07
146,2017,16.1
146,2018,15.41
147,2014,2.87
147,2015,3.68
147,2016,2.51
147,2017,1.87
147,2018,2.49
149,2014,0.51
149,2015,0.38
149,2016,0.69
