geo,year,maize_export_quantity_scl
10,2010,9004
10,2011,42026
10,2012,100939
10,2013,111372
10,2014,58669
10,2015,66519
10,2016,60945
10,2017,71082
10,2018,61968
10,2019,63278
100,2010,2293396
100,2011,3952102
100,2012,4271696
100,2013,4749727
100,2014,3571037
100,2015,913831
100,2016,482848
100,2017,573306
100,2018,1015057
100,2019,379469
101,2010,41954
101,2011,12717
101,2012,34899
101,2013,7932
101,2014,37889
101,2015,234559
101,2016,15205
101,2017,1809
101,2018,272364
101,2019,3427
102,2010,7
102,2011,18
102,2012,5
102,2013,11
102,2014,8
102,2015,12
102,2016,3
102,2017,100
102,2018,307
102,2019,354
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,2
103,2018,32
103,2019,58
104,2010,4344
104,2011,32582
104,2012,3500
104,2013,8306
104,2014,14057
104,2015,7421
104,2016,5081
104,2017,11169
104,2018,25171
104,2019,69706
105,2010,27740
105,2011,37716
105,2012,53980
105,2013,58647
105,2014,38636
105,2015,35776
105,2016,4848
105,2017,9027
105,2018,3648
105,2019,1223
106,2010,143292
106,2011,132892
106,2012,68240
106,2013,38981
106,2014,42300
106,2015,129578
106,2016,54512
106,2017,71584
106,2018,40443
106,2019,34220
107,2010,1723
107,2011,5138
107,2012,31079
107,2013,15687
107,2014,22115
107,2015,10075
107,2016,14184
107,2017,71689
107,2018,23406
107,2019,14076
108,2010,6478
108,2011,11012
108,2012,12469
108,2013,6219
108,2014,25868
108,2015,29162
108,2016,22465
108,2017,35252
108,2018,49584
108,2019,86779
109,2010,6
109,2011,6
109,2012,5
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,0
109,2018,10
109,2019,206
11,2010,320416
11,2011,361133
11,2012,536644
11,2013,405750
11,2014,359477
11,2015,253916
11,2016,391436
11,2017,441884
11,2018,351431
11,2019,403190
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,14
110,2015,11
110,2016,38
110,2017,12
110,2018,135
110,2019,16
112,2010,1756
112,2011,8771
112,2012,23960
112,2013,24008
112,2014,23894
112,2015,38984
112,2016,892
112,2017,62497
112,2018,48503
112,2019,6777
113,2010,1728
113,2011,599
113,2012,0
113,2013,0
113,2014,23
113,2015,43
113,2016,26
113,2017,51
113,2018,348
113,2019,427
114,2010,10850
114,2011,10850
114,2012,10850
114,2013,4972
114,2014,2210
114,2015,6145
114,2016,3381
114,2017,5726
114,2018,7248
114,2019,4190
115,2010,226481
115,2011,29945
115,2012,45654
115,2013,14551
115,2014,2250
115,2015,1975
115,2016,1588
115,2017,69584
115,2018,97536
115,2019,1867
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,2010,74
117,2011,60
117,2012,105
117,2013,36
117,2014,50
117,2015,35
117,2016,24
117,2017,3865
117,2018,105
117,2019,89
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,5
118,2015,6
118,2016,23
118,2017,0
118,2018,31
119,2010,107
119,2011,824
119,2012,1830
119,2013,9459
119,2014,7418
119,2015,13030
119,2016,75294
119,2017,60048
119,2018,186307
119,2019,46549
12,2010,0
12,2011,0
12,2012,0
12,2013,9
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
120,2014,122278
120,2015,224777
120,2016,170048
120,2017,190033
120,2018,197354
120,2019,181312
121,2010,754
121,2011,646
121,2012,1426
121,2013,412
121,2014,233
121,2015,38
121,2016,501
121,2017,23
121,2018,57
121,2019,97
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,73
122,2015,26
122,2016,141
122,2017,248
122,2018,554
122,2019,229
124,2018,2706
126,2010,9483
126,2011,18637
126,2012,16645
126,2013,28373
126,2014,69641
126,2015,56165
126,2016,28240
126,2017,93244
126,2018,76412
126,2019,242020
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1
129,2010,1572
129,2011,2897
129,2012,3040
129,2013,1996
129,2014,2885
129,2015,4458
129,2016,2748
129,2017,652
129,2018,89
129,2019,152
130,2010,7841
130,2011,357302
130,2012,15393
130,2013,1857
130,2014,3847
130,2015,1511
130,2016,3139
130,2017,6312
130,2018,1910
130,2019,1954
131,2010,2084
131,2011,3405
131,2012,12137
131,2013,18265
131,2014,703
131,2015,11351
131,2016,40562
131,2017,39594
131,2018,13022
131,2019,6638
133,2010,1233
133,2011,2667
133,2012,13
133,2013,1447
133,2014,250
133,2015,250
133,2016,462
133,2017,76
133,2018,1948
133,2019,10807
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,31
137,2011,684
137,2012,635
137,2013,1287
137,2015,0
137,2016,9
137,2017,324
137,2018,238
137,2019,70
138,2010,558617
138,2011,101019
138,2012,772906
138,2013,582661
138,2014,405772
138,2015,745710
138,2016,1672618
138,2017,1658800
138,2018,852393
138,2019,644889
14,2010,3
14,2011,1
14,2012,4
14,2013,5
14,2014,2
14,2015,22
14,2016,2
14,2017,5
14,2018,3
14,2019,3
143,2010,449
143,2011,100
143,2012,3
143,2013,34072
143,2014,162
143,2015,0
143,2016,6
143,2017,20
143,2018,28
143,2019,17
144,2010,16132
144,2011,8309
144,2012,7030
144,2013,7030
144,2014,38825
144,2015,3114
144,2016,5000
144,2017,199
144,2018,1864
144,2019,288
146,2010,50638
146,2011,131064
146,2012,40364
146,2013,132995
146,2014,425487
146,2015,241521
146,2016,256150
146,2017,286210
146,2018,586528
146,2019,736986
147,2010,1
147,2011,0
147,2012,37
147,2013,255
147,2014,193
147,2015,3
147,2016,55
147,2017,2
147,2018,16
147,2019,67
149,2010,46
149,2011,8
149,2012,15
149,2013,0
149,2014,1
149,2015,1
149,2016,15
149,2017,0
149,2018,36
149,2019,0
150,2010,136980
150,2011,247945
150,2012,386814
150,2013,436844
150,2014,605578
150,2015,555988
150,2016,441423
150,2017,777928
150,2018,787427
150,2019,1050765
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,160
154,2011,216
154,2012,139
154,2013,158
154,2014,511
154,2015,1699
154,2016,1710
154,2017,2762
154,2018,15734
154,2019,24420
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,4716
156,2011,5338
156,2012,4712
156,2013,6185
156,2014,7968
156,2015,5431
156,2016,5170
156,2017,2431
156,2018,2643
156,2019,3556
157,2010,2632
157,2011,23813
157,2012,13975
157,2013,10130
157,2014,3693
157,2015,4375
157,2016,76
157,2017,247
157,2018,1144
157,2019,4374
158,2010,900
158,2011,1544
