geo,year,anise_badian_fennel_coriander_gross_production_value_constant_2014_2016_million_slc_vop
10,1983,0.27296
10,1984,0.19729
10,1985,0.24593
10,1986,6.21858
10,1987,6.09967
10,1988,7.80769
10,1989,9.96973
10,1990,3.60791
10,1991,6.82396
10,1992,8.6644
10,1993,10.20756
10,1994,6.7618
10,1995,4.71056
10,1996,3.14037
10,1997,6.86449
10,1998,9.71839
10,1999,8.30225
10,2000,1.61613
10,2001,0.92698
10,2002,0.08918
10,2003,0.30539
10,2004,1.08102
10,2005,1.54316
10,2006,3.21334
10,2007,0.13783
10,2008,5.65105
10,2009,2.66742
10,2010,2.18958
10,2011,2.80899
10,2012,3.15174
10,2013,3.24494
10,2014,3.12744
10,2015,3.16947
10,2016,3.49537
10,2017,3.5794
10,2018,3.41475
100,1961,3409.45875
100,1962,3409.45875
100,1963,3788.2875
100,1964,3788.2875
100,1965,3788.2875
100,1966,3636.756
100,1967,3636.756
100,1968,3636.756
100,1969,3257.92725
100,1970,3257.92725
100,1971,3257.92725
100,1972,3409.45875
100,1973,3409.45875
100,1974,3409.45875
100,1975,3421.88433
100,1976,5293.67719
100,1977,8369.23628
100,1978,7681.6621
100,1979,7001.81602
100,1980,7758.71586
100,1981,4339.63486
100,1982,5756.53015
100,1983,8801.93448
100,1984,5623.56126
100,1985,3476.51144
100,1986,3808.21389
100,1987,4186.66381
100,1988,9919.40352
100,1989,5121.23434
100,1990,6769.1394
100,1991,6799.9003
100,1992,11683.07865
100,1993,13610.33203
100,1994,8244.22279
100,1995,8334.2325
100,1996,9964.4347
100,1997,11282.81171
100,1998,12203.18935
100,1999,13114.1062
100,2000,12629.5444
100,2001,18558.2901
100,2002,12301.4787
100,2003,19300.33986
100,2004,17206.32606
100,2005,19787.74093
100,2006,20364.01522
100,2007,30042.40789
100,2008,30100.67175
100,2009,29728.88922
100,2010,31791.3087
100,2011,40707.19486
100,2012,40711.21045
100,2013,41381.20698
100,2014,44247.198
100,2015,41368.0995
100,2016,47883.954
100,2017,48944.6745
100,2018,51440.2439
102,1961,3929544.45001
102,1962,4534089.75001
102,1963,3929544.45001
102,1964,3929544.45001
102,1965,2418181.2
102,1966,4957271.46001
102,1967,5138635.05001
102,1968,6831361.89001
102,1969,7859088.90001
102,1970,5138635.05001
102,1971,3324999.15
102,1972,5138635.05001
102,1973,3324999.15
102,1974,4231817.10001
102,1975,3324999.15
102,1976,3989998.98001
102,1977,4534089.75001
102,1978,4231817.10001
102,1979,2115908.55
102,1980,906817.95
102,1981,604545.3
102,1982,423181.71
102,1983,1511363.25
102,1984,906817.95
102,1985,1209090.6
102,1986,7133634.54001
102,1987,6770907.36001
102,1988,3808635.39001
102,1989,13602269.25002
102,1990,10881815.40002
102,1991,4519217.93563
102,1992,25075088.13532
102,1993,16067786.34701
102,1994,7180124.07358
102,1995,5595792.20587
102,1996,11954278.76222
102,1997,18610443.42429
102,1998,30328405.42873
102,1999,15859520.49116
102,2000,17083966.54178
102,2001,16645973.47193
102,2002,18665759.31924
102,2003,15838300.95113
102,2004,14589491.72492
102,2005,18071370.38028
102,2006,21613814.06623
102,2007,25244844.45556
102,2008,21077350.97547
102,2009,31879608.214
102,2010,39960262.96647
102,2011,37658698.55483
102,2012,31959589.5572
102,2013,24244321.98405
102,2014,39934207.06404
102,2015,39343960.94585
102,2016,38362023.24213
