geo,year,grand_total_fat_supply_quantity_g_capita_day_fea
1,1992,31.49
1,1993,27.49
1,1994,38.89
1,1995,43.79
1,1996,44.11
1,1997,44.3
1,1998,38.36
1,1999,38.32
1,2000,41.35
1,2001,42.67
1,2002,48.74
1,2003,57.49
1,2004,55.95
1,2005,63.01
1,2006,66.44
1,2007,76.62
1,2008,81.67
1,2009,77.87
1,2010,81.87
1,2011,83.2
1,2012,93.36
1,2013,96.64
10,1961,111.33
10,1962,111.77
10,1963,112.13
10,1964,110.57
10,1965,110.26
10,1966,110.31
10,1967,109.4
10,1968,110.19
10,1969,112.28
10,1970,113.87
10,1971,114.51
10,1972,119.99
10,1973,115.54
10,1974,108.2
10,1975,113.04
10,1976,111.92
10,1977,109.85
10,1978,110.27
10,1979,110.8
10,1980,112.18
10,1981,112.94
10,1982,116.31
10,1983,113.59
10,1984,113.08
10,1985,117.65
10,1986,120.58
10,1987,123.41
10,1988,122.98
10,1989,126.35
10,1990,128.63
10,1991,128.19
10,1992,131.73
10,1993,129.36
10,1994,127.55
10,1995,125.39
10,1996,124.93
10,1997,127.07
10,1998,124.83
10,1999,130.48
10,2000,130.01
10,2001,134.26
10,2002,131.17
10,2003,130.99
10,2004,134.01
10,2005,137.26
10,2006,143.42
10,2007,143.93
10,2008,141
10,2009,143.62
10,2010,145.9
10,2011,148.6
10,2012,152.37
10,2013,150.85
100,1961,30.8
100,1962,31.62
100,1963,30.75
100,1964,30.28
100,1965,29.86
100,1966,29.68
100,1967,29.72
100,1968,29.83
100,1969,30.05
100,1970,30.96
100,1971,29.96
100,1972,29.42
100,1973,31.56
100,1974,30.25
100,1975,31.69
100,1976,30.74
100,1977,33.02
100,1978,33.67
100,1979,31.85
100,1980,32.76
100,1981,33.63
100,1982,33.84
100,1983,35.54
100,1984,36.43
100,1985,35.82
100,1986,36.57
100,1987,36.65
100,1988,38.87
100,1989,40.5
100,1990,39.64
100,1991,39.83
100,1992,40.84
100,1993,39.47
100,1994,41.48
100,1995,43.03
100,1996,45.91
100,1997,46.7
100,1998,44.38
100,1999,47.02
100,2000,45.65
100,2001,44.34
100,2002,45.03
100,2003,45.04
100,2004,45.73
100,2005,47.56
100,2006,49.32
100,2007,50.76
100,2008,49.35
100,2009,52.12
100,2010,51.39
100,2011,52.09
100,2012,52.63
100,2013,52.25
101,1961,27.11
101,1962,27.78
101,1963,27.94
101,1964,29.87
101,1965,29.41
101,1966,29.08
101,1967,28.5
101,1968,27.42
101,1969,27.48
101,1970,28.21
101,1971,28.53
101,1972,27.32
101,1973,29.2
101,1974,31.35
101,1975,30.32
101,1976,29.88
101,1977,32.91
101,1978,33.95
101,1979,36.15
101,1980,35.05
101,1981,39.73
101,1982,40.51
101,1983,42.65
101,1984,44.78
101,1985,44.44
101,1986,46.1
101,1987,47.64
101,1988,50.61
101,1989,51.74
101,1990,41.85
101,1991,43.79
101,1992,44.99
101,1993,44.48
101,1994,45.07
101,1995,46.38
101,1996,46.04
101,1997,43.59
101,1998,42.57
101,1999,43.11
101,2000,44.02
101,2001,44.64
101,2002,45.64
101,2003,48.39
101,2004,47.97
101,2005,48.85
101,2006,49.57
101,2007,52.54
101,2008,51.42
101,2009,52.49
101,2010,54.24
101,2011,55.9
101,2012,56.45
101,2013,57.7
102,1961,27.6
102,1962,28.67
102,1963,29.17
102,1964,32.54
102,1965,32.7
102,1966,31.77
102,1967,33.26
102,1968,38.73
102,1969,34.42
102,1970,38.03
102,1971,35.46
102,1972,39.03
102,1973,38.7
102,1974,45.95
102,1975,49.25
102,1976,45.67
102,1977,47.14
102,1978,47.07
102,1979,49.26
102,1980,54.38
102,1981,57.16
102,1982,54.42
102,1983,58.68
102,1984,59.9
102,1985,56.38
102,1986,54.89
102,1987,55.38
102,1988,49.74
102,1989,58.35
102,1990,63.66
102,1991,63.25
102,1992,63.2
102,1993,62.89
102,1994,64.47
102,1995,69.86
102,1996,65.15
102,1997,64.95
102,1998,70.44
102,1999,65.11
102,2000,64.47
102,2001,64.68
102,2002,63.72
102,2003,66.05
102,2004,71.18
102,2005,69.12
102,2006,69.05
102,2007,73.11
102,2008,76.04
102,2009,79.25
102,2010,77.31
102,2011,74.96
102,2012,74.09
102,2013,75.29
103,1961,37.9
103,1962,37.18
103,1963,40.89
103,1964,41.21
103,1965,41.27
103,1966,39.93
103,1967,38.63
103,1968,38.57
103,1969,38.45
103,1970,38.82
103,1971,39.4
103,1972,38.07
103,1973,36.88
103,1974,37.03
103,1975,37.97
103,1976,38.17
103,1977,41.43
103,1978,46.73
103,1979,51.08
103,1980,53.42
103,1981,61.09
103,1982,64.61
103,1983,67.84
103,1984,72.64
103,1985,75.85
103,1986,78.14
103,1987,79.5
103,1988,79.43
103,1989,80.38
103,1990,72.94
103,1991,34.38
103,1992,42.65
103,1993,53.53
103,1994,64.02
103,1995,72.08
103,1996,72.63
103,1997,61.34
103,1998,56.6
103,1999,51.54
103,2000,49.66
103,2001,53.68
103,2002,49.13
103,2003,45.34
103,2004,55.97
103,2005,59.87
103,2006,55.2
103,2007,53.93
103,2008,59.48
103,2009,63.87
103,2010,66.43
103,2011,68.24
103,2012,64.53
103,2013,64.18
104,1961,110.26
104,1962,114.19
104,1963,114.83
104,1964,120.12
104,1965,119.22
104,1966,119.84
104,1967,122.19
104,1968,120.03
104,1969,122.87
104,1970,124.46
104,1971,126.39
104,1972,126.52
104,1973,125.3
104,1974,126.76
104,1975,124.47
104,1976,125.29
104,1977,126.94
104,1978,133.18
104,1979,130.74
104,1980,138.44
104,1981,140.15
104,1982,141.32
104,1983,136.44
104,1984,136.76
104,1985,137.92
104,1986,138.62
104,1987,140.15
104,1988,139.02
104,1989,140.11
104,1990,135.72
104,1991,131.85
104,1992,131.84
104,1993,122.29
104,1994,128.38
104,1995,126.34
104,1996,129.8
104,1997,140.61
104,1998,140.11
104,1999,139.43
104,2000,139.77
104,2001,135.94
104,2002,133.88
104,2003,133.66
104,2004,134.5
104,2005,134.12
104,2006,125.44
104,2007,129.49
104,2008,133.24
104,2009,130.19
104,2010,130.43
104,2011,129.8
104,2012,130.04
104,2013,125.84
105,1961,77.12
105,1962,80.68
105,1963,79.74
105,1964,76.92
105,1965,83.69
105,1966,91.14
105,1967,95.13
105,1968,98.52
105,1969,104.19
105,1970,100.49
105,1971,105.71
105,1972,104.28
105,1973,111.45
105,1974,106.27
105,1975,108.4
105,1976,109.79
105,1977,108.77
105,1978,108.85
105,1979,105.39
105,1980,104.1
105,1981,107.54
105,1982,112.86
105,1983,112.29
105,1984,117.26
105,1985,118.04
105,1986,117.14
105,1987,117.52
105,1988,122.25
105,1989,111.34
105,1990,112.27
105,1991,120.96
105,1992,121.7
105,1993,116.39
105,1994,111.23
105,1995,122.8
105,1996,126.06
105,1997,124.51
105,1998,124.23
105,1999,122.44
105,2000,129.09
105,2001,137.49
105,2002,140.95
105,2003,139.79
105,2004,148.01
105,2005,147.73
105,2006,150.24
105,2007,146.05
105,2008,147.4
105,2009,145.75
105,2010,144.3
105,2011,148.84
105,2012,150.28
105,2013,151.58
106,1961,77.17
106,1962,85.61
106,1963,89.71
106,1964,87.23
106,1965,90.88
106,1966,91.92
106,1967,97.86
106,1968,100
106,1969,102.93
106,1970,112.43
106,1971,113.54
106,1972,117.06
106,1973,116.94
106,1974,117.22
106,1975,115.34
106,1976,115.43
106,1977,110.82
106,1978,125.08
106,1979,128.93
106,1980,129.31
106,1981,128.95
106,1982,128.83
106,1983,130.44
106,1984,131.31
106,1985,137.47
106,1986,142.7
106,1987,147.21
106,1988,147.58
106,1989,148.17
106,1990,150.81
106,1991,152.36
106,1992,144.77
106,1993,144.4
106,1994,147.07
106,1995,146.75
106,1996,148.71
106,1997,149.75
106,1998,156.85
106,1999,159.16
106,2000,153.68
106,2001,155.24
106,2002,155.36
106,2003,152.49
106,2004,150.1
106,2005,147.86
106,2006,156.45
106,2007,156.4
106,2008,155.89
106,2009,152.73
106,2010,156.5
106,2011,157.54
106,2012,157.9
106,2013,154.74
107,1961,30.35
107,1962,32.42
107,1963,32.3
107,1964,34.9
107,1965,34.55
107,1966,37.14
107,1967,35.41
107,1968,42.95
