geo,year,sheep_and_goats_manure_left_on_pasture_n_content_eam1
1,1992,12301684.425
1,1993,10496260.0977
1,1994,8848706.9355
1,1995,7644479.7
1,1996,7260326.544
1,1997,6977857.1685
1,1998,6295351.662
1,1999,6648785.1186
1,2000,6684328.5777
1,2001,6587300.4525
1,2002,7219685.5314
1,2003,7357322.9142
1,2004,7661947.8627
1,2005,7355347.9503
1,2006,7203586.5348
1,2007,7698425.5758
1,2008,7736745.7359
1,2009,6785970.0912
1,2010,6200948.3613
1,2011,6455441.9541
1,2012,7144425.2616
1,2013,8156368.2414
1,2014,8673164.3976
1,2015,9014549.5911
1,2016,9397230.4977
1,2017,8777786.9829
1,2018,7959806.2587
1,2030,8392760.214
1,2050,8889698.1072
10,1961,3054953697.5532
10,1962,3155648151.6852
10,1963,3173930687.5516
10,1964,3301046513.8048
10,1965,3413880569.1916
10,1966,3152664221.1176
10,1967,3286163988.066
10,1968,3339796347.7
10,1969,3493723558.955
10,1970,3603278211.9088
10,1971,3558017605.8336
10,1972,3260227630.7188
10,1973,2802503947.8032
10,1974,2905358581.3184
10,1975,3035041212.0512
10,1976,2974825538.0056
10,1977,2709314116
10,1978,2630807437.1244
10,1979,2686248204.4716
10,1980,2721516388.222
10,1981,2690055886.2236
10,1982,2761552350.98
10,1983,2668940423.122
10,1984,2786960643.0588
10,1985,2997499755.6532
10,1986,2953920785.9
10,1987,3002171204.7952
10,1988,3076384777.5564
10,1989,3258826113.4132
10,1990,3439108820.9032
10,1991,3300695297.1976
10,1992,3007527078.5772
10,1993,2801081801.8948
10,1994,2689800721.425
10,1995,2450826850.15
10,1996,2458902284.4448
10,1997,2441636471.35
10,1998,2384691001.825
10,1999,2340990035.45
10,2000,2409506879.15
10,2001,2261126929.5
10,2002,2178601097.45
10,2003,2035912171.8382
10,2004,2082807146.458
10,2005,2090730032.6966
10,2006,1886766358.6606
10,2007,1764437900.2788
10,2008,1592931572.85
10,2009,1522917619.3372
10,2010,1431811272.0222
10,2011,1532095727.757
10,2012,1565555502.4364
10,2013,1582084583.0186
10,2014,1523755484.4
10,2015,1490303850.0309
10,2016,1423954299.8269
10,2017,1514618939.4025
10,2018,1474085820.9011
10,2030,2491365164.9338
10,2050,2608827253.3331
100,1961,1266597685.7631
100,1962,1280629752.36
100,1963,1294633395.504
100,1964,1308625842.93
100,1965,1322602254.3
100,1966,1337469316.3635
100,1967,1340852975.832
100,1968,1344352111.185
100,1969,1347928101.522
100,1970,1351586544.702
100,1971,1353194156.25
100,1972,1359144000.0531
100,1973,1382318933.4
100,1974,1412806711.8
100,1975,1435573299.18
100,1976,1458736872.24
100,1977,1483680168.1911
100,1978,1547631998.82
100,1979,1615284926.94
100,1980,1684759983.24
100,1981,1757581556.64
100,1982,1841456342.0244
100,1983,1879282821.9
100,1984,1888439682.75
100,1985,1883637722.31
100,1986,1925852753.61
100,1987,2024202632.943
100,1988,2048050673.202
100,1989,2072216815.56
100,1990,2096591375.4
100,1991,2121194202.006
100,1992,2146893117.261
100,1993,2180215145.7
100,1994,2214494317.8
100,1995,2248773489.9
100,1996,2284045126.2
100,1997,2319556494.573
100,1998,2329785924.129
100,1999,2340118926.888
100,2000,2350511477.499
100,2001,2360997676.671
100,2002,2371563272.979
100,2003,2382336529.248
100,2004,2460886495.941
100,2005,2542059700.698
100,2006,2625928671.72
100,2007,2713082801.736
100,2008,2684958574.6164
100,2009,2657042536.956
100,2010,2629354766.0616
100,2011,2601895489.956
100,2012,2572197602.9629
100,2013,2542883109.6
100,2014,2520691971
100,2015,2499054928.2661
100,2016,2535113622.3471
100,2017,2513536061.6075
100,2018,2503889911.1607
100,2030,3692311359.9472
100,2050,5288328101.9837
101,1961,148427709.024
101,1962,140772742.071
101,1963,141252450.183
101,1964,141372059.442
101,1965,162486329.271
101,1966,155896136.376
101,1967,137831980.068
101,1968,166890058.578
101,1969,137266826.916
101,1970,123663675.204
101,1971,130170567.507
101,1972,132187721.757
101,1973,129523501.785
101,1974,126650093.451
101,1975,123483490.983
101,1976,134150323.326
101,1977,141415122.288
101,1978,150576104.937
101,1979,149554881.657
101,1980,150536933.283
101,1981,152473830.384
101,1982,154449154.977
101,1983,203867242.788
101,1984,175245078.741
101,1985,185708847.495
101,1986,206114924.103
101,1987,201249797.6135
101,1988,208961653.2
101,1989,215361572.8068
101,1990,220615183.3804
101,1991,224280450.343
101,1992,233780831.22
101,1993,225846806.145
101,1994,248890869.0877
101,1995,258801119.8453
101,1996,273903090.7227
101,1997,278233293.8565
101,1998,264157394.1118
101,1999,252725051.1595
101,2000,252787481.0734
101,2001,251081615.9169
101,2002,254673610.8026
101,2003,258826475.1112
101,2004,262289870.0411
101,2005,273744017.7458
101,2006,285648281.7235
101,2007,300646053.9285
101,2008,311202041.9542
101,2009,326609905.4685
101,2010,343299299.6146
101,2011,358524901.876
101,2012,388377101.9112
101,2013,411790145.6374
101,2014,425345637.8565
101,2015,439923311.5192
101,2016,410330282.9139
101,2017,425756311.496
101,2018,439469848.941
101,2030,319464905.5119
101,2050,342257790.2615
102,1961,494505810.819
102,1962,531297391.215
102,1963,485171176.5
102,1964,483007785
102,1965,483007785
102,1966,472983896.58
102,1967,492331391.0361
102,1968,499752183.36
102,1969,490133497.5
102,1970,488021461.5
102,1971,486621996.75
102,1972,474676477.5
102,1973,478349918.7951
102,1974,489180566.2041
102,1975,493306663.31
