geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_million_slc_vop
10,1984,1.18165
10,1985,0.99861
10,1986,1.08233
10,1987,2.865
10,1988,1.27333
10,1989,1.20967
10,1990,0.54658
10,1991,0.57014
10,1992,1.40799
10,1993,0.73662
109,1961,26.166
109,1962,27.234
109,1963,28.302
109,1964,26.7
109,1965,22.428
109,1966,42.72
109,1967,66.75
109,1968,63.1188
109,1969,44.7492
109,1970,49.9824
109,1971,53.2932
109,1972,54.2544
109,1973,46.2444
109,1974,66.5364
109,1975,74.8668
109,1976,46.458
109,1977,82.9836
109,1978,156.8892
109,1979,94.8384
109,1980,86.8284
109,1981,77.43
109,1982,72.3036
109,1983,90.5664
109,1984,90.8868
109,1985,79.032
109,1986,57.138
109,1987,122.4996
109,1988,56.07
109,1989,44.6424
109,1990,46.992
109,1991,48.4872
109,1992,56.3904
109,1993,48.1668
109,1994,52.9728
109,1995,45.1764
109,1996,39.1956
109,1997,33.2148
109,1998,35.6712
109,1999,33.9624
109,2000,29.0496
109,2001,29.37
109,2002,23.8164
109,2003,28.1952
109,2004,22.7484
109,2005,21.5736
109,2006,24.41448
109,2007,26.166
109,2008,23.7096
109,2009,22.0008
109,2010,21.2532
109,2011,24.7776
109,2012,27.0204
109,2013,30.0108
109,2014,27.6612
109,2015,29.5836
109,2016,33.3216
110,1961,7385.11744
110,1962,7042.761
110,1963,6406.95619
110,1964,5575.51912
110,1965,5184.25462
110,1966,5037.53044
110,1967,4152.29451
110,1968,4206.09338
110,1969,3668.10469
110,1970,3668.10469
110,1971,1956.3225
110,1972,2592.12731
110,1973,2298.67894
110,1974,1956.3225
110,1975,1452.56946
110,1976,1305.84527
110,1977,1393.87978
110,1978,1159.12108
110,1979,733.62094
110,1980,618.68699
110,1981,699.38529
110,1982,748.29336
110,1983,528.20708
110,1984,537.98869
110,1985,342.35644
110,1986,435.28176
110,1987,391.2645
110,1988,440.17256
110,1989,97.81612
110,1990,391.2645
110,1991,440.17256
110,1992,440.17256
110,1999,4.03711
110,2000,3.23547
110,2001,3.10747
110,2002,2.95049
110,2003,2.77033
110,2004,2.57277
110,2005,2.36362
110,2007,2.69792
110,2008,7.03679
110,2009,7.04894
110,2010,7.04894
110,2011,7.04894
110,2012,7.04894
110,2013,7.04894
110,2014,7.04894
110,2015,7.04894
110,2016,7.04894
114,1989,1352.7848
114,1990,1561.49002
114,1991,1565.09334
114,1992,1791.24071
114,1993,2165.28079
114,1994,1999.84149
114,1995,909.49835
114,1996,1415.55564
114,1997,793.3044
114,1998,607.26353
114,1999,1408.47956
114,2000,999.1113
114,2001,1286.3323
114,2002,1551.72451
114,2003,1226.35534
114,2004,765.60063
114,2005,944.80042
114,2006,2292.75469
114,2007,2173.76686
114,2008,1252.23134
114,2009,1570.62887
114,2010,1887.14641
114,2011,2128.93427
114,2012,2949.18523
114,2013,3492.50292
114,2014,3620.8907
114,2015,4518.69133
114,2016,3833.26713
129,1961,2840.51038
129,1962,2130.38279
129,1963,2130.38279
129,1964,2272.4083
129,1965,2130.38279
129,1966,2485.44658
129,1967,2556.45934
129,1968,2414.43382
129,1969,2722.6292
129,1970,2485.44658
129,1971,2130.38279
129,1972,1775.31899
129,1973,1335.03988
129,1974,1406.05264
129,1975,1768.21771
129,1976,1100.69777
129,1977,1374.0969
129,1978,1075.84331
129,1979,791.79227
129,1980,798.89355
129,1981,823.74801
129,1982,1736.26197
129,1983,1846.33175
129,1984,2016.76237
129,1985,2130.38279
129,1986,2272.4083
129,1987,2414.43382
129,1988,2485.44658
129,1989,2556.45934
129,1990,2491.1276
129,1991,2485.44658
129,1992,2556.45934
129,1993,2627.4721
129,1994,2485.44658
129,1995,2527.85105
129,1996,2556.45934
129,1997,2627.4721
129,1998,2698.48486
129,1999,2769.49762
129,2000,2698.48486
129,2001,2821.48174
129,2002,2903.26797
129,2003,2996.69751
129,2004,3099.03683
129,2005,3172.80426
129,2006,3498.92014
129,2007,3822.38315
129,2008,3876.23928
129,2009,3965.81444
129,2010,4052.50094
129,2011,4129.62007
129,2012,4260.76557
129,2013,4189.75281
129,2014,4255.63596
129,2015,4325.02578
129,2016,4467.68141
130,1961,1589.83333
130,1962,1653.42667
130,1963,1717.02
130,1964,1780.61333
130,1965,1844.20667
130,1966,1907.8
130,1967,1971.39333
130,1968,2034.98667
130,1969,2098.58
130,1970,2162.17333
130,1971,2225.76667
130,1972,2289.36
130,1973,2352.95333
130,1974,2416.54667
130,1975,2480.14
130,1976,2543.73333
130,1977,2607.32667
130,1978,2607.32667
130,1979,2543.73333
130,1980,2607.32667
130,1981,2670.92
130,1982,2734.51333
130,1983,2798.10667
130,1984,2861.7
130,1985,2925.29333
130,1986,3052.48
130,1987,3179.66667
130,1988,3306.85333
130,1989,3243.26
130,1990,3497.63333
130,1991,3306.85333
130,1992,3179.66667
130,1993,3306.85333
130,1994,3243.26
130,1995,3370.44667
130,1996,3434.04
130,1997,3497.63333
130,1998,3434.04
130,1999,3497.63333
130,2000,3434.04
130,2001,3319.3459
130,2002,3365.22945
130,2003,3439.95372
130,2004,3492.42625
130,2005,3606.70748
130,2006,3465.35835
130,2007,3497.63333
130,2008,2716.69963
130,2009,1810.12064
130,2010,1675.81152
130,2011,2030.40795
130,2012,1954.60469
130,2013,2296.92761
130,2014,2444.8457
130,2015,2283.19145
130,2016,1861.12249
133,1961,3446.85773
133,1962,3446.85773
133,1963,3446.85773
133,1964,3446.85773
133,1965,3446.85773
133,1966,3446.85773
133,1967,3446.85773
133,1968,3446.85773
133,1969,3446.85773
