geo,year,whey_dry_import_unit_value_index_2014_2016_100_tie
1,2002,49
1,2003,96
1,2004,80
1,2005,99
1,2007,114
1,2008,111
1,2009,96
1,2010,140
1,2011,142
1,2012,130
1,2013,156
1,2014,137
1,2015,83
1,2016,80
1,2017,87
1,2018,76
1,2019,89
10,1979,37
10,1980,35
10,1981,27
10,1982,37
10,1983,42
10,1984,43
10,1985,43
10,1986,43
10,1987,39
10,1988,34
10,1989,41
10,1990,35
10,1991,31
10,1992,39
10,1993,47
10,1994,42
10,1995,39
10,1996,51
10,1997,50
10,1998,52
10,1999,50
10,2000,52
10,2001,66
10,2002,91
10,2003,72
10,2004,62
10,2005,102
10,2006,75
10,2007,89
10,2008,71
10,2009,54
10,2010,61
10,2011,74
10,2012,109
10,2013,102
10,2014,106
10,2015,99
10,2016,95
10,2017,79
10,2018,103
10,2019,108
100,1977,43
100,1978,36
100,1979,83
100,1980,66
100,1981,99
100,1982,79
100,1984,31
100,1986,28
100,1987,118
100,1993,39
100,1994,49
100,1995,59
100,1996,92
100,1997,59
100,1998,22
100,1999,43
100,2000,48
100,2001,50
100,2002,47
100,2003,40
100,2004,43
100,2005,72
100,2006,74
100,2007,154
100,2008,141
100,2009,73
100,2010,78
100,2011,72
100,2012,119
100,2013,135
100,2014,129
100,2015,104
100,2016,68
100,2017,51
100,2018,66
100,2019,64
101,1989,65
101,1990,40
101,1991,41
101,1992,44
101,1993,43
101,1994,45
101,1995,53
101,1996,58
101,1997,56
101,1998,68
101,1999,64
101,2000,57
101,2001,58
101,2002,59
101,2003,48
101,2004,54
101,2005,64
101,2006,81
101,2007,113
101,2008,113
101,2009,69
101,2010,92
101,2011,110
101,2012,126
101,2013,126
101,2014,130
101,2015,101
101,2016,69
101,2017,77
101,2018,75
101,2019,78
102,1978,67
102,1979,77
102,1980,44
102,1981,51
102,1982,77
102,1983,65
102,1984,71
102,1988,43
102,2004,30
102,2005,35
102,2006,55
102,2007,64
102,2008,102
102,2009,64
102,2010,82
102,2011,97
102,2012,90
102,2013,102
102,2014,103
102,2015,106
102,2016,91
102,2017,92
102,2018,96
102,2019,105
103,2015,102
103,2016,98
103,2017,97
103,2018,93
103,2019,105
104,1961,132
104,1962,44
104,1963,58
104,1964,22
104,1965,18
104,1966,33
104,1967,20
104,1968,16
104,1969,11
104,1970,17
104,1971,27
104,1972,22
104,1973,17
104,1974,14
104,1975,9
104,1976,17
104,1977,16
104,1978,16
104,1979,25
104,1980,16
104,1981,18
104,1982,25
104,1983,32
104,1984,32
104,1985,29
104,1986,41
104,1987,53
104,1988,75
104,1989,69
104,1990,68
104,1991,69
104,1992,73
104,1993,83
104,1994,76
104,1995,86
104,1996,79
104,1997,59
104,1998,42
104,1999,45
104,2000,38
104,2001,49
104,2002,40
104,2003,29
104,2004,29
104,2005,34
104,2006,55
104,2007,87
104,2008,69
104,2009,66
104,2010,54
104,2011,62
104,2012,120
104,2013,150
104,2014,100
104,2015,102
104,2016,98
104,2017,146
104,2018,124
104,2019,138
105,1988,61
105,1989,70
105,1990,69
105,1991,79
105,1992,84
105,1993,82
105,1994,83
105,1995,86
105,1996,84
105,1997,88
105,1998,95
105,1999,99
105,2000,68
105,2001,60
105,2002,77
105,2003,59
105,2004,74
105,2005,76
105,2006,101
105,2007,104
105,2008,128
105,2009,78
105,2010,107
105,2011,99
105,2012,108
105,2013,124
105,2014,144
105,2015,86
105,2016,70
105,2017,86
105,2018,129
105,2019,82
106,1965,21
106,1966,20
106,1967,18
106,1968,19
106,1969,15
106,1970,13
106,1971,18
106,1972,21
106,1973,23
106,1974,28
106,1975,21
106,1976,23
106,1977,23
106,1978,33
106,1979,43
106,1980,39
106,1981,31
106,1982,34
106,1983,31
106,1984,27
106,1985,28
106,1986,37
106,1987,42
106,1988,62
106,1989,52
106,1990,42
106,1991,52
106,1992,67
106,1993,51
106,1994,49
106,1995,65
106,1996,67
106,1997,56
106,1998,64
106,1999,58
106,2000,52
106,2001,59
106,2002,65
106,2003,65
106,2004,67
106,2005,83
106,2006,91
106,2007,144
106,2008,111
106,2009,95
106,2010,114
106,2011,143
106,2012,145
106,2013,163
106,2014,130
106,2015,87
106,2016,83
106,2017,99
106,2018,88
106,2019,74
107,1997,61
107,1998,77
107,1999,69
107,2000,52
107,2001,56
107,2002,54
107,2003,52
107,2004,55
107,2005,61
107,2006,77
107,2007,103
107,2008,93
107,2009,70
107,2010,92
107,2011,109
107,2012,117
107,2013,140
107,2014,127
107,2015,102
107,2016,71
107,2017,89
107,2018,74
107,2019,86
108,1995,357
108,1996,112
108,1997,72
108,1998,89
108,1999,47
108,2000,126
108,2001,128
108,2002,128
108,2003,117
108,2004,97
108,2005,146
108,2006,151
108,2007,180
108,2008,186
108,2009,187
108,2010,133
108,2011,153
108,2012,151
108,2013,173
108,2014,145
108,2015,82
108,2016,73
108,2017,94
108,2018,72
108,2019,91
109,1979,37
109,1982,32
109,1983,56
109,1986,117
109,1987,132
109,1988,38
109,1989,39
109,1990,30
109,1991,37
109,1992,41
109,1993,41
109,1994,42
109,1995,45
109,1996,50
109,1997,49
109,1998,74
109,1999,48
109,2000,42
109,2001,87
109,2002,37
109,2003,49
109,2004,85
109,2005,106
109,2006,60
109,2007,137
109,2008,144
109,2009,91
109,2010,106
109,2011,127
109,2012,160
109,2013,172
109,2014,161
109,2015,88
109,2016,51
109,2017,77
109,2018,83
109,2019,95
11,1988,270
11,1989,103
11,1990,129
11,1991,205
11,1992,332
11,1993,413
11,1994,391
11,1995,358
11,1996,351
11,1997,195
11,1998,193
11,1999,124
11,2000,106
11,2001,61
11,2002,78
11,2003,116
11,2004,142
11,2005,137
11,2006,160
11,2007,257
11,2008,162
11,2009,167
11,2010,137
11,2011,178
11,2012,163
11,2013,187
11,2014,121
11,2015,85
11,2016,94
11,2017,139
11,2018,161
11,2019,154
110,1961,11
110,1962,10
110,1963,9
110,1964,11
110,1965,10
110,1966,10
110,1967,11
110,1968,11
110,1969,11
110,1970,10
110,1971,12
110,1972,13
110,1973,13
110,1974,21
110,1975,19
110,1976,14
110,1977,17
110,1978,18
110,1979,23
110,1980,24
110,1981,20
110,1982,23
110,1983,18
110,1984,16
110,1985,18
110,1986,18
110,1987,22
110,1988,36
110,1989,32
110,1990,23
110,1991,23
110,1992,33
110,1993,44
110,1994,62
110,1995,70
110,1996,70
110,1997,64
110,1998,62
110,1999,66
110,2000,60
110,2001,65
110,2002,63
110,2003,61
110,2004,66
110,2005,71
110,2006,76
110,2007,109
110,2008,113
110,2009,76
110,2010,95
110,2011,113
110,2012,119
110,2013,121
110,2014,133
110,2015,96
110,2016,71
110,2017,91
110,2018,83
110,2019,88
112,1989,137
112,1994,83
112,1997,89
112,1999,110
112,2000,81
112,2001,72
112,2002,64
112,2003,57
112,2004,64
112,2005,79
112,2006,88
112,2007,153
112,2008,119
112,2009,61
112,2010,114
112,2011,114
112,2012,118
112,2013,118
112,2014,132
112,2015,89
112,2016,80
112,2017,89
112,2018,82
112,2019,86
113,1998,598
113,2000,61
113,2001,55
113,2006,35
113,2007,180
113,2008,118
113,2009,74
113,2010,84
113,2011,92
113,2012,114
113,2013,92
113,2014,120
113,2015,91
113,2016,89
113,2017,63
113,2018,42
113,2019,33
114,1997,52
114,2000,50
114,2001,52
114,2002,43
114,2004,41
114,2005,66
114,2006,146
114,2007,311
114,2008,260
114,2009,108
114,2011,113
114,2012,137
114,2013,143
114,2014,165
114,2015,65
114,2016,70
114,2017,87
114,2018,75
114,2019,74
115,2000,66
115,2001,93
115,2002,71
115,2003,47
115,2006,91
115,2007,103
115,2008,112
115,2009,106
115,2010,42
115,2011,44
115,2015,117
115,2016,83
115,2017,119
115,2018,116
115,2019,107
116,2014,122
116,2015,116
116,2016,61
116,2017,82
116,2018,86
116,2019,49
117,1977,56
117,1978,60
117,1979,66
117,1980,61
117,1981,50
117,1982,47
117,1983,44
117,1984,39
117,1985,38
117,1986,47
117,1987,49
117,1988,63
117,1989,65
117,1990,60
117,1991,58
117,1992,65
117,1993,61
117,1994,51
117,1995,54
117,1996,61
117,1997,61
117,1998,53
117,1999,50
117,2000,46
117,2001,52
117,2002,46
117,2003,44
117,2004,52
117,2005,57
117,2006,67
117,2007,101
117,2008,84
117,2009,63
117,2010,76
117,2011,89
117,2012,110
117,2013,122
117,2014,130
117,2015,95
117,2016,76
117,2017,89
117,2018,83
117,2019,84
118,2000,124
118,2001,247
118,2013,73
118,2014,113
118,2015,92
118,2016,95
118,2017,75
118,2018,73
118,2019,74
119,1993,11
119,1994,10
119,1995,121
119,1996,121
119,1997,121
119,1998,201
119,1999,134
119,2000,241
119,2001,97
119,2002,85
119,2003,93
119,2004,68
119,2005,102
119,2006,152
119,2007,282
119,2008,158
119,2009,130
119,2010,166
119,2011,175
119,2012,167
119,2013,217
119,2014,138
119,2015,92
119,2016,70
119,2017,144
119,2018,105
119,2019,96
12,1997,62
12,1998,56
12,1999,82
12,2000,73
12,2001,80
12,2002,174
12,2003,87
12,2005,70
12,2006,71
12,2007,70
12,2008,71
12,2009,63
12,2010,33
12,2011,33
12,2012,63
12,2013,58
12,2014,131
12,2015,124
12,2016,45
12,2017,34
12,2018,40
12,2019,41
120,1988,84
120,1989,101
120,1990,98
120,1991,96
120,1992,89
120,1993,88
120,1994,99
120,1995,101
120,1996,101
120,1998,69
120,1999,82
120,2001,82
120,2004,84
120,2005,77
120,2006,119
120,2007,94
120,2008,82
120,2009,82
120,2010,82
120,2011,82
120,2012,82
120,2013,82
120,2014,103
120,2015,99
120,2016,98
120,2017,107
120,2018,113
120,2019,27
121,1992,183
121,1993,79
121,1994,77
121,1995,56
121,1996,56
121,1997,59
121,1998,65
121,1999,63
121,2000,49
121,2001,72
121,2002,61
121,2003,56
121,2004,66
121,2005,76
121,2006,83
121,2007,128
121,2008,110
121,2009,67
121,2010,107
121,2011,116
121,2012,105
121,2013,123
121,2014,140
121,2015,85
121,2016,75
121,2017,103
121,2018,105
121,2019,123
122,2014,100
122,2017,87
122,2018,360
122,2019,405
123,1983,75
123,1984,721
123,1985,92
123,1986,103
123,2014,128
123,2015,72
123,2019,170
124,1998,226
124,1999,226
124,2000,162
124,2001,162
124,2004,92
124,2005,89
124,2006,89
124,2007,89
124,2008,89
124,2009,89
124,2010,89
124,2011,89
124,2012,162
124,2013,162
124,2014,125
124,2015,84
124,2016,91
124,2017,101
124,2018,72
124,2019,92
126,1994,47
126,1995,22
126,1996,153
126,1997,138
126,1998,647
126,1999,214
126,2000,90
126,2001,82
126,2002,144
126,2003,59
126,2004,93
126,2005,105
126,2006,110
126,2007,169
126,2008,105
126,2009,102
126,2010,133
126,2011,181
126,2012,232
126,2013,211
126,2014,200
126,2015,48
126,2016,52
126,2017,69
126,2018,43
126,2019,24
129,1992,164
129,1993,70
129,1994,35
129,1996,117
129,2001,70
129,2004,38
129,2005,102
129,2006,88
129,2007,130
129,2008,138
129,2009,77
129,2010,90
129,2011,120
129,2012,126
129,2013,150
129,2014,141
129,2015,96
129,2016,63
129,2017,92
129,2018,80
129,2019,72
13,2000,11
13,2001,11
13,2002,11
13,2003,10
13,2004,12
13,2005,12
13,2006,14
13,2007,30
13,2008,42
13,2009,31
13,2010,52
13,2011,56
13,2012,87
13,2013,26
13,2014,125
13,2015,96
13,2016,79
13,2017,59
13,2018,58
13,2019,44
130,1989,87
130,1994,116
130,2006,58
130,2007,58
130,2011,58
130,2012,58
130,2013,77
130,2014,130
130,2015,104
130,2016,66
130,2017,19
130,2018,81
130,2019,185
131,1978,25
131,1979,29
131,1980,35
131,1981,39
131,1982,30
131,1983,38
131,1984,28
131,1985,25
131,1986,26
131,1987,33
131,1988,49
131,1989,48
131,1990,40
131,1991,47
131,1992,46
131,1993,48
131,1994,33
131,1995,45
131,1996,57
131,1997,53
131,1998,46
131,1999,45
131,2000,37
131,2001,47
131,2002,48
131,2003,44
131,2004,47
131,2005,54
131,2006,65
131,2007,112
131,2008,91
131,2009,51
131,2010,77
131,2011,147
131,2012,133
131,2013,224
131,2014,145
131,2015,86
131,2016,68
131,2017,84
131,2018,71
131,2019,75
132,2007,6
132,2016,100
132,2017,139
132,2018,44
132,2019,158
133,2014,150
133,2016,50
133,2017,44
134,1990,46
134,1991,54
134,1992,63
134,1993,50
134,1994,48
134,1995,59
134,1996,26
134,1997,89
134,1998,91
134,1999,73
134,2000,120
134,2001,89
134,2002,74
134,2003,92
134,2004,76
134,2005,89
134,2006,75
134,2007,169
134,2008,157
134,2009,72
134,2010,357
134,2011,349
134,2012,181
134,2013,105
134,2014,102
134,2015,84
134,2016,114
134,2017,120
134,2018,102
134,2019,84
136,1978,26
136,1979,38
136,1980,35
136,1981,31
136,1982,34
136,1983,37
136,1984,36
136,1985,38
136,2015,100
136,2017,8
136,2018,14
136,2019,16
