geo,year,kiwi_fruit_gross_production_value_current_thousand_us_vop
10,1991,5436
10,1992,5639
10,1993,4555
10,1994,3872
10,1995,5984
10,1996,5460
10,1997,4391
10,1998,3894
10,1999,3981
10,2000,6551
10,2001,3639
10,2002,3690
10,2003,4105
10,2004,4246
10,2005,6287
10,2006,8471
10,2007,11460
10,2008,10149
10,2009,7963
10,2010,6279
10,2011,7077
10,2012,6898
10,2013,6478
10,2014,6249
10,2015,5346
10,2016,4137
10,2017,4893
10,2018,5561
102,1991,11
102,1992,45
102,1993,502
102,1994,18409
102,1995,17712
102,1996,16353
102,1997,20848
102,1998,10684
102,1999,15510
102,2000,9795
102,2001,12925
102,2002,23712
102,2003,19714
102,2004,19515
102,2005,30857
102,2006,58865
102,2007,80763
102,2008,103137
102,2009,83694
102,2010,90420
102,2011,101173
102,2012,118383
102,2013,149434
102,2014,169779
102,2015,143076
102,2016,116851
102,2017,141229
102,2018,289752
102,2019,138827
105,1991,1692
105,1992,1751
105,1993,1731
105,1994,2666
105,1995,1938
105,1996,2730
105,1997,2684
105,1998,2326
105,1999,2560
105,2000,2260
105,2001,1744
105,2002,2474
105,2003,3107
105,2004,3316
105,2005,6766
105,2006,6748
105,2007,5886
105,2008,8613
105,2009,8801
105,2010,8536
105,2011,13427
105,2012,9601
105,2013,8829
105,2014,9789
105,2015,8783
105,2016,9454
105,2017,13547
105,2018,12458
105,2019,16554
106,1991,384862
106,1992,334045
106,1993,212433
106,1994,251843
106,1995,254161
106,1996,272465
106,1997,213859
106,1998,224427
106,1999,274283
106,2000,235794
106,2001,227940
106,2002,415586
106,2003,359962
106,2004,508399
106,2005,449315
106,2006,483208
106,2007,557946
106,2008,811604
106,2009,611683
106,2010,578267
106,2011,548302
106,2012,510488
106,2013,715220
106,2014,695804
106,2015,731234
106,2016,683963
106,2017,712482
106,2018,872477
110,1991,92820
110,1992,107047
110,1993,96050
110,1994,107189
110,1995,93699
110,1996,71392
110,1997,68841
110,1998,71350
110,1999,101824
110,2000,92701
110,2001,66784
110,2002,69920
110,2003,79216
110,2004,71126
110,2005,109443
110,2006,65205
110,2007,77220
110,2008,102787
110,2009,89357
110,2010,77989
110,2011,111466
110,2012,132273
110,2013,97427
110,2014,102074
110,2015,86190
110,2016,110399
110,2017,123626
110,2018,95340
110,2019,96660
113,1998,17
113,1999,15
113,2000,70
113,2001,32
113,2002,93
113,2003,66
113,2004,75
113,2005,65
113,2006,101
113,2007,134
113,2008,161
113,2009,93
113,2010,85
113,2011,102
113,2012,106
113,2013,98
113,2014,91
113,2015,60
113,2016,52
113,2017,57
113,2018,53
117,1991,20266
117,1992,20655
117,1993,21277
117,1994,31460
117,1995,54809
117,1996,54158
117,1997,49796
117,1998,37903
117,1999,41519
117,2000,40224
117,2001,21629
117,2002,23253
117,2003,18044
117,2004,14588
117,2005,13934
117,2006,19927
117,2007,19795
117,2008,16679
117,2009,13308
117,2010,13024
117,2011,14163
117,2012,13620
117,2013,12760
117,2014,12721
117,2015,10803
117,2016,10145
117,2017,10196
117,2018,10033
156,1991,215056
156,1992,149860
156,1993,150984
156,1994,178346
156,1995,171358
156,1996,189478
156,1997,193907
156,1998,197837
156,1999,212452
156,2000,184244
156,2001,187766
156,2002,145383
156,2003,222507
156,2004,368662
156,2005,283229
156,2006,228546
156,2007,325123
156,2008,253736
156,2009,273941
156,2010,401963
156,2011,486363
156,2012,352217
156,2013,550611
156,2014,625373
156,2015,572462
156,2016,513957
156,2017,484721
156,2018,747128
156,2019,805348
174,1991,7919
174,1992,16568
174,1993,11916
174,1994,11237
174,1995,13064
174,1996,12132
174,1997,9746
174,1998,5824
174,1999,10937
174,2000,6715
174,2001,6344
174,2002,15979
174,2003,20898
174,2004,19836
174,2005,18157
174,2006,19140
174,2007,20785
174,2008,20774
174,2009,30109
174,2010,27782
174,2011,27977
174,2012,24705
174,2013,29659
174,2014,29384
174,2015,40424
174,2016,23259
174,2017,47300
174,2018,56371
174,2019,43359
198,2003,163
198,2004,139
198,2005,135
198,2006,87
198,2007,138
198,2008,175
198,2009,215
198,2010,268
198,2011,236
198,2012,187
198,2013,273
198,2014,279
198,2015,260
198,2016,356
