geo,year,beverages_distilled_alcoholic_calories_year_scl
1,2010,21968
1,2011,2466
1,2012,2649
1,2013,8867
1,2014,0
1,2015,2930
1,2016,0
1,2017,0
1,2018,1146
1,2019,0
10,2010,65889
10,2011,69196
10,2012,158140
10,2013,161930
10,2014,243410
10,2015,207848
10,2016,222752
10,2017,228976
10,2018,205397
10,2019,211437
100,2010,4909949
100,2011,5463441
100,2012,5428363
100,2013,5722191
100,2014,6107577
100,2015,6501710
100,2016,6876689
100,2017,5261646
100,2018,7277195
100,2019,7153097
101,2010,75857
101,2011,72156
101,2012,105126
101,2013,74152
101,2014,72999
101,2015,89837
101,2016,81091
101,2017,83129
101,2018,82561
101,2019,73540
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,82
102,2019,0
103,2010,21343
103,2011,33238
103,2012,46588
103,2013,57241
103,2014,40173
103,2015,69970
103,2016,69905
103,2017,64883
103,2018,54881
103,2019,51482
104,2010,118000
104,2011,118000
104,2012,123900
104,2013,118000
104,2014,120070
104,2015,49743
104,2016,42942
104,2017,59901
104,2018,96298
104,2019,86646
105,2010,36539
105,2011,38214
105,2012,39016
105,2013,40457
105,2014,41559
105,2015,42563
105,2016,44042
105,2017,45398
105,2018,46636
105,2019,48446
106,2010,162250
106,2011,162250
106,2012,147500
106,2013,147500
106,2014,147838
106,2015,148886
106,2016,149808
106,2017,151100
106,2018,151905
106,2019,152312
107,2010,1782
107,2011,2139
107,2012,3546
107,2013,1358
107,2014,0
107,2015,1618
107,2016,0
107,2017,1046
107,2018,824
107,2019,3125
108,2010,236421
108,2011,258141
108,2012,270580
108,2013,286943
108,2014,301696
108,2015,139174
108,2016,150615
108,2017,176807
108,2018,328957
108,2019,293165
109,2010,37834
109,2011,38489
109,2012,38249
109,2013,38440
109,2014,34325
109,2015,43955
109,2016,38864
109,2017,43923
109,2018,20473
109,2019,31658
11,2010,106792
11,2011,119403
11,2012,122477
11,2013,137800
11,2014,115225
11,2015,86549
11,2016,63714
11,2017,60240
11,2018,54446
11,2019,38039
110,2010,3423374
110,2011,3299720
110,2012,3328594
110,2013,3376201
110,2014,3327952
110,2015,3349740
