geo,year,groundnuts_shelled_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,5
10,1965,1
10,1966,1
10,1967,19
10,1968,160
10,1969,296
10,1970,26
10,1971,526
10,1972,372
10,1973,3110
10,1974,4241
10,1975,1335
10,1976,1454
10,1977,3118
10,1978,1862
10,1979,1742
10,1980,8887
10,1981,1845
10,1982,4355
10,1983,5213
10,1984,150
10,1985,5005
10,1986,2773
10,1987,2546
10,1988,3120
10,1989,2357
10,1990,819
10,1991,292
10,1992,802
10,1993,1742
10,1994,2282
10,1995,1967
10,1996,1494
10,1997,1559
10,1998,4159
10,1999,2256
10,2000,2003
10,2001,3602
10,2002,3110
10,2003,3838
10,2004,16472
10,2005,3704
10,2006,2462
10,2007,4805
10,2008,7254
10,2009,3604
10,2010,3215
10,2011,1771
10,2012,2151
10,2013,2520
10,2014,2947
10,2015,2647
10,2016,3961
10,2017,5772
10,2018,5139
100,1961,3942
100,1962,4379
100,1963,4739
100,1964,3988
100,1965,35
100,1966,24
100,1967,40
100,1968,4018
100,1969,13497
100,1970,7539
100,1971,8164
100,1972,7098
100,1973,14384
100,1974,44723
100,1975,38610
100,1976,74425
100,1977,34480
100,1978,0
100,1979,16432
100,1980,19497
100,1981,47027
100,1982,39575
100,1983,23834
100,1984,26334
100,1985,16982
100,1986,10201
100,1987,3367
100,1988,13448
100,1989,19558
100,1990,29921
100,1991,2828
100,1992,2757
100,1993,51077
100,1994,31003
100,1995,69572
100,1996,88873
100,1997,147515
100,1998,30217
100,1999,78715
100,2000,60757
100,2001,34399
100,2002,24797
100,2003,93204
100,2004,70965
100,2005,81264
100,2006,133099
100,2007,228220
100,2008,274154
100,2009,287229
100,2010,392065
100,2011,932485
100,2012,888733
100,2013,623337
100,2014,657530
100,2015,622472
100,2016,700869
100,2017,651817
100,2018,447340
101,1961,481
101,1962,129
101,1963,101
101,1964,109
101,1965,640
101,1966,1010
101,1967,758
101,1968,1267
101,1969,735
101,1970,2952
101,1971,3687
101,1972,1651
101,1973,4777
101,1974,2512
101,1975,1925
101,1976,716
101,1977,628
101,1978,228
101,1979,131
101,1980,1685
101,1981,425
101,1982,0
101,1983,2
101,1984,1
101,1985,7
101,1986,0
101,1987,1
101,1988,0
101,1989,431
101,1990,0
101,1991,44
101,1992,12
101,1993,0
101,1994,13
101,1995,20
101,1996,67
101,1997,149
101,1998,745
101,1999,45
101,2000,39
101,2001,189
101,2002,149
101,2003,335
