geo,year,beans_food_fea
10,1961,4
10,1962,4
10,1963,3
10,1964,4
10,1965,3
10,1966,8
10,1967,2
10,1968,1
10,1969,2
10,1970,1
10,1971,14
10,1972,8
10,1973,5
10,1974,9
10,1975,16
10,1976,10
10,1977,11
10,1978,8
10,1979,5
10,1980,6
10,1981,10
10,1982,10
10,1983,19
10,1984,27
10,1985,20
10,1986,25
10,1987,20
10,1988,16
10,1989,6
10,1990,10
10,1991,11
10,1992,3
10,1993,2
10,1994,1
10,1995,6
10,1996,31
10,1997,13
10,1998,16
10,1999,5
10,2000,2
10,2001,4
10,2002,2
10,2003,2
10,2004,2
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,1
10,2010,0
10,2011,1
10,2012,1
10,2013,0
100,1961,1332
100,1962,1432
100,1963,1442
100,1964,1661
100,1965,1332
100,1966,1309
100,1967,1605
100,1968,1472
100,1969,1597
100,1970,1964
100,1971,1624
100,1972,1330
100,1973,2179
100,1974,1716
100,1975,2271
100,1976,1992
100,1977,2249
100,1978,2101
100,1979,1579
100,1980,2276
100,1981,2605
100,1982,2372
100,1983,3035
100,1984,2676
100,1985,2688
100,1986,3038
100,1987,2829
100,1988,3515
100,1989,3309
100,1990,3565
100,1991,3021
100,1992,3288
100,1993,2778
100,1994,2648
100,1995,2962
100,1996,3003
100,1997,2572
100,1998,2236
100,1999,2468
100,2000,2449
100,2001,2912
100,2002,2330
100,2003,4024
100,2004,2635
100,2005,2407
100,2006,3235
100,2007,3772
100,2008,3109
100,2009,2820
100,2010,4516
100,2011,4191
100,2012,3819
100,2013,3806
101,1961,256
101,1962,266
101,1963,248
101,1964,256
101,1965,270
101,1966,275
101,1967,260
101,1968,230
101,1969,234
101,1970,247
101,1971,261
101,1972,279
101,1973,298
101,1974,349
101,1975,275
101,1976,194
101,1977,222
101,1978,242
101,1979,278
101,1980,313
101,1981,293
101,1982,260
101,1983,547
101,1984,535
101,1985,522
101,1986,514
101,1987,464
101,1988,572
101,1989,578
101,1990,653
101,1991,594
101,1992,765
101,1993,734
101,1994,865
101,1995,533
101,1996,296
101,1997,261
101,1998,262
101,1999,253
101,2000,267
101,2001,262
101,2002,259
101,2003,301
101,2004,273
101,2005,280
101,2006,283
101,2007,288
101,2008,257
101,2009,275
101,2010,282
101,2011,348
101,2012,267
101,2013,246
102,1961,36
102,1962,36
102,1963,37
102,1964,38
102,1965,38
102,1966,39
102,1967,40
102,1968,41
102,1969,42
102,1970,43
102,1971,40
102,1972,39
102,1973,44
102,1974,47
102,1975,50
102,1976,52
102,1977,56
102,1978,52
102,1979,62
102,1980,47
102,1981,68
102,1982,64
102,1983,64
102,1984,67
102,1985,77
102,1986,84
102,1987,83
102,1988,63
