geo,year,fatty_acids_import_quantity_scl
1,2010,284
1,2011,81
1,2012,147
1,2013,77
1,2014,12
1,2015,14
1,2016,7
1,2017,18
1,2018,62
1,2019,24
10,2010,4332
10,2011,5201
10,2012,6978
10,2013,7706
10,2014,9687
10,2015,8756
10,2016,9906
10,2017,9952
10,2018,11206
10,2019,30250
100,2010,186933
100,2011,252270
100,2012,191106
100,2013,174786
100,2014,270086
100,2015,275809
100,2016,445106
100,2017,491804
100,2018,719873
100,2019,841018
101,2010,12616
101,2011,16840
101,2012,15755
101,2013,50911
101,2014,17968
101,2015,18417
101,2016,25567
101,2017,35974
101,2018,255266
101,2019,242489
102,2010,19941
102,2011,19083
102,2012,18244
102,2013,23737
102,2014,20249
102,2015,19188
102,2016,17596
102,2017,25403
102,2018,23919
102,2019,21513
103,2010,237
103,2011,235
103,2012,762
103,2013,1949
103,2014,762
103,2015,345
103,2016,762
103,2017,274
103,2018,328
103,2019,178
104,2010,6871
104,2011,12006
104,2012,11452
104,2013,14812
104,2014,13758
104,2015,12138
104,2016,12353
104,2017,13065
104,2018,12612
104,2019,9669
105,2010,20593
105,2011,55090
105,2012,45855
105,2013,47864
105,2014,49657
105,2015,58355
105,2016,64881
105,2017,65052
105,2018,33730
105,2019,25207
106,2010,93326
106,2011,145402
106,2012,155047
106,2013,118328
106,2014,92108
106,2015,102460
106,2016,122898
106,2017,168336
106,2018,232483
106,2019,363830
107,2010,1376
107,2011,1305
107,2012,1456
107,2013,924
107,2014,1589
107,2015,1197
107,2016,998
107,2017,1440
107,2018,826
107,2019,1205
108,2010,1188
108,2011,2145
108,2012,1306
108,2013,268
108,2014,279
108,2015,446
108,2016,2506
108,2017,1102
108,2018,1532
108,2019,1237
109,2010,1204
109,2011,569
109,2012,2259
109,2013,1524
109,2014,1666
109,2015,2110
109,2016,1160
109,2017,1875
109,2018,2318
109,2019,2323
11,2010,30014
11,2011,27789
11,2012,25480
11,2013,28015
11,2014,30094
11,2015,30612
11,2016,27952
11,2017,27677
11,2018,26043
11,2019,27017
110,2010,96819
110,2011,102227
110,2012,97346
110,2013,96788
110,2014,109432
110,2015,118626
110,2016,128828
110,2017,139020
110,2018,143594
110,2019,138809
112,2010,2347
112,2011,2332
112,2012,1364
112,2013,1467
112,2014,1401
112,2015,1246
112,2016,926
112,2017,1107
112,2018,1302
112,2019,2423
113,2010,78
113,2011,803
113,2012,550
113,2013,826
113,2014,502
113,2015,580
113,2016,285
113,2017,1145
113,2018,424
113,2019,196
114,2010,31698
114,2011,30176
114,2012,30176
114,2013,10407
114,2014,12809
114,2015,14890
114,2017,25812
114,2018,30992
114,2019,24944
115,2010,7
115,2011,16
115,2012,8
115,2013,18
115,2014,43
115,2015,3
115,2016,3
115,2017,128
115,2018,766
115,2019,82
116,2010,400
116,2011,256
116,2012,70
116,2013,70
116,2014,154
116,2015,414
116,2016,288
116,2017,1332
116,2018,2613
116,2019,3051
117,2010,197483
117,2011,239677
117,2012,246242
117,2013,282636
117,2014,314381
117,2015,309950
117,2016,394072
117,2017,411225
117,2018,469729
117,2019,499737
118,2010,160
118,2011,198
118,2012,248
118,2013,623
118,2014,955
118,2015,251
118,2016,231
118,2017,93
118,2018,390
118,2019,462
119,2010,1724
119,2011,1952
119,2012,3618
119,2013,1866
119,2014,2585
119,2015,2857
119,2016,3841
119,2017,3359
119,2018,4621
119,2019,3902
12,2010,18
12,2011,36
12,2012,20
12,2013,27
12,2014,4
12,2015,1
120,2014,129
120,2015,128
120,2016,20
120,2017,30
120,2018,24
120,2019,125
121,2010,248
121,2011,186
121,2012,126
121,2013,483
121,2014,885
121,2015,1583
121,2016,1238
121,2017,903
121,2018,959
121,2019,836
122,2014,35
122,2015,56
122,2016,53
122,2017,68
122,2018,43
122,2019,64
123,2010,0
123,2011,9
123,2012,9
123,2013,4
123,2014,1
123,2015,4
123,2016,1
123,2017,18
123,2018,4
123,2019,12
124,2010,105
124,2011,105
124,2012,43
124,2013,141
124,2014,13
124,2015,27
124,2016,23
124,2017,19
124,2018,51
124,2019,403
126,2010,5333
126,2011,5506
126,2012,7914
126,2013,8768
126,2014,6202
126,2015,8332
126,2016,8102
126,2017,6130
126,2018,9736
126,2019,14019
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,2
129,2010,16105
129,2011,15582
129,2012,15842
129,2013,17433
129,2014,17995
129,2015,17473
129,2016,11738
129,2017,13360
129,2018,13173
129,2019,16214
130,2010,8334
130,2011,7073
130,2012,6416
130,2013,13515
130,2014,11230
130,2015,13430
130,2016,7418
130,2017,11340
130,2018,14281
130,2019,12093
131,2010,44437
131,2011,231192
131,2012,233468
131,2013,287423
131,2014,537562
131,2015,753402
131,2016,601611
131,2017,724688
131,2018,738563
131,2019,578992
132,2019,0
133,2010,1038
133,2011,999
133,2012,1333
133,2013,1817
133,2014,2386
133,2015,1296
133,2016,3511
133,2017,5923
133,2018,2671
133,2019,1957
134,2010,0
134,2011,2
134,2012,5
134,2013,6
134,2014,34
134,2015,27
134,2016,9
134,2017,11
134,2018,13
134,2019,11
136,2010,0
136,2011,22
136,2012,0
136,2013,1
136,2014,0
136,2015,5398
136,2017,4
136,2018,9175
136,2019,65
137,2010,2464
137,2011,455
137,2012,639
137,2013,621
137,2014,398
137,2015,103
137,2016,101
137,2017,127
137,2018,624
137,2019,542
138,2010,51537
138,2011,56282
138,2012,59800
138,2013,66623
138,2014,67633
138,2015,65709
138,2016,65395
138,2017,66788
138,2018,71809
138,2019,53584
14,2010,19
14,2011,11
14,2012,13
14,2013,10
14,2014,10
14,2015,15
14,2016,10
14,2017,13
14,2018,19
14,2019,12
141,2010,294
141,2011,498
141,2012,298
141,2013,177
141,2014,58
141,2015,251
141,2016,170
141,2017,205
141,2018,1059
141,2019,1035
143,2010,1461
143,2011,1349
143,2012,1550
143,2013,2061
143,2014,1289
143,2015,1294
143,2016,1447
143,2017,2118
143,2018,2820
143,2019,3606
144,2010,49666
144,2011,11041
144,2012,2479
144,2013,1842
144,2014,875
144,2015,230
144,2016,42
144,2017,27194
144,2018,40025
144,2019,12
146,2010,9
146,2011,3
146,2012,5
146,2013,9
146,2014,9
146,2015,8
146,2016,8
146,2017,6
146,2018,15
146,2019,9
147,2010,5500
147,2011,5000
147,2012,16
147,2013,36
147,2014,3
147,2015,12
147,2016,23
147,2017,4
147,2018,24
147,2019,18
149,2010,42902
149,2011,30337
149,2012,30107
149,2013,31592
149,2014,31946
149,2015,19631
149,2016,20705
149,2017,20706
149,2018,20000
149,2019,16095
150,2010,406737
150,2011,449859
150,2012,581183
150,2013,737151
150,2014,923954
150,2015,765185
150,2016,687916
150,2017,916890
150,2018,921879
150,2019,1065250
153,2010,1
153,2011,3
153,2012,0
153,2013,0
153,2016,0
153,2017,1
153,2018,0
153,2019,1
154,2010,16
154,2011,25
154,2012,12
154,2013,32
154,2014,35
154,2015,30
154,2016,59
154,2017,31
154,2018,10
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
