geo,year,meat_cattle_gross_production_value_current_million_us_vop
1,1997,59.06184
1,1998,60.22183
1,1999,50.09377
1,2000,43.75104
1,2001,44.8777
1,2002,45.65768
1,2003,49.39132
1,2004,67.18187
1,2005,85.8731
1,2006,116.5189
1,2007,152.62656
1,2008,203.50159
1,2009,176.08564
1,2010,233.1662
1,2011,283.01834
1,2012,260.55885
1,2013,279.74183
1,2014,291.32343
1,2015,266.58744
1,2016,279.15467
1,2017,316.4101
1,2018,387.38785
10,1991,3014.04062
10,1992,2792.21655
10,1993,2556.40638
10,1994,3137.95558
10,1995,2954.37773
10,1996,2498.5408
10,1997,2333.78193
10,1998,2380.45789
10,1999,2660.471
10,2000,2671.54777
10,2001,3005.27453
10,2002,3679.77389
10,2003,3649.44761
10,2004,4771.965
10,2005,5475.20349
10,2006,5731.26674
10,2007,6099.90399
10,2008,5658.90576
10,2009,5266.82986
10,2010,6109.54931
10,2011,7530.36629
10,2012,7665.12605
10,2013,7365.22066
10,2014,7195.72964
10,2015,5948.79192
10,2016,5293.98499
10,2017,4898.32355
10,2018,5234.89008
100,1991,636.05052
100,1992,627.33106
100,1993,578.74654
100,1994,496.94644
100,1995,483.09432
100,1996,438.7863
100,1997,427.21121
100,1998,350.90556
100,1999,326.27544
100,2000,315.234
100,2001,310.66457
100,2002,293.33109
100,2003,328.09939
100,2004,363.96166
100,2005,414.59795
100,2006,437.64199
100,2007,600.10069
100,2008,557.73422
100,2009,549.2712
100,2010,678.9456
100,2011,719.19055
100,2012,675.39934
100,2013,583.64581
100,2014,600.97885
100,2015,599.71609
100,2016,602.32086
100,2017,648.31991
100,2018,613.40559
101,1991,912.4298
101,1992,1036.70942
101,1993,1236.05305
101,1994,933.66503
101,1995,1037.20072
101,1996,1189.41266
101,1997,985.33128
101,1998,382.57193
101,1999,692.28524
101,2000,626.28113
101,2001,551.73884
101,2002,1032.56089
101,2003,1264.82085
101,2004,1556.26845
101,2005,1475.48437
101,2006,1944.82581
101,2007,1849.84476
101,2008,1871.42125
101,2009,2205.38949
101,2010,2881.08531
101,2011,3803.94839
101,2012,4009.49411
101,2013,3640.66046
101,2014,3470.2505
101,2015,3507.41212
101,2016,3979.79158
101,2017,4059.54385
101,2018,4106.91827
102,1991,992.14071
102,1992,1149.79606
102,1993,1082.0519
102,1994,925.56569
102,1995,1122.72106
102,1996,1190.06431
102,1997,965.03923
102,1998,1180.94672
102,1999,975.87933
102,2000,753.36898
102,2001,761.202
102,2002,1145.16502
102,2003,1104.21016
102,2004,1163.34945
102,2005,1251.08204
102,2006,1576.60727
102,2007,1967.08114
102,2008,1807.87127
102,2009,2296.74026
102,2010,2824.43004
102,2011,3045.86702
102,2012,4866.37165
102,2013,4594.66816
102,2014,3354.83154
102,2015,2529.12604
102,2016,3012.10679
102,2017,3554.75661
102,2018,5285.07769
104,1991,2071.31205
104,1992,2223.60673
104,1993,1943.10276
104,1994,1714.50766
104,1995,1939.10737
104,1996,1850.28914
104,1997,1811.2991
104,1998,1665.13611
104,1999,1646.01485
104,2000,1501.601
104,2001,1443.70961
104,2002,1412.31721
104,2003,1786.33601
104,2004,2073.84979
104,2005,1795.44044
104,2006,1873.03936
104,2007,2193.66742
104,2008,2399.01098
104,2009,1957.31228
104,2010,2208.78003
104,2011,2825.12513
104,2012,2638.00918
104,2013,2706.13224
104,2014,2954.75716
104,2015,2689.22216
104,2016,2589.41914
104,2017,2772.73959
104,2018,2864.80071
105,1991,167.23207
105,1992,169.34562
105,1993,148.45166
105,1994,156.0722
105,1995,149.85297
105,1996,149.95003
105,1997,155.41609
105,1998,165.73362
105,1999,175.02067
105,2000,235.06648
105,2001,213.04369
105,2002,240.84118
105,2003,299.33957
105,2004,321.65629
105,2005,383.51315
105,2006,522.98102
105,2007,464.75412
105,2008,766.01318
105,2009,592.12459
105,2010,729.03456
105,2011,878.51384
105,2012,774.92548
105,2013,911.85861
105,2014,758.93237
105,2015,973.71427
105,2016,800.06512
105,2017,763.29881
105,2018,710.73919
106,1991,6073.96612
106,1992,6631.58958
106,1993,5535.98739
106,1994,5495.53923
106,1995,5782.53961
106,1996,5469.87758
106,1997,4738.41183
106,1998,4608.51399
106,1999,4884.91411
106,2000,4368.53466
106,2001,3928.97636
106,2002,3992.72405
106,2003,4659.46165
106,2004,5286.67001
106,2005,5325.89666
106,2006,5718.01073
106,2007,6049.8308
106,2008,6418.38886
106,2009,5980.73329
106,2010,5770.18732
106,2011,5980.99522
106,2012,5660.2197
106,2013,5079.2704
106,2014,4134.19071
106,2015,3822.31584
106,2016,3857.86873
106,2017,3723.0298
106,2018,4193.42396
107,1991,32.45413
107,1992,32.27959
107,1993,30.2174
107,1994,21.70799
107,1995,32.60673
107,1996,101.95436
107,1997,89.79425
107,1998,91.02967
107,1999,134.48873
107,2000,128.44596
107,2001,121.14365
107,2002,111.46015
107,2003,121.99074
107,2004,158.3107
107,2005,165.02903
107,2006,175.41
107,2007,95.07785
107,2008,105.21262
107,2009,106.64518
107,2010,110.9671
107,2011,99.05352
107,2012,83.95363
107,2013,91.86531
107,2014,85.47625
107,2015,72.67148
107,2016,77.29849
107,2017,76.99249
107,2018,81.15477
108,1994,489.51357
108,1995,478.50007
108,1996,448.93278
108,1997,440.2779
108,1998,425.82836
108,1999,368.35577
108,2000,299.9506
108,2001,338.89901
108,2002,377.48895
108,2003,438.09012
108,2004,558.05012
108,2005,695.88888
108,2006,869.83932
108,2007,1026.72644
108,2008,1333.88943
108,2009,1286.0655
108,2010,1439.22867
108,2011,1655.27287
108,2012,1811.88119
108,2013,1983.75119
108,2014,1703.40645
108,2015,1542.21228
108,2016,1111.80142
108,2017,1414.17164
108,2018,1502.76231
109,1991,28.11556
109,1992,28.9452
109,1993,27.86348
109,1994,22.88333
109,1995,27.12143
109,1996,28.56399
109,1997,31.39648
109,1998,31.03833
109,1999,27.4549
109,2000,25.80619
109,2001,21.14752
109,2002,22.50519
109,2003,15.3941
109,2004,13.37791
109,2005,15.84696
109,2006,7.66508
109,2007,6.99074
109,2008,8.71291
109,2009,5.65666
109,2010,5.8083
109,2011,6.69902
109,2012,6.84938
109,2013,5.88914
109,2014,5.7608
109,2015,7.15709
109,2016,6.32059
109,2017,5.85533
109,2018,5.86268
11,1991,1030.1684
11,1992,1090.92237
11,1993,893.50759
11,1994,868.19432
11,1995,750.47048
11,1996,733.981
11,1997,601.38899
11,1998,618.36432
11,1999,591.77842
11,2000,523.18358
11,2001,460.37055
11,2002,520.39027
11,2003,616.62217
11,2004,673.04997
11,2005,752.65543
11,2006,833.71398
11,2007,885.27961
11,2008,1047.78583
11,2009,980.82072
11,2010,948.68434
11,2011,1090.2166
11,2012,1096.08898
11,2013,1148.88215
11,2014,1086.7519
11,2015,975.48173
11,2016,944.62358
11,2017,989.3474
11,2018,1070.42001
110,1991,8953.99141
110,1992,9387.30642
110,1993,9515.38758
110,1994,10451.78253
110,1995,11400.63578
110,1996,10074.61808
110,1997,8924.4568
110,1998,8212.49938
110,1999,9358.6723
110,2000,9387.88325
110,2001,6692.97044
110,2002,7174.02439
110,2003,8774.43731
110,2004,10668.0086
110,2005,10727.64362
110,2006,10201.74081
110,2007,10208.06172
110,2008,10836.9625
110,2009,11040.92092
110,2010,12319.61073
110,2011,12345.70597
110,2012,13614.8618
110,2013,11990.41721
110,2014,11909.3011
110,2015,11589.38962
110,2016,12757.60103
110,2017,13117.52975
110,2018,13807.18056
112,1991,15.03967
112,1992,7.97772
112,1993,8.84866
112,1994,13.14379
112,1995,13.13035
112,1996,10.89203
112,1997,12.20618
112,1998,13.83921
112,1999,17.29901
112,2000,22.48872
112,2001,44.71756
112,2002,43.41228
112,2003,41.85528
112,2004,65.89828
112,2005,38.58206
112,2006,75.23794
112,2007,76.94451
112,2008,124.1123
112,2009,73.48174
112,2010,80.78503
112,2011,111.90806
112,2012,126.2335
112,2013,187.22783
112,2014,159.69993
112,2015,238.94182
112,2016,232.33866
112,2017,233.94824
112,2018,237.76828
113,1998,140.85063
113,1999,84.56795
113,2000,102.22753
113,2001,117.55755
113,2002,138.41892
113,2003,156.07138
113,2004,176.16674
113,2005,187.17393
113,2006,210.30047
113,2007,265.05187
113,2008,335.60729
113,2009,303.51019
113,2010,314.08519
113,2011,505.55098
113,2012,532.9322
113,2013,507.77956
113,2014,507.00293
113,2015,423.9543
113,2016,398.26854
113,2017,392.53224
113,2018,391.9277
114,1991,372.1899
114,1992,334.51457
114,1993,195.52576
114,1994,214.66517
114,1995,278.82649
114,1996,352.9729
114,1997,444.05214
114,1998,394.68581
114,1999,423.56883
114,2000,274.68397
114,2001,336.62709
114,2002,492.4137
114,2003,535.33188
114,2004,502.08357
114,2005,626.0511
114,2006,721.69983
114,2007,961.57482
114,2008,1015.2954
114,2009,974.67052
114,2010,949.10874
114,2011,1186.1174
114,2012,1018.99859
114,2013,1283.05045
114,2014,1384.25876
114,2015,1513.97501
114,2016,1871.16481
114,2017,2561.0883
114,2018,2981.51071
115,1991,66.28678
115,1992,52.29818
115,1993,64.83749
115,1994,62.79933
115,1995,71.57892
115,1996,72.45502
115,1997,94.86038
115,1998,57.99355
115,1999,47.41045
115,2000,52.08
115,2001,43.2801
115,2002,52.96998
115,2003,52.83157
115,2004,56.70298
115,2005,62.09655
115,2006,69.77119
115,2007,79.47441
115,2008,102.14681
115,2009,101.07752
115,2010,102.2135
115,2011,119.48184
115,2012,123.41967
115,2013,118.21392
115,2014,111.65792
115,2015,112.63405
115,2016,112.64704
115,2017,117.60705
115,2018,119.53773
117,1991,1212.9238
117,1992,1556.39173
117,1993,1613.08943
117,1994,1643.34048
117,1995,2084.10807
117,1996,2276.03527
117,1997,1954.91861
117,1998,1839.15154
117,1999,2514.43
117,2000,2795.95494
117,2001,2299.58722
117,2002,2318.53001
117,2003,2510.98716
117,2004,2310.02374
117,2005,2759.88549
117,2006,2760.8837
117,2007,3414.67306
117,2008,3036.78083
117,2009,2738.63673
117,2010,2938.15169
117,2011,3732.393
117,2012,4126.11564
117,2013,4401.13146
117,2014,4486.25453
117,2015,4118.4153
117,2016,3643.50212
117,2017,4037.67101
117,2018,4309.3584
119,1992,128.58641
119,1993,107.00067
119,1994,89.73941
119,1995,63.68698
119,1996,32.23804
119,1997,26.95661
119,1998,27.509
119,1999,23.66826
119,2000,22.36055
119,2001,25.99198
119,2002,17.1774
119,2003,17.71919
119,2004,22.2611
119,2005,28.0424
119,2006,29.70437
119,2007,34.65585
119,2008,42.75941
119,2009,36.66453
119,2010,32.12293
119,2011,39.42177
119,2012,39.94722
119,2013,33.47444
119,2014,38.04836
